5.90000e+02 1.00885e-02
6.00000e+02 9.41027e-03
6.10000e+02 9.02227e-03
6.20000e+02 9.14281e-03
6.30000e+02 8.81985e-03
6.40000e+02 8.73067e-03
6.50000e+02 8.39047e-03
6.58000e+02 8.04630e-03
6.65000e+02 8.11004e-03
6.75000e+02 7.94402e-03
6.85000e+02 7.49213e-03
6.95000e+02 7.42371e-03
7.05000e+02 6.96289e-03
7.16000e+02 7.09091e-03
7.26000e+02 6.99258e-03
7.35000e+02 6.82215e-03
7.45000e+02 6.57107e-03
7.55000e+02 6.33434e-03
7.65000e+02 6.00603e-03
7.75000e+02 5.97439e-03
7.85000e+02 5.71019e-03
7.95000e+02 5.67358e-03
8.05000e+02 5.60706e-03
8.15000e+02 5.49101e-03
8.25000e+02 5.32456e-03
8.35000e+02 4.89466e-03
8.45000e+02 5.01142e-03
8.55000e+02 4.92992e-03
8.65000e+02 4.88031e-03
8.75000e+02 4.80103e-03
8.85000e+02 4.70931e-03
8.95000e+02 4.62063e-03
9.05000e+02 5.42191e-03
9.15000e+02 1.11891e-02
9.25000e+02 1.53935e-02
9.35000e+02 1.90608e-02
9.45000e+02 2.22535e-02
9.55000e+02 2.41206e-02
9.65000e+02 2.38421e-02
9.75000e+02 1.71001e-02
9.85000e+02 2.02818e-02
9.95000e+02 2.05061e-02
1.00500e+03 2.20588e-02
1.01500e+03 2.17678e-02
1.02500e+03 1.84796e-02
1.03500e+03 2.01959e-02
1.04500e+03 2.31400e-02
1.05500e+03 2.24659e-02
1.06500e+03 2.03080e-02
1.07500e+03 2.02487e-02
1.08500e+03 1.88667e-02
1.09500e+03 1.97289e-02
1.10500e+03 1.89996e-02
1.11500e+03 1.80906e-02
1.12500e+03 1.67811e-02
1.13500e+03 1.76243e-02
1.14500e+03 1.70255e-02
1.15500e+03 1.65717e-02
1.16500e+03 1.56182e-02
1.17500e+03 1.30175e-02
1.18500e+03 1.43814e-02
1.19500e+03 1.33183e-02
1.20500e+03 1.19576e-02
1.20872e+03 1.12510e-02
1.20880e+03 1.16387e-02
1.20887e+03 1.16988e-02
1.20894e+03 1.17680e-02
1.20902e+03 1.18470e-02
1.20909e+03 1.19370e-02
1.20916e+03 1.20393e-02
1.20923e+03 1.21549e-02
1.20931e+03 1.22853e-02
1.20938e+03 1.24322e-02
1.20945e+03 1.25968e-02
1.20953e+03 1.27809e-02
1.20960e+03 1.29867e-02
1.20967e+03 1.32158e-02
1.20975e+03 1.34706e-02
1.20982e+03 1.37534e-02
1.20989e+03 1.40664e-02
1.20996e+03 1.44123e-02
1.21004e+03 1.47940e-02
1.21011e+03 1.52145e-02
1.21018e+03 1.56766e-02
1.21026e+03 1.61834e-02
1.21033e+03 1.67391e-02
1.21040e+03 1.73468e-02
1.21047e+03 1.80099e-02
1.21055e+03 1.87332e-02
1.21062e+03 1.95204e-02
1.21069e+03 2.03755e-02
1.21077e+03 2.13032e-02
1.21084e+03 2.23082e-02
1.21091e+03 2.33948e-02
1.21099e+03 2.45681e-02
1.21106e+03 2.58338e-02
1.21113e+03 2.71952e-02
1.21120e+03 2.86578e-02
1.21128e+03 3.02275e-02
1.21135e+03 3.19089e-02
1.21142e+03 3.37066e-02
1.21150e+03 3.56267e-02
1.21157e+03 3.76739e-02
1.21164e+03 3.98520e-02
1.21172e+03 4.21676e-02
1.21179e+03 4.46245e-02
1.21186e+03 4.72259e-02
1.21193e+03 4.99782e-02
1.21201e+03 5.28853e-02
1.21208e+03 5.59485e-02
1.21215e+03 5.91707e-02
1.21223e+03 6.25571e-02
1.21230e+03 6.61091e-02
1.21237e+03 6.98270e-02
1.21244e+03 7.37145e-02
1.21252e+03 7.77708e-02
1.21259e+03 8.19948e-02
1.21266e+03 8.63888e-02
1.21274e+03 9.09496e-02
1.21281e+03 9.56733e-02
1.21288e+03 1.00561e-01
1.21296e+03 1.05608e-01
1.21303e+03 1.10807e-01
1.21310e+03 1.16152e-01
1.21317e+03 1.21642e-01
1.21325e+03 1.27266e-01
1.21332e+03 1.33013e-01
1.21339e+03 1.38880e-01
1.21347e+03 1.44854e-01
1.21354e+03 1.50923e-01
1.21361e+03 1.57078e-01
1.21369e+03 1.63307e-01
1.21376e+03 1.69594e-01
1.21383e+03 1.75923e-01
1.21390e+03 1.82282e-01
1.21398e+03 1.88655e-01
1.21405e+03 1.95024e-01
1.21412e+03 2.01376e-01
1.21420e+03 2.07689e-01
1.21427e+03 2.13947e-01
1.21434e+03 2.20133e-01
1.21441e+03 2.26229e-01
1.21449e+03 2.32209e-01
1.21456e+03 2.38066e-01
1.21463e+03 2.43776e-01
1.21471e+03 2.49316e-01
1.21478e+03 2.54670e-01
1.21485e+03 2.59821e-01
1.21493e+03 2.64776e-01
1.21500e+03 2.69493e-01
1.21507e+03 2.73933e-01
1.21514e+03 2.78110e-01
1.21522e+03 2.82020e-01
1.21529e+03 2.85631e-01
1.21536e+03 2.88928e-01
1.21544e+03 2.91897e-01
1.21551e+03 2.94531e-01
1.21558e+03 2.96818e-01
1.21566e+03 2.98747e-01
1.21573e+03 3.00313e-01
1.21580e+03 3.01510e-01
1.21587e+03 3.02334e-01
1.21595e+03 3.02780e-01
1.21602e+03 3.02848e-01
1.21609e+03 3.02535e-01
1.21617e+03 3.01845e-01
1.21624e+03 3.00782e-01
1.21631e+03 2.99349e-01
1.21638e+03 2.97550e-01
1.21646e+03 2.95393e-01
1.21653e+03 2.92884e-01
1.21660e+03 2.90038e-01
1.21668e+03 2.86861e-01
1.21675e+03 2.83368e-01
1.21682e+03 2.79571e-01
1.21690e+03 2.75482e-01
1.21697e+03 2.71121e-01
1.21704e+03 2.66499e-01
1.21711e+03 2.61636e-01
1.21719e+03 2.56544e-01
1.21726e+03 2.51246e-01
1.21733e+03 2.45760e-01
1.21741e+03 2.40100e-01
1.21748e+03 2.34285e-01
1.21755e+03 2.28338e-01
1.21763e+03 2.22279e-01
1.21770e+03 2.16122e-01
1.21777e+03 2.09887e-01
1.21784e+03 2.03594e-01
1.21792e+03 1.97257e-01
1.21799e+03 1.90897e-01
1.21806e+03 1.84534e-01
1.21814e+03 1.78175e-01
1.21821e+03 1.71842e-01
1.21828e+03 1.65554e-01
1.21835e+03 1.59317e-01
1.21843e+03 1.53146e-01
1.21850e+03 1.47061e-01
1.21857e+03 1.41071e-01
1.21865e+03 1.35183e-01
1.21872e+03 1.29410e-01
1.21879e+03 1.23763e-01
1.21887e+03 1.18246e-01
1.21894e+03 1.12869e-01
1.21901e+03 1.07642e-01
1.21908e+03 1.02565e-01
1.21916e+03 9.76416e-02
1.21923e+03 9.28819e-02
1.21930e+03 8.82879e-02
1.21938e+03 8.38587e-02
1.21945e+03 7.95977e-02
1.21952e+03 7.55073e-02
1.21960e+03 7.15841e-02
1.21967e+03 6.78297e-02
1.21974e+03 6.42444e-02
1.21981e+03 6.08235e-02
1.21989e+03 5.75657e-02
1.21996e+03 5.44709e-02
1.22003e+03 5.15328e-02
1.22011e+03 4.87477e-02
1.22018e+03 4.61148e-02
1.22025e+03 4.36297e-02
1.22032e+03 4.12859e-02
1.22040e+03 3.90798e-02
1.22047e+03 3.70077e-02
1.22054e+03 3.50628e-02
1.22062e+03 3.32410e-02
1.22069e+03 3.15382e-02
1.22076e+03 2.99477e-02
1.22084e+03 2.84650e-02
1.22091e+03 2.70859e-02
1.22098e+03 2.58038e-02
1.22105e+03 2.46141e-02
1.22113e+03 2.35126e-02
1.22120e+03 2.24947e-02
1.22127e+03 2.15547e-02
1.22135e+03 2.06881e-02
1.22142e+03 1.98913e-02
1.22149e+03 1.91592e-02
1.22157e+03 1.84877e-02
1.22164e+03 1.78734e-02
1.22171e+03 1.73117e-02
1.22178e+03 1.67995e-02
1.22186e+03 1.63331e-02
1.22193e+03 1.59094e-02
1.22200e+03 1.55248e-02
1.22208e+03 1.51766e-02
1.22215e+03 1.48624e-02
1.22222e+03 1.45790e-02
1.22229e+03 1.43239e-02
1.22237e+03 1.40954e-02
1.22244e+03 1.38905e-02
1.22251e+03 1.37076e-02
1.22259e+03 1.35449e-02
1.22266e+03 1.34004e-02
1.22273e+03 1.32725e-02
1.22281e+03 1.31599e-02
1.22288e+03 1.30609e-02
1.22295e+03 1.29744e-02
1.22302e+03 1.28994e-02
1.22310e+03 1.28344e-02
1.22317e+03 1.27785e-02
1.22324e+03 1.28602e-02
1.22500e+03 1.35175e-02
1.23500e+03 1.43927e-02
1.24500e+03 1.47177e-02
1.25500e+03 1.45325e-02
1.26500e+03 1.43455e-02
1.27500e+03 1.49659e-02
1.28500e+03 1.49612e-02
1.29500e+03 1.38996e-02
1.30500e+03 1.39096e-02
1.31500e+03 1.47627e-02
1.32500e+03 1.44712e-02
1.33500e+03 1.39646e-02
1.34500e+03 1.45328e-02
1.35500e+03 1.43917e-02
1.36500e+03 1.38443e-02
1.37500e+03 1.37875e-02
1.38500e+03 1.35220e-02
1.39500e+03 1.19809e-02
1.40500e+03 1.18189e-02
1.41500e+03 1.31027e-02
1.42500e+03 1.32132e-02
1.43500e+03 1.34072e-02
1.44200e+03 1.35846e-02
1.44700e+03 1.35931e-02
1.45500e+03 1.33418e-02
1.46500e+03 1.29700e-02
1.47500e+03 1.29851e-02
1.48500e+03 1.30791e-02
1.49500e+03 1.29956e-02
1.50500e+03 1.26464e-02
1.51200e+03 1.21354e-02
1.51700e+03 1.22338e-02
1.52500e+03 1.20727e-02
1.53500e+03 1.12796e-02
1.54500e+03 1.08004e-02
1.55500e+03 1.07702e-02
1.56500e+03 1.12192e-02
1.57500e+03 1.16838e-02
1.58500e+03 1.19393e-02
1.59500e+03 1.19798e-02
1.60500e+03 1.17245e-02
1.61500e+03 1.16453e-02
1.62500e+03 1.15055e-02
1.63500e+03 1.17250e-02
1.64500e+03 1.18591e-02
1.65500e+03 1.15514e-02
1.66500e+03 1.19403e-02
1.67200e+03 1.15051e-02
1.67700e+03 1.28078e-02
1.68500e+03 1.30054e-02
1.69500e+03 1.26143e-02
1.70500e+03 1.25851e-02
1.71500e+03 1.27746e-02
1.72500e+03 1.29945e-02
1.73500e+03 1.36227e-02
1.74500e+03 1.37173e-02
1.75500e+03 1.42609e-02
1.76500e+03 1.34426e-02
1.77500e+03 1.38497e-02
1.78500e+03 1.44720e-02
1.79500e+03 1.57050e-02
1.80500e+03 1.60799e-02
1.81500e+03 1.58232e-02
1.82500e+03 1.56626e-02
1.83500e+03 1.53680e-02
1.84500e+03 1.40315e-02
1.85500e+03 1.51459e-02
1.86500e+03 1.65302e-02
1.87500e+03 1.66769e-02
1.88500e+03 1.67059e-02
1.89500e+03 1.74644e-02
1.90500e+03 1.74404e-02
1.91500e+03 1.77361e-02
1.92500e+03 1.67035e-02
1.93500e+03 1.51134e-02
1.94500e+03 1.85331e-02
1.95500e+03 1.95488e-02
1.96700e+03 2.10979e-02
1.97600e+03 2.07125e-02
1.98400e+03 2.14433e-02
1.99500e+03 2.15451e-02
2.00500e+03 2.08139e-02
2.01500e+03 2.08532e-02
2.02500e+03 1.95937e-02
2.03500e+03 2.22792e-02
2.04500e+03 2.40672e-02
2.05500e+03 2.34127e-02
2.06500e+03 2.31697e-02
2.07400e+03 2.60873e-02
2.07800e+03 3.63385e-02
2.08500e+03 4.06594e-02
2.09500e+03 3.88101e-02
2.10500e+03 3.74520e-02
2.11500e+03 3.95877e-02
2.12500e+03 3.69275e-02
2.13500e+03 3.56130e-02
2.14500e+03 4.12631e-02
2.15500e+03 4.14805e-02
2.16500e+03 3.77830e-02
2.17500e+03 3.85878e-02
2.18500e+03 4.45397e-02
2.19500e+03 4.58682e-02
2.20500e+03 4.35684e-02
2.21500e+03 3.74755e-02
2.22500e+03 4.13029e-02
2.23500e+03 5.00570e-02
2.24500e+03 4.80238e-02
2.25500e+03 3.97162e-02
2.26500e+03 3.72924e-02
2.27500e+03 4.11516e-02
2.28500e+03 4.88315e-02
2.29500e+03 4.53578e-02
2.30500e+03 4.98968e-02
2.31500e+03 4.51119e-02
2.32500e+03 3.75592e-02
2.33500e+03 3.28448e-02
2.34500e+03 2.77638e-02
2.35500e+03 3.82443e-02
2.36500e+03 2.95906e-02
2.37500e+03 3.15576e-02
2.38500e+03 2.37653e-02
2.39500e+03 2.60245e-02
2.40500e+03 2.71339e-02
2.41500e+03 3.25537e-02
2.42500e+03 4.71508e-02
2.43500e+03 5.05853e-02
2.44500e+03 5.73372e-02
2.45500e+03 5.97827e-02
2.46500e+03 5.43529e-02
2.47500e+03 4.69942e-02
2.48500e+03 3.55919e-02
2.49500e+03 4.00614e-02
2.50500e+03 5.14909e-02
2.51300e+03 3.26298e-02
2.51800e+03 2.38087e-02
2.52500e+03 2.66328e-02
2.53500e+03 3.62697e-02
2.54500e+03 4.30512e-02
2.55500e+03 6.12511e-02
2.56500e+03 5.49409e-02
2.57500e+03 6.19510e-02
2.58500e+03 5.80057e-02
2.59500e+03 5.22695e-02
2.60500e+03 4.59799e-02
2.61500e+03 4.36234e-02
2.62500e+03 5.84244e-02
2.63500e+03 9.01063e-02
2.64500e+03 1.22929e-01
2.65500e+03 1.50240e-01
2.66500e+03 1.15869e-01
2.67500e+03 1.22190e-01
2.68500e+03 1.32121e-01
2.69500e+03 1.10697e-01
2.70500e+03 1.18526e-01
2.71500e+03 9.49772e-02
2.72500e+03 8.21807e-02
2.73500e+03 8.87544e-02
2.74500e+03 6.26969e-02
2.75500e+03 7.41187e-02
2.76500e+03 9.33910e-02
2.77500e+03 9.64302e-02
2.78500e+03 6.41563e-02
2.79500e+03 3.33972e-02
2.80500e+03 4.09365e-02
2.81500e+03 8.94145e-02
2.82500e+03 1.24512e-01
2.83500e+03 1.21010e-01
2.84500e+03 9.37433e-02
2.85500e+03 7.07156e-02
2.86500e+03 1.21413e-01
2.87500e+03 1.54075e-01
2.88500e+03 1.50661e-01
2.89500e+03 1.77787e-01
2.91000e+03 2.16907e-01
2.93000e+03 2.00506e-01
2.95000e+03 1.88073e-01
2.97000e+03 1.93235e-01
2.99000e+03 1.96531e-01
3.01000e+03 2.00153e-01
3.03000e+03 2.08928e-01
3.05000e+03 2.18791e-01
3.07000e+03 2.29845e-01
3.09000e+03 2.31639e-01
3.11000e+03 2.50494e-01
3.13000e+03 2.41629e-01
3.15000e+03 2.41080e-01
3.17000e+03 2.53055e-01
3.19000e+03 2.34572e-01
3.21000e+03 2.44205e-01
3.23000e+03 2.29241e-01
3.25000e+03 2.88047e-01
3.27000e+03 3.30950e-01
3.29000e+03 3.29661e-01
3.31000e+03 3.17015e-01
3.33000e+03 3.19621e-01
3.35000e+03 3.04645e-01
3.37000e+03 2.54805e-01
3.39000e+03 2.70814e-01
3.41000e+03 2.81793e-01
3.43000e+03 2.95807e-01
3.45000e+03 3.08751e-01
3.47000e+03 3.22514e-01
3.49000e+03 3.52726e-01
3.51000e+03 3.69786e-01
3.53000e+03 3.53769e-01
3.55000e+03 3.75286e-01
3.57000e+03 2.99733e-01
3.59000e+03 2.94884e-01
3.61000e+03 3.43877e-01
3.63000e+03 3.64574e-01
3.64000e+03 3.85441e-01
3.65000e+03 4.28120e-01
3.67000e+03 4.41258e-01
3.69000e+03 4.16062e-01
3.70466e+03 4.22338e-01
3.70488e+03 4.28074e-01
3.70511e+03 4.28365e-01
3.70533e+03 4.28657e-01
3.70555e+03 4.28949e-01
3.70578e+03 4.29242e-01
3.70600e+03 4.29533e-01
3.70622e+03 4.29824e-01
3.70645e+03 4.30115e-01
3.70667e+03 4.30407e-01
3.70689e+03 4.30698e-01
3.70712e+03 4.30989e-01
3.70734e+03 4.31280e-01
3.70756e+03 4.31571e-01
3.70779e+03 4.31862e-01
3.70801e+03 4.32153e-01
3.70824e+03 4.32443e-01
3.70846e+03 4.32734e-01
3.70868e+03 4.33026e-01
3.70891e+03 4.33316e-01
3.70913e+03 4.33607e-01
3.70935e+03 4.33897e-01
3.70958e+03 4.34187e-01
3.70980e+03 4.34469e-01
3.71000e+03 4.34666e-01
3.71002e+03 4.34291e-01
3.71025e+03 4.33221e-01
3.71047e+03 4.31856e-01
3.71070e+03 4.30492e-01
3.71092e+03 4.29129e-01
3.71114e+03 4.27766e-01
3.71137e+03 4.26404e-01
3.71159e+03 4.25042e-01
3.71181e+03 4.23680e-01
3.71204e+03 4.22319e-01
3.71226e+03 4.20958e-01
3.71248e+03 4.19598e-01
3.71271e+03 4.18238e-01
3.71293e+03 4.16881e-01
3.71316e+03 4.15524e-01
3.71338e+03 4.14168e-01
3.71360e+03 4.12814e-01
3.71383e+03 4.11460e-01
3.71405e+03 4.10110e-01
3.71427e+03 4.08760e-01
3.71450e+03 4.07415e-01
3.71472e+03 4.06072e-01
3.71494e+03 4.04734e-01
3.71517e+03 4.03400e-01
3.71539e+03 4.02073e-01
3.71562e+03 4.00751e-01
3.71584e+03 3.99436e-01
3.71606e+03 3.98130e-01
3.71629e+03 3.96836e-01
3.71651e+03 3.95551e-01
3.71673e+03 3.94281e-01
3.71696e+03 3.93026e-01
3.71718e+03 3.91787e-01
3.71740e+03 3.90569e-01
3.71763e+03 3.89374e-01
3.71785e+03 3.88203e-01
3.71808e+03 3.87061e-01
3.71830e+03 3.85949e-01
3.71852e+03 3.84874e-01
3.71875e+03 3.83837e-01
3.71897e+03 3.82841e-01
3.71919e+03 3.81892e-01
3.71942e+03 3.80995e-01
3.71964e+03 3.80148e-01
3.71986e+03 3.79361e-01
3.72009e+03 3.78636e-01
3.72031e+03 3.77977e-01
3.72053e+03 3.77385e-01
3.72076e+03 3.76865e-01
3.72098e+03 3.76421e-01
3.72121e+03 3.76052e-01
3.72143e+03 3.75761e-01
3.72165e+03 3.75548e-01
3.72188e+03 3.75415e-01
3.72210e+03 3.75359e-01
3.72232e+03 3.75377e-01
3.72255e+03 3.75473e-01
3.72277e+03 3.75634e-01
3.72299e+03 3.75858e-01
3.72322e+03 3.76142e-01
3.72344e+03 3.76473e-01
3.72367e+03 3.76847e-01
3.72389e+03 3.77250e-01
3.72411e+03 3.77677e-01
3.72434e+03 3.78108e-01
3.72456e+03 3.78538e-01
3.72478e+03 3.78949e-01
3.72501e+03 3.79329e-01
3.72523e+03 3.79665e-01
3.72545e+03 3.79938e-01
3.72568e+03 3.80138e-01
3.72590e+03 3.80249e-01
3.72613e+03 3.80257e-01
3.72635e+03 3.80148e-01
3.72657e+03 3.79912e-01
3.72680e+03 3.79534e-01
3.72702e+03 3.79009e-01
3.72724e+03 3.78325e-01
3.72747e+03 3.77473e-01
3.72769e+03 3.76454e-01
3.72791e+03 3.75261e-01
3.72814e+03 3.73891e-01
3.72836e+03 3.72345e-01
3.72859e+03 3.70630e-01
3.72881e+03 3.68742e-01
3.72903e+03 3.66691e-01
3.72926e+03 3.64485e-01
3.72948e+03 3.62136e-01
3.72970e+03 3.59646e-01
3.72993e+03 3.57481e-01
3.73000e+03 3.56130e-01
3.73015e+03 3.55454e-01
3.73037e+03 3.54516e-01
3.73060e+03 3.53418e-01
3.73082e+03 3.52249e-01
3.73105e+03 3.51023e-01
3.73127e+03 3.49756e-01
3.73149e+03 3.48464e-01
3.73172e+03 3.47156e-01
3.73194e+03 3.45846e-01
3.73216e+03 3.44550e-01
3.73239e+03 3.43277e-01
3.73261e+03 3.42039e-01
3.73283e+03 3.40842e-01
3.73306e+03 3.39700e-01
3.73328e+03 3.38615e-01
3.73351e+03 3.37596e-01
3.73373e+03 3.36647e-01
3.73395e+03 3.35771e-01
3.73418e+03 3.34970e-01
3.73440e+03 3.34248e-01
3.73462e+03 3.33603e-01
3.73485e+03 3.33037e-01
3.73507e+03 3.32548e-01
3.73529e+03 3.32135e-01
3.73552e+03 3.31796e-01
3.73574e+03 3.31525e-01
3.73596e+03 3.31322e-01
3.73619e+03 3.31184e-01
3.73641e+03 3.31105e-01
3.73664e+03 3.31084e-01
3.73686e+03 3.31113e-01
3.73708e+03 3.31192e-01
3.73731e+03 3.31315e-01
3.73753e+03 3.31478e-01
3.73775e+03 3.31680e-01
3.73798e+03 3.31914e-01
3.73820e+03 3.32178e-01
3.73842e+03 3.32469e-01
3.73865e+03 3.32783e-01
3.73887e+03 3.33119e-01
3.73910e+03 3.33473e-01
3.73932e+03 3.33843e-01
3.73954e+03 3.34229e-01
3.73977e+03 3.34626e-01
3.73999e+03 3.35034e-01
3.74021e+03 3.35452e-01
3.74044e+03 3.35876e-01
3.74066e+03 3.36309e-01
3.74088e+03 3.36746e-01
3.74111e+03 3.37189e-01
3.74133e+03 3.37637e-01
3.74156e+03 3.38085e-01
3.74178e+03 3.38539e-01
3.74200e+03 3.38994e-01
3.74223e+03 3.39449e-01
3.74245e+03 3.39909e-01
3.74267e+03 3.40368e-01
3.74290e+03 3.40828e-01
3.74312e+03 3.41290e-01
3.74334e+03 3.41752e-01
3.74357e+03 3.42214e-01
3.74379e+03 3.42677e-01
3.74402e+03 3.43141e-01
3.74424e+03 3.43605e-01
3.74446e+03 3.44067e-01
3.74469e+03 3.44531e-01
3.74491e+03 3.44995e-01
3.74513e+03 3.45458e-01
3.74536e+03 3.45923e-01
3.74558e+03 3.46387e-01
3.74580e+03 3.46850e-01
3.74603e+03 3.47314e-01
3.74625e+03 3.47777e-01
3.74648e+03 3.48241e-01
3.74670e+03 3.48705e-01
3.74692e+03 3.49168e-01
3.74715e+03 3.49630e-01
3.74737e+03 3.50092e-01
3.74759e+03 3.50556e-01
3.74782e+03 3.51020e-01
3.74804e+03 3.51482e-01
3.74826e+03 3.51945e-01
3.74849e+03 3.52406e-01
3.74871e+03 3.52869e-01
3.74893e+03 3.53333e-01
3.74916e+03 3.54140e-01
3.75000e+03 3.77127e-01
3.77000e+03 4.32984e-01
3.79000e+03 4.55611e-01
3.81000e+03 4.28410e-01
3.83000e+03 3.15432e-01
3.85000e+03 3.67710e-01
3.87000e+03 3.84183e-01
3.89000e+03 4.29682e-01
3.91000e+03 4.68118e-01
3.93000e+03 3.17835e-01
3.95000e+03 4.04015e-01
3.97000e+03 3.64925e-01
3.99000e+03 5.96017e-01
4.01000e+03 6.78745e-01
4.03000e+03 6.77718e-01
4.05000e+03 6.53033e-01
4.07000e+03 6.29000e-01
4.07820e+03 6.56386e-01
4.07845e+03 6.70178e-01
4.07870e+03 6.71614e-01
4.07894e+03 6.73048e-01
4.07919e+03 6.74482e-01
4.07943e+03 6.75918e-01
4.07968e+03 6.77349e-01
4.07993e+03 6.78781e-01
4.08017e+03 6.80214e-01
4.08042e+03 6.81647e-01
4.08066e+03 6.83078e-01
4.08091e+03 6.84510e-01
4.08116e+03 6.85941e-01
4.08140e+03 6.87371e-01
4.08165e+03 6.88803e-01
4.08190e+03 6.90231e-01
4.08214e+03 6.91661e-01
4.08239e+03 6.93090e-01
4.08263e+03 6.94518e-01
4.08288e+03 6.95946e-01
4.08313e+03 6.97373e-01
4.08337e+03 6.98801e-01
4.08362e+03 7.00228e-01
4.08386e+03 7.01655e-01
4.08411e+03 7.03080e-01
4.08436e+03 7.04507e-01
4.08460e+03 7.05931e-01
4.08485e+03 7.07357e-01
4.08510e+03 7.08780e-01
4.08534e+03 7.10206e-01
4.08559e+03 7.11629e-01
4.08583e+03 7.13054e-01
4.08608e+03 7.14475e-01
4.08633e+03 7.15898e-01
4.08657e+03 7.17321e-01
4.08682e+03 7.18743e-01
4.08706e+03 7.20165e-01
4.08731e+03 7.21589e-01
4.08756e+03 7.23008e-01
4.08780e+03 7.24430e-01
4.08805e+03 7.25853e-01
4.08830e+03 7.27272e-01
4.08854e+03 7.28695e-01
4.08879e+03 7.30118e-01
4.08903e+03 7.31542e-01
4.08928e+03 7.32963e-01
4.08953e+03 7.34386e-01
4.08977e+03 7.35781e-01
4.09000e+03 7.36800e-01
4.09002e+03 7.36963e-01
4.09026e+03 7.36471e-01
4.09051e+03 7.35860e-01
4.09076e+03 7.35253e-01
4.09100e+03 7.34649e-01
4.09125e+03 7.34048e-01
4.09150e+03 7.33450e-01
4.09174e+03 7.32856e-01
4.09199e+03 7.32264e-01
4.09223e+03 7.31679e-01
4.09248e+03 7.31100e-01
4.09273e+03 7.30525e-01
4.09297e+03 7.29957e-01
4.09322e+03 7.29396e-01
4.09347e+03 7.28842e-01
4.09371e+03 7.28295e-01
4.09396e+03 7.27758e-01
4.09420e+03 7.27230e-01
4.09445e+03 7.26710e-01
4.09470e+03 7.26200e-01
4.09494e+03 7.25702e-01
4.09519e+03 7.25212e-01
4.09543e+03 7.24734e-01
4.09568e+03 7.24268e-01
4.09593e+03 7.23812e-01
4.09617e+03 7.23367e-01
4.09642e+03 7.22933e-01
4.09667e+03 7.22510e-01
4.09691e+03 7.22097e-01
4.09716e+03 7.21692e-01
4.09740e+03 7.21296e-01
4.09765e+03 7.20908e-01
4.09790e+03 7.20528e-01
4.09814e+03 7.20150e-01
4.09839e+03 7.19777e-01
4.09863e+03 7.19408e-01
4.09888e+03 7.19037e-01
4.09913e+03 7.18666e-01
4.09937e+03 7.18293e-01
4.09962e+03 7.17911e-01
4.09987e+03 7.17524e-01
