1.22251e+03 3.12482e-02
1.22259e+03 3.11602e-02
1.22266e+03 3.10875e-02
1.22273e+03 3.10285e-02
1.22281e+03 3.09819e-02
1.22288e+03 3.09470e-02
1.22295e+03 3.09222e-02
1.22302e+03 3.09070e-02
1.22310e+03 3.08998e-02
1.22317e+03 3.09004e-02
1.22324e+03 3.13030e-02
1.22500e+03 3.37088e-02
1.23500e+03 3.75597e-02
1.24500e+03 3.93835e-02
1.25500e+03 3.92581e-02
1.26500e+03 3.90509e-02
1.27500e+03 4.20282e-02
1.28500e+03 4.27659e-02
1.29500e+03 3.97524e-02
1.30500e+03 4.02184e-02
1.31500e+03 4.37854e-02
1.32500e+03 4.34617e-02
1.33500e+03 4.23920e-02
1.34500e+03 4.48434e-02
1.35500e+03 4.48214e-02
1.36500e+03 4.34654e-02
1.37500e+03 4.38270e-02
1.38500e+03 4.34412e-02
1.39500e+03 3.89622e-02
1.40500e+03 3.90628e-02
1.41500e+03 4.34471e-02
1.42500e+03 4.44282e-02
1.43500e+03 4.55490e-02
1.44200e+03 4.66379e-02
1.44700e+03 4.71061e-02
1.45500e+03 4.66156e-02
1.46500e+03 4.58131e-02
1.47500e+03 4.63855e-02
1.48500e+03 4.72144e-02
1.49500e+03 4.74901e-02
1.50500e+03 4.66946e-02
1.51200e+03 4.52688e-02
1.51700e+03 4.60673e-02
1.52500e+03 4.55997e-02
1.53500e+03 4.30989e-02
1.54500e+03 4.21242e-02
1.55500e+03 4.22625e-02
1.56500e+03 4.42200e-02
1.57500e+03 4.61743e-02
1.58500e+03 4.74005e-02
1.59500e+03 4.78719e-02
1.60500e+03 4.73571e-02
1.61500e+03 4.71732e-02
1.62500e+03 4.68831e-02
1.63500e+03 4.78064e-02
1.64500e+03 4.79353e-02
1.65500e+03 4.76452e-02
1.66500e+03 4.85882e-02
1.67200e+03 4.71934e-02
1.67700e+03 5.00204e-02
1.68500e+03 5.04896e-02
1.69500e+03 4.93815e-02
1.70500e+03 4.86318e-02
1.71500e+03 4.78003e-02
1.72500e+03 4.77997e-02
1.73500e+03 4.90526e-02
1.74500e+03 4.90642e-02
1.75500e+03 4.97656e-02
1.76500e+03 4.84662e-02
1.77500e+03 4.87075e-02
1.78500e+03 4.94541e-02
1.79500e+03 5.07167e-02
1.80500e+03 5.09461e-02
1.81500e+03 4.97702e-02
1.82500e+03 4.96868e-02
1.83500e+03 4.90443e-02
1.84500e+03 4.71526e-02
1.85500e+03 4.75653e-02
1.86500e+03 4.87337e-02
1.87500e+03 4.95320e-02
1.88500e+03 4.84423e-02
1.89500e+03 4.82069e-02
1.90500e+03 4.88570e-02
1.91500e+03 4.84569e-02
1.92500e+03 4.75868e-02
1.93500e+03 4.74191e-02
1.94500e+03 4.95251e-02
1.95500e+03 4.92403e-02
1.96700e+03 5.09361e-02
1.97600e+03 5.12266e-02
1.98400e+03 5.08758e-02
1.99500e+03 5.04577e-02
2.00500e+03 5.04444e-02
2.01500e+03 5.03669e-02
2.02500e+03 4.99714e-02
2.03500e+03 5.08607e-02
2.04500e+03 5.15888e-02
2.05500e+03 4.90018e-02
2.06500e+03 4.96883e-02
2.07400e+03 5.31744e-02
2.07800e+03 5.89655e-02
2.08500e+03 6.17842e-02
2.09500e+03 6.03075e-02
2.10500e+03 5.98515e-02
2.11500e+03 6.14451e-02
2.12500e+03 6.00483e-02
2.13500e+03 5.89833e-02
2.14500e+03 6.24176e-02
2.15500e+03 6.28557e-02
2.16500e+03 6.04166e-02
2.17500e+03 6.08982e-02
2.18500e+03 6.45227e-02
2.19500e+03 6.57637e-02
2.20500e+03 6.43031e-02
2.21500e+03 6.02546e-02
2.22500e+03 6.27305e-02
2.23500e+03 6.86543e-02
2.24500e+03 6.72843e-02
2.25500e+03 6.18991e-02
2.26500e+03 6.06231e-02
2.27500e+03 6.33466e-02
2.28500e+03 6.84999e-02
2.29500e+03 6.58348e-02
2.30500e+03 6.88047e-02
2.31500e+03 6.55697e-02
2.32500e+03 5.95568e-02
2.33500e+03 5.82015e-02
2.34500e+03 5.53038e-02
2.35500e+03 6.22464e-02
2.36500e+03 5.67761e-02
2.37500e+03 5.81246e-02
2.38500e+03 5.30049e-02
2.39500e+03 5.51011e-02
2.40500e+03 5.58555e-02
2.41500e+03 5.94373e-02
2.42500e+03 6.90650e-02
2.43500e+03 7.12598e-02
2.44500e+03 7.61448e-02
2.45500e+03 7.78956e-02
2.46500e+03 7.41765e-02
2.47500e+03 6.94149e-02
2.48500e+03 6.20174e-02
2.49500e+03 6.42311e-02
2.50500e+03 7.26174e-02
2.51300e+03 6.05123e-02
2.51800e+03 5.57259e-02
2.52500e+03 5.73929e-02
2.53500e+03 6.38254e-02
2.54500e+03 6.84710e-02
2.55500e+03 8.18295e-02
2.56500e+03 7.76855e-02
2.57500e+03 8.31564e-02
2.58500e+03 8.06881e-02
2.59500e+03 7.69117e-02
2.60500e+03 7.26436e-02
2.61500e+03 7.11766e-02
2.62500e+03 8.16254e-02
2.63500e+03 1.04618e-01
2.64500e+03 1.28404e-01
2.65500e+03 1.49573e-01
2.66500e+03 1.23788e-01
2.67500e+03 1.28257e-01
2.68500e+03 1.36201e-01
2.69500e+03 1.19963e-01
2.70500e+03 1.26009e-01
2.71500e+03 1.08641e-01
2.72500e+03 9.83573e-02
2.73500e+03 1.03578e-01
2.74500e+03 8.60840e-02
2.75500e+03 9.44971e-02
2.76500e+03 1.08595e-01
2.77500e+03 1.10977e-01
2.78500e+03 8.82540e-02
2.79500e+03 6.59636e-02
2.80500e+03 7.18375e-02
2.81500e+03 1.06264e-01
2.82500e+03 1.30393e-01
2.83500e+03 1.26696e-01
2.84500e+03 1.06205e-01
2.85500e+03 9.06665e-02
2.86500e+03 1.26442e-01
2.87500e+03 1.52002e-01
2.88500e+03 1.50961e-01
2.89500e+03 1.73623e-01
2.91000e+03 2.04467e-01
2.93000e+03 1.91613e-01
2.95000e+03 1.81163e-01
2.97000e+03 1.84344e-01
2.99000e+03 1.86757e-01
3.01000e+03 1.88719e-01
3.03000e+03 1.96695e-01
3.05000e+03 2.04765e-01
3.07000e+03 2.14980e-01
3.09000e+03 2.16357e-01
3.11000e+03 2.33517e-01
3.13000e+03 2.26275e-01
3.15000e+03 2.26930e-01
3.17000e+03 2.37339e-01
3.19000e+03 2.22582e-01
3.21000e+03 2.29793e-01
3.23000e+03 2.19134e-01
3.25000e+03 2.67921e-01
3.27000e+03 3.03431e-01
3.29000e+03 3.03024e-01
3.31000e+03 2.91574e-01
3.33000e+03 2.94387e-01
3.35000e+03 2.82085e-01
3.37000e+03 2.40773e-01
3.39000e+03 2.53774e-01
3.41000e+03 2.63335e-01
3.43000e+03 2.75397e-01
3.45000e+03 2.86133e-01
3.47000e+03 2.98435e-01
3.49000e+03 3.25007e-01
3.51000e+03 3.40261e-01
3.53000e+03 3.27192e-01
3.55000e+03 3.44614e-01
3.57000e+03 2.81039e-01
3.59000e+03 2.78450e-01
3.61000e+03 3.21166e-01
3.63000e+03 3.39590e-01
3.64000e+03 3.57931e-01
3.65000e+03 3.94190e-01
3.67000e+03 4.06907e-01
3.69000e+03 3.85171e-01
3.70466e+03 3.90538e-01
3.70488e+03 3.95544e-01
3.70511e+03 3.95797e-01
3.70533e+03 3.96050e-01
3.70555e+03 3.96302e-01
3.70578e+03 3.96556e-01
3.70600e+03 3.96807e-01
3.70622e+03 3.97060e-01
3.70645e+03 3.97312e-01
3.70667e+03 3.97564e-01
3.70689e+03 3.97816e-01
3.70712e+03 3.98068e-01
3.70734e+03 3.98319e-01
3.70756e+03 3.98573e-01
3.70779e+03 3.98824e-01
3.70801e+03 3.99075e-01
3.70824e+03 3.99328e-01
3.70846e+03 3.99580e-01
3.70868e+03 3.99831e-01
3.70891e+03 4.00083e-01
3.70913e+03 4.00333e-01
3.70935e+03 4.00586e-01
3.70958e+03 4.00838e-01
3.70980e+03 4.01081e-01
3.71000e+03 4.01251e-01
3.71002e+03 4.00934e-01
3.71025e+03 4.00017e-01
3.71047e+03 3.98850e-01
3.71070e+03 3.97684e-01
3.71092e+03 3.96517e-01
3.71114e+03 3.95353e-01
3.71137e+03 3.94191e-01
3.71159e+03 3.93028e-01
3.71181e+03 3.91868e-01
3.71204e+03 3.90708e-01
3.71226e+03 3.89549e-01
3.71248e+03 3.88394e-01
3.71271e+03 3.87240e-01
3.71293e+03 3.86090e-01
3.71316e+03 3.84946e-01
3.71338e+03 3.83807e-01
3.71360e+03 3.82672e-01
3.71383e+03 3.81546e-01
3.71405e+03 3.80429e-01
3.71427e+03 3.79323e-01
3.71450e+03 3.78228e-01
3.71472e+03 3.77152e-01
3.71494e+03 3.76093e-01
3.71517e+03 3.75058e-01
3.71539e+03 3.74050e-01
3.71562e+03 3.73072e-01
3.71584e+03 3.72132e-01
3.71606e+03 3.71234e-01
3.71629e+03 3.70387e-01
3.71651e+03 3.69597e-01
3.71673e+03 3.68876e-01
3.71696e+03 3.68231e-01
3.71718e+03 3.67674e-01
3.71740e+03 3.67217e-01
3.71763e+03 3.66872e-01
3.71785e+03 3.66659e-01
3.71808e+03 3.66586e-01
3.71830e+03 3.66674e-01
3.71852e+03 3.66939e-01
3.71875e+03 3.67400e-01
3.71897e+03 3.68076e-01
3.71919e+03 3.68988e-01
3.71942e+03 3.70155e-01
3.71964e+03 3.71597e-01
3.71986e+03 3.73336e-01
3.72009e+03 3.75389e-01
3.72031e+03 3.77776e-01
3.72053e+03 3.80514e-01
3.72076e+03 3.83621e-01
3.72098e+03 3.87108e-01
3.72121e+03 3.90989e-01
3.72143e+03 3.95268e-01
3.72165e+03 3.99952e-01
3.72188e+03 4.05038e-01
3.72210e+03 4.10524e-01
3.72232e+03 4.16398e-01
3.72255e+03 4.22648e-01
3.72277e+03 4.29254e-01
3.72299e+03 4.36185e-01
3.72322e+03 4.43412e-01
3.72344e+03 4.50896e-01
3.72367e+03 4.58591e-01
3.72389e+03 4.66449e-01
3.72411e+03 4.74414e-01
3.72434e+03 4.82424e-01
3.72456e+03 4.90412e-01
3.72478e+03 4.98310e-01
3.72501e+03 5.06052e-01
3.72523e+03 5.13565e-01
3.72545e+03 5.20768e-01
3.72568e+03 5.27590e-01
3.72590e+03 5.33955e-01
3.72613e+03 5.39793e-01
3.72635e+03 5.45035e-01
3.72657e+03 5.49617e-01
3.72680e+03 5.53486e-01
3.72702e+03 5.56579e-01
3.72724e+03 5.58863e-01
3.72747e+03 5.60296e-01
3.72769e+03 5.60851e-01
3.72791e+03 5.60510e-01
3.72814e+03 5.59264e-01
3.72836e+03 5.57117e-01
3.72859e+03 5.54077e-01
3.72881e+03 5.50163e-01
3.72903e+03 5.45407e-01
3.72926e+03 5.39847e-01
3.72948e+03 5.33531e-01
3.72970e+03 5.26509e-01
3.72993e+03 5.20194e-01
3.73000e+03 5.15679e-01
3.73015e+03 5.11117e-01
3.73037e+03 5.04526e-01
3.73060e+03 4.96936e-01
3.73082e+03 4.88980e-01
3.73105e+03 4.80732e-01
3.73127e+03 4.72265e-01
3.73149e+03 4.63654e-01
3.73172e+03 4.54971e-01
3.73194e+03 4.46281e-01
3.73216e+03 4.37652e-01
3.73239e+03 4.29139e-01
3.73261e+03 4.20803e-01
3.73283e+03 4.12686e-01
3.73306e+03 4.04834e-01
3.73328e+03 3.97284e-01
3.73351e+03 3.90071e-01
3.73373e+03 3.83216e-01
3.73395e+03 3.76738e-01
3.73418e+03 3.70650e-01
3.73440e+03 3.64961e-01
3.73462e+03 3.59677e-01
3.73485e+03 3.54794e-01
3.73507e+03 3.50311e-01
3.73529e+03 3.46214e-01
3.73552e+03 3.42500e-01
3.73574e+03 3.39147e-01
3.73596e+03 3.36143e-01
3.73619e+03 3.33468e-01
3.73641e+03 3.31104e-01
3.73664e+03 3.29033e-01
3.73686e+03 3.27230e-01
3.73708e+03 3.25679e-01
3.73731e+03 3.24359e-01
3.73753e+03 3.23250e-01
3.73775e+03 3.22332e-01
3.73798e+03 3.21587e-01
3.73820e+03 3.20998e-01
3.73842e+03 3.20549e-01
3.73865e+03 3.20222e-01
3.73887e+03 3.20009e-01
3.73910e+03 3.19891e-01
3.73932e+03 3.19858e-01
3.73954e+03 3.19899e-01
3.73977e+03 3.20005e-01
3.73999e+03 3.20169e-01
3.74021e+03 3.20379e-01
3.74044e+03 3.20631e-01
3.74066e+03 3.20919e-01
3.74088e+03 3.21237e-01
3.74111e+03 3.21580e-01
3.74133e+03 3.21943e-01
3.74156e+03 3.22326e-01
3.74178e+03 3.22722e-01
3.74200e+03 3.23132e-01
3.74223e+03 3.23552e-01
3.74245e+03 3.23981e-01
3.74267e+03 3.24415e-01
3.74290e+03 3.24856e-01
3.74312e+03 3.25300e-01
3.74334e+03 3.25750e-01
3.74357e+03 3.26202e-01
3.74379e+03 3.26657e-01
3.74402e+03 3.27112e-01
3.74424e+03 3.27570e-01
3.74446e+03 3.28032e-01
3.74469e+03 3.28490e-01
3.74491e+03 3.28951e-01
3.74513e+03 3.29411e-01
3.74536e+03 3.29873e-01
3.74558e+03 3.30335e-01
3.74580e+03 3.30797e-01
3.74603e+03 3.31259e-01
3.74625e+03 3.31721e-01
3.74648e+03 3.32182e-01
3.74670e+03 3.32645e-01
3.74692e+03 3.33106e-01
3.74715e+03 3.33569e-01
3.74737e+03 3.34031e-01
3.74759e+03 3.34493e-01
3.74782e+03 3.34953e-01
3.74804e+03 3.35416e-01
3.74826e+03 3.35877e-01
3.74849e+03 3.36338e-01
3.74871e+03 3.36800e-01
3.74893e+03 3.37262e-01
3.74916e+03 3.38067e-01
3.75000e+03 3.58538e-01
3.77000e+03 4.08319e-01
3.79000e+03 4.32529e-01
3.81000e+03 4.12169e-01
3.83000e+03 3.14529e-01
3.85000e+03 3.65656e-01
3.87000e+03 3.82627e-01
3.89000e+03 4.12122e-01
3.91000e+03 4.63573e-01
3.93000e+03 3.48553e-01
3.95000e+03 4.14785e-01
3.97000e+03 3.68017e-01
3.99000e+03 5.75974e-01
4.01000e+03 6.52248e-01
4.03000e+03 6.51039e-01
4.05000e+03 6.31246e-01
4.07000e+03 6.09173e-01
4.07820e+03 6.30096e-01
4.07845e+03 6.41111e-01
4.07870e+03 6.42245e-01
4.07894e+03 6.43376e-01
4.07919e+03 6.44509e-01
4.07943e+03 6.45640e-01
4.07968e+03 6.46773e-01
4.07993e+03 6.47904e-01
4.08017e+03 6.49034e-01
4.08042e+03 6.50164e-01
4.08066e+03 6.51294e-01
4.08091e+03 6.52424e-01
4.08116e+03 6.53554e-01
4.08140e+03 6.54684e-01
4.08165e+03 6.55813e-01
4.08190e+03 6.56940e-01
4.08214e+03 6.58070e-01
4.08239e+03 6.59197e-01
4.08263e+03 6.60325e-01
4.08288e+03 6.61452e-01
4.08313e+03 6.62579e-01
4.08337e+03 6.63706e-01
4.08362e+03 6.64832e-01
4.08386e+03 6.65959e-01
4.08411e+03 6.67085e-01
4.08436e+03 6.68210e-01
4.08460e+03 6.69336e-01
4.08485e+03 6.70461e-01
4.08510e+03 6.71586e-01
4.08534e+03 6.72711e-01
4.08559e+03 6.73836e-01
4.08583e+03 6.74962e-01
4.08608e+03 6.76087e-01
4.08633e+03 6.77213e-01
4.08657e+03 6.78340e-01
4.08682e+03 6.79467e-01
4.08706e+03 6.80595e-01
4.08731e+03 6.81724e-01
4.08756e+03 6.82854e-01
4.08780e+03 6.83987e-01
4.08805e+03 6.85122e-01
4.08830e+03 6.86258e-01
4.08854e+03 6.87401e-01
4.08879e+03 6.88544e-01
4.08903e+03 6.89695e-01
4.08928e+03 6.90850e-01
4.08953e+03 6.92013e-01
4.08977e+03 6.93160e-01
4.09000e+03 6.94000e-01
4.09002e+03 6.94115e-01
4.09026e+03 6.93640e-01
4.09051e+03 6.93064e-01
4.09076e+03 6.92504e-01
4.09100e+03 6.91960e-01
4.09125e+03 6.91436e-01
4.09150e+03 6.90935e-01
4.09174e+03 6.90458e-01
4.09199e+03 6.90009e-01
4.09223e+03 6.89593e-01
4.09248e+03 6.89209e-01
4.09273e+03 6.88863e-01
4.09297e+03 6.88560e-01
4.09322e+03 6.88301e-01
4.09347e+03 6.88090e-01
4.09371e+03 6.87933e-01
4.09396e+03 6.87833e-01
4.09420e+03 6.87792e-01
4.09445e+03 6.87812e-01
4.09470e+03 6.87901e-01
4.09494e+03 6.88058e-01
4.09519e+03 6.88287e-01
4.09543e+03 6.88587e-01
4.09568e+03 6.88964e-01
4.09593e+03 6.89413e-01
4.09617e+03 6.89938e-01
4.09642e+03 6.90532e-01
4.09667e+03 6.91202e-01
4.09691e+03 6.91937e-01
4.09716e+03 6.92736e-01
4.09740e+03 6.93592e-01
4.09765e+03 6.94500e-01
4.09790e+03 6.95451e-01
4.09814e+03 6.96436e-01
4.09839e+03 6.97449e-01
4.09863e+03 6.98476e-01
4.09888e+03 6.99505e-01
4.09913e+03 7.00525e-01
4.09937e+03 7.01524e-01
4.09962e+03 7.02487e-01
4.09987e+03 7.03398e-01
