4.51000e+02 9.93120e-03
4.60000e+02 9.96770e-03
4.70000e+02 1.00715e-02
4.80000e+02 1.02677e-02
4.90000e+02 1.03753e-02
5.00000e+02 1.06286e-02
5.06000e+02 1.11668e-02
5.12000e+02 1.22117e-02
5.20000e+02 1.25047e-02
5.30000e+02 1.27075e-02
5.40000e+02 1.27733e-02
5.50000e+02 1.31180e-02
5.60000e+02 1.37801e-02
5.70000e+02 1.42587e-02
5.80000e+02 1.46064e-02
5.90000e+02 1.50864e-02
6.00000e+02 1.53969e-02
6.10000e+02 1.57737e-02
6.20000e+02 1.64827e-02
6.30000e+02 1.70186e-02
6.40000e+02 1.76818e-02
6.50000e+02 1.81620e-02
6.58000e+02 1.85710e-02
6.65000e+02 1.93364e-02
6.75000e+02 1.99765e-02
6.85000e+02 2.05188e-02
6.95000e+02 2.14087e-02
7.05000e+02 2.20368e-02
7.16000e+02 2.31420e-02
7.26000e+02 2.41105e-02
7.35000e+02 2.50318e-02
7.45000e+02 2.59012e-02
7.55000e+02 2.68385e-02
7.65000e+02 2.77581e-02
7.75000e+02 2.89854e-02
7.85000e+02 3.00942e-02
7.95000e+02 3.13591e-02
8.05000e+02 3.27643e-02
8.15000e+02 3.41760e-02
8.25000e+02 3.55586e-02
8.35000e+02 3.63464e-02
8.45000e+02 3.83722e-02
8.55000e+02 4.01164e-02
8.65000e+02 4.20623e-02
8.75000e+02 4.40118e-02
8.85000e+02 4.60081e-02
8.95000e+02 4.80525e-02
9.05000e+02 5.31533e-02
9.15000e+02 7.96191e-02
9.25000e+02 1.23384e-01
9.35000e+02 1.68780e-01
9.45000e+02 2.19156e-01
9.55000e+02 2.54732e-01
9.65000e+02 2.75554e-01
9.75000e+02 2.22078e-01
9.85000e+02 2.92091e-01
9.95000e+02 3.08739e-01
1.00500e+03 3.35819e-01
1.01500e+03 3.24666e-01
1.02500e+03 2.67135e-01
1.03500e+03 3.30039e-01
1.04500e+03 3.91591e-01
1.05500e+03 4.08685e-01
1.06500e+03 4.02944e-01
1.07500e+03 4.15876e-01
1.08500e+03 4.08433e-01
1.09500e+03 4.41235e-01
1.10500e+03 4.75662e-01
1.11500e+03 4.98184e-01
1.12500e+03 5.09099e-01
1.13500e+03 5.33014e-01
1.14500e+03 5.33979e-01
1.15500e+03 5.51327e-01
1.16500e+03 5.60819e-01
1.17500e+03 5.33101e-01
1.18500e+03 5.42409e-01
1.19500e+03 5.02575e-01
1.20500e+03 4.84021e-01
1.20872e+03 4.55330e-01
1.20880e+03 4.51597e-01
1.20887e+03 4.51624e-01
1.20894e+03 4.51748e-01
1.20902e+03 4.51981e-01
1.20909e+03 4.52338e-01
1.20916e+03 4.52829e-01
1.20923e+03 4.53470e-01
1.20931e+03 4.54270e-01
1.20938e+03 4.55254e-01
1.20945e+03 4.56436e-01
1.20953e+03 4.57833e-01
1.20960e+03 4.59469e-01
1.20967e+03 4.61365e-01
1.20975e+03 4.63541e-01
1.20982e+03 4.66029e-01
1.20989e+03 4.68852e-01
1.20996e+03 4.72040e-01
1.21004e+03 4.75620e-01
1.21011e+03 4.79632e-01
1.21018e+03 4.84104e-01
1.21026e+03 4.89071e-01
1.21033e+03 4.94578e-01
1.21040e+03 5.00660e-01
1.21047e+03 5.07358e-01
1.21055e+03 5.14719e-01
1.21062e+03 5.22788e-01
1.21069e+03 5.31607e-01
1.21077e+03 5.41234e-01
1.21084e+03 5.51715e-01
1.21091e+03 5.63096e-01
1.21099e+03 5.75439e-01
1.21106e+03 5.88804e-01
1.21113e+03 6.03233e-01
1.21120e+03 6.18779e-01
1.21128e+03 6.35510e-01
1.21135e+03 6.53481e-01
1.21142e+03 6.72739e-01
1.21150e+03 6.93351e-01
1.21157e+03 7.15374e-01
1.21164e+03 7.38847e-01
1.21172e+03 7.63842e-01
1.21179e+03 7.90403e-01
1.21186e+03 8.18567e-01
1.21193e+03 8.48404e-01
1.21201e+03 8.79952e-01
1.21208e+03 9.13237e-01
1.21215e+03 9.48274e-01
1.21223e+03 9.85154e-01
1.21230e+03 1.02384e+00
1.21237e+03 1.06439e+00
1.21244e+03 1.10683e+00
1.21252e+03 1.15112e+00
1.21259e+03 1.19727e+00
1.21266e+03 1.24532e+00
1.21274e+03 1.29522e+00
1.21281e+03 1.34691e+00
1.21288e+03 1.40045e+00
1.21296e+03 1.45576e+00
1.21303e+03 1.51274e+00
1.21310e+03 1.57136e+00
1.21317e+03 1.63157e+00
1.21325e+03 1.69327e+00
1.21332e+03 1.75637e+00
1.21339e+03 1.82078e+00
1.21347e+03 1.88639e+00
1.21354e+03 1.95306e+00
1.21361e+03 2.02070e+00
1.21369e+03 2.08916e+00
1.21376e+03 2.15827e+00
1.21383e+03 2.22784e+00
1.21390e+03 2.29777e+00
1.21398e+03 2.36785e+00
1.21405e+03 2.43790e+00
1.21412e+03 2.50776e+00
1.21420e+03 2.57723e+00
1.21427e+03 2.64606e+00
1.21434e+03 2.71412e+00
1.21441e+03 2.78117e+00
1.21449e+03 2.84698e+00
1.21456e+03 2.91139e+00
1.21463e+03 2.97421e+00
1.21471e+03 3.03513e+00
1.21478e+03 3.09400e+00
1.21485e+03 3.15066e+00
1.21493e+03 3.20511e+00
1.21500e+03 3.25711e+00
1.21507e+03 3.30704e+00
1.21514e+03 3.35423e+00
1.21522e+03 3.39846e+00
1.21529e+03 3.43938e+00
1.21536e+03 3.47683e+00
1.21544e+03 3.51064e+00
1.21551e+03 3.54074e+00
1.21558e+03 3.56700e+00
1.21566e+03 3.58929e+00
1.21573e+03 3.60755e+00
1.21580e+03 3.62172e+00
1.21587e+03 3.63175e+00
1.21595e+03 3.63757e+00
1.21602e+03 3.63922e+00
1.21609e+03 3.63666e+00
1.21617e+03 3.62989e+00
1.21624e+03 3.61897e+00
1.21631e+03 3.60394e+00
1.21638e+03 3.58488e+00
1.21646e+03 3.56180e+00
1.21653e+03 3.53486e+00
1.21660e+03 3.50415e+00
1.21668e+03 3.46977e+00
1.21675e+03 3.43185e+00
1.21682e+03 3.39056e+00
1.21690e+03 3.34605e+00
1.21697e+03 3.29848e+00
1.21704e+03 3.24803e+00
1.21711e+03 3.19488e+00
1.21719e+03 3.13919e+00
1.21726e+03 3.08122e+00
1.21733e+03 3.02113e+00
1.21741e+03 2.95911e+00
1.21748e+03 2.89535e+00
1.21755e+03 2.83014e+00
1.21763e+03 2.76366e+00
1.21770e+03 2.69608e+00
1.21777e+03 2.62763e+00
1.21784e+03 2.55854e+00
1.21792e+03 2.48893e+00
1.21799e+03 2.41909e+00
1.21806e+03 2.34916e+00
1.21814e+03 2.27931e+00
1.21821e+03 2.20973e+00
1.21828e+03 2.14063e+00
1.21835e+03 2.07210e+00
1.21843e+03 2.00430e+00
1.21850e+03 1.93743e+00
1.21857e+03 1.87162e+00
1.21865e+03 1.80692e+00
1.21872e+03 1.74351e+00
1.21879e+03 1.68149e+00
1.21887e+03 1.62092e+00
1.21894e+03 1.56189e+00
1.21901e+03 1.50451e+00
1.21908e+03 1.44880e+00
1.21916e+03 1.39478e+00
1.21923e+03 1.34260e+00
1.21930e+03 1.29225e+00
1.21938e+03 1.24371e+00
1.21945e+03 1.19705e+00
1.21952e+03 1.15228e+00
1.21960e+03 1.10937e+00
1.21967e+03 1.06831e+00
1.21974e+03 1.02916e+00
1.21981e+03 9.91819e-01
1.21989e+03 9.56280e-01
1.21996e+03 9.22560e-01
1.22003e+03 8.90578e-01
1.22011e+03 8.60294e-01
1.22018e+03 8.31706e-01
1.22025e+03 8.04756e-01
1.22032e+03 7.79377e-01
1.22040e+03 7.55523e-01
1.22047e+03 7.33163e-01
1.22054e+03 7.12218e-01
1.22062e+03 6.92637e-01
1.22069e+03 6.74380e-01
1.22076e+03 6.57372e-01
1.22084e+03 6.41562e-01
1.22091e+03 6.26903e-01
1.22098e+03 6.13325e-01
1.22105e+03 6.00774e-01
1.22113e+03 5.89200e-01
1.22120e+03 5.78559e-01
1.22127e+03 5.68783e-01
1.22135e+03 5.59825e-01
1.22142e+03 5.51642e-01
1.22149e+03 5.44179e-01
1.22157e+03 5.37390e-01
1.22164e+03 5.31237e-01
1.22171e+03 5.25671e-01
1.22178e+03 5.20656e-01
1.22186e+03 5.16148e-01
1.22193e+03 5.12116e-01
1.22200e+03 5.08519e-01
1.22208e+03 5.05328e-01
1.22215e+03 5.02514e-01
1.22222e+03 5.00043e-01
1.22229e+03 4.97891e-01
1.22237e+03 4.96028e-01
1.22244e+03 4.94433e-01
1.22251e+03 4.93083e-01
1.22259e+03 4.91952e-01
1.22266e+03 4.91028e-01
1.22273e+03 4.90291e-01
1.22281e+03 4.89719e-01
1.22288e+03 4.89301e-01
1.22295e+03 4.89025e-01
1.22302e+03 4.88872e-01
1.22310e+03 4.88831e-01
1.22317e+03 4.88895e-01
1.22324e+03 4.94745e-01
1.22500e+03 5.28204e-01
1.23500e+03 5.85359e-01
1.24500e+03 6.49038e-01
1.25500e+03 6.76614e-01
1.26500e+03 6.67882e-01
1.27500e+03 7.76530e-01
1.28500e+03 8.41037e-01
1.29500e+03 8.25569e-01
1.30500e+03 7.99116e-01
1.31500e+03 8.86558e-01
1.32500e+03 9.19072e-01
1.33500e+03 9.09305e-01
1.34500e+03 9.83146e-01
1.35500e+03 9.86053e-01
1.36500e+03 9.66552e-01
1.37500e+03 1.00786e+00
1.38500e+03 1.02626e+00
1.39500e+03 1.03053e+00
1.40500e+03 1.03558e+00
1.41500e+03 1.04842e+00
1.42500e+03 1.07883e+00
1.43500e+03 1.07440e+00
1.44200e+03 1.11592e+00
1.44700e+03 1.16158e+00
1.45500e+03 1.15673e+00
1.46500e+03 1.12788e+00
1.47500e+03 1.12467e+00
1.48500e+03 1.16083e+00
1.49500e+03 1.19593e+00
1.50500e+03 1.20123e+00
1.51200e+03 1.16981e+00
1.51700e+03 1.19149e+00
1.52500e+03 1.15448e+00
1.53500e+03 1.12709e+00
1.54500e+03 1.19463e+00
1.55500e+03 1.16913e+00
1.56500e+03 1.15860e+00
1.57500e+03 1.20411e+00
1.58500e+03 1.24860e+00
1.59500e+03 1.27783e+00
1.60500e+03 1.25176e+00
1.61500e+03 1.23320e+00
1.62500e+03 1.19495e+00
1.63500e+03 1.21088e+00
1.64500e+03 1.21479e+00
1.65500e+03 1.17520e+00
1.66500e+03 1.21362e+00
1.67200e+03 1.13250e+00
1.67700e+03 1.24548e+00
1.68500e+03 1.28724e+00
1.69500e+03 1.24423e+00
1.70500e+03 1.21611e+00
1.71500e+03 1.20732e+00
1.72500e+03 1.20718e+00
1.73500e+03 1.23372e+00
1.74500e+03 1.23374e+00
1.75500e+03 1.26010e+00
1.76500e+03 1.20093e+00
1.77500e+03 1.23049e+00
1.78500e+03 1.23860e+00
1.79500e+03 1.27980e+00
1.80500e+03 1.25995e+00
1.81500e+03 1.24215e+00
1.82500e+03 1.21889e+00
1.83500e+03 1.18677e+00
1.84500e+03 1.14725e+00
1.85500e+03 1.16136e+00
1.86500e+03 1.17576e+00
1.87500e+03 1.18591e+00
1.88500e+03 1.17479e+00
1.89500e+03 1.17020e+00
1.90500e+03 1.15659e+00
1.91500e+03 1.16206e+00
1.92500e+03 1.15388e+00
1.93500e+03 1.13319e+00
1.94500e+03 1.16417e+00
1.95500e+03 1.16233e+00
1.96700e+03 1.18013e+00
1.97600e+03 1.17681e+00
1.98400e+03 1.15634e+00
1.99500e+03 1.13376e+00
2.00500e+03 1.11999e+00
2.01500e+03 1.10247e+00
2.02500e+03 1.09710e+00
2.03500e+03 1.10607e+00
2.04500e+03 1.11060e+00
2.05500e+03 1.03578e+00
2.06500e+03 1.04327e+00
2.07400e+03 1.10751e+00
2.07800e+03 1.13465e+00
2.08500e+03 1.12761e+00
2.09500e+03 1.10483e+00
2.10500e+03 1.08354e+00
2.11500e+03 1.08362e+00
2.12500e+03 1.07982e+00
2.13500e+03 1.03339e+00
2.14500e+03 1.05816e+00
2.15500e+03 1.06462e+00
2.16500e+03 1.03902e+00
2.17500e+03 1.03201e+00
2.18500e+03 1.03528e+00
2.19500e+03 1.05507e+00
2.20500e+03 1.03538e+00
2.21500e+03 9.98326e-01
2.22500e+03 9.94162e-01
2.23500e+03 1.02429e+00
2.24500e+03 9.95874e-01
2.25500e+03 9.72064e-01
2.26500e+03 9.77707e-01
2.27500e+03 9.95963e-01
2.28500e+03 1.00760e+00
2.29500e+03 9.84796e-01
2.30500e+03 9.76090e-01
2.31500e+03 9.54117e-01
2.32500e+03 8.87924e-01
2.33500e+03 9.14521e-01
2.34500e+03 9.04007e-01
2.35500e+03 9.39099e-01
2.36500e+03 9.05534e-01
2.37500e+03 9.10854e-01
2.38500e+03 8.72996e-01
2.39500e+03 8.95237e-01
2.40500e+03 8.90907e-01
2.41500e+03 9.02253e-01
2.42500e+03 9.32090e-01
2.43500e+03 9.28974e-01
2.44500e+03 9.46309e-01
2.45500e+03 9.42185e-01
2.46500e+03 9.37750e-01
2.47500e+03 9.23593e-01
2.48500e+03 9.26339e-01
2.49500e+03 9.19103e-01
2.50500e+03 9.50160e-01
2.51300e+03 8.99842e-01
2.51800e+03 8.98305e-01
2.52500e+03 8.86314e-01
2.53500e+03 8.86801e-01
2.54500e+03 8.92664e-01
2.55500e+03 9.18253e-01
2.56500e+03 9.17945e-01
2.57500e+03 9.38198e-01
2.58500e+03 9.37840e-01
2.59500e+03 9.26605e-01
2.60500e+03 9.10724e-01
2.61500e+03 9.05245e-01
2.62500e+03 9.32349e-01
2.63500e+03 9.52555e-01
2.64500e+03 9.96476e-01
2.65500e+03 1.00205e+00
2.66500e+03 9.64760e-01
2.67500e+03 9.75294e-01
2.68500e+03 9.74483e-01
2.69500e+03 9.54412e-01
2.70500e+03 9.60018e-01
2.71500e+03 9.38125e-01
2.72500e+03 9.35594e-01
2.73500e+03 9.41831e-01
2.74500e+03 8.92232e-01
2.75500e+03 8.95115e-01
2.76500e+03 9.12153e-01
2.77500e+03 9.28565e-01
2.78500e+03 8.86823e-01
2.79500e+03 7.91627e-01
2.80500e+03 8.14430e-01
2.81500e+03 9.15103e-01
2.82500e+03 9.49129e-01
2.83500e+03 9.38384e-01
2.84500e+03 9.19200e-01
2.85500e+03 9.04648e-01
2.86500e+03 9.33086e-01
2.87500e+03 9.34599e-01
2.88500e+03 9.32655e-01
2.89500e+03 9.32783e-01
2.91000e+03 9.62056e-01
2.93000e+03 9.44961e-01
2.95000e+03 9.33651e-01
2.97000e+03 9.35704e-01
2.99000e+03 9.36126e-01
3.01000e+03 9.37076e-01
3.03000e+03 9.31338e-01
3.05000e+03 9.27330e-01
3.07000e+03 9.26029e-01
3.09000e+03 9.25843e-01
3.11000e+03 9.18919e-01
3.13000e+03 9.11573e-01
3.15000e+03 9.11381e-01
3.17000e+03 9.06403e-01
3.19000e+03 8.86500e-01
3.21000e+03 8.88674e-01
3.23000e+03 8.79538e-01
3.25000e+03 8.94572e-01
3.27000e+03 9.05917e-01
3.29000e+03 9.05002e-01
3.31000e+03 9.03076e-01
3.33000e+03 8.97200e-01
3.35000e+03 8.88223e-01
3.37000e+03 8.75129e-01
3.39000e+03 8.75784e-01
3.41000e+03 8.78791e-01
3.43000e+03 8.79407e-01
3.45000e+03 8.79912e-01
3.47000e+03 8.79900e-01
3.49000e+03 8.85062e-01
3.51000e+03 8.90567e-01
3.53000e+03 8.85569e-01
3.55000e+03 8.90147e-01
3.57000e+03 8.67264e-01
3.59000e+03 8.63537e-01
3.61000e+03 8.74196e-01
3.63000e+03 8.77168e-01
3.64000e+03 8.80384e-01
3.65000e+03 9.01488e-01
3.67000e+03 8.90654e-01
3.69000e+03 8.67483e-01
3.70466e+03 8.81630e-01
3.70488e+03 8.91107e-01
3.70511e+03 8.91571e-01
3.70533e+03 8.92036e-01
3.70555e+03 8.92500e-01
3.70578e+03 8.92965e-01
3.70600e+03 8.93430e-01
3.70622e+03 8.93894e-01
3.70645e+03 8.94357e-01
3.70667e+03 8.94822e-01
3.70689e+03 8.95286e-01
3.70712e+03 8.95749e-01
3.70734e+03 8.96212e-01
3.70756e+03 8.96678e-01
3.70779e+03 8.97141e-01
3.70801e+03 8.97604e-01
3.70824e+03 8.98068e-01
3.70846e+03 8.98533e-01
3.70868e+03 8.98997e-01
3.70891e+03 8.99462e-01
3.70913e+03 8.99927e-01
3.70935e+03 9.00393e-01
3.70958e+03 9.00858e-01
3.70980e+03 9.01311e-01
3.71000e+03 9.01632e-01
3.71002e+03 9.01691e-01
3.71025e+03 9.01498e-01
3.71047e+03 9.01279e-01
3.71070e+03 9.01064e-01
3.71092e+03 9.00854e-01
3.71114e+03 9.00650e-01
3.71137e+03 9.00453e-01
3.71159e+03 9.00267e-01
3.71181e+03 9.00092e-01
3.71204e+03 8.99933e-01
3.71226e+03 8.99796e-01
3.71248e+03 8.99680e-01
3.71271e+03 8.99597e-01
3.71293e+03 8.99554e-01
3.71316e+03 8.99555e-01
3.71338e+03 8.99617e-01
3.71360e+03 8.99748e-01
3.71383e+03 8.99968e-01
3.71405e+03 9.00293e-01
3.71427e+03 9.00744e-01
3.71450e+03 9.01355e-01
3.71472e+03 9.02149e-01
3.71494e+03 9.03167e-01
3.71517e+03 9.04449e-01
3.71539e+03 9.06045e-01
3.71562e+03 9.08014e-01
3.71584e+03 9.10417e-01
3.71606e+03 9.13329e-01
3.71629e+03 9.16837e-01
3.71651e+03 9.21033e-01
3.71673e+03 9.26026e-01
3.71696e+03 9.31932e-01
3.71718e+03 9.38881e-01
3.71740e+03 9.47020e-01
3.71763e+03 9.56505e-01
3.71785e+03 9.67508e-01
3.71808e+03 9.80212e-01
3.71830e+03 9.94813e-01
3.71852e+03 1.01152e+00
3.71875e+03 1.03055e+00
3.71897e+03 1.05217e+00
3.71919e+03 1.07654e+00
3.71942e+03 1.10395e+00
3.71964e+03 1.13463e+00
3.71986e+03 1.16883e+00
3.72009e+03 1.20675e+00
3.72031e+03 1.24863e+00
3.72053e+03 1.29471e+00
3.72076e+03 1.34514e+00
3.72098e+03 1.40010e+00
3.72121e+03 1.45972e+00
3.72143e+03 1.52407e+00
3.72165e+03 1.59322e+00
3.72188e+03 1.66715e+00
3.72210e+03 1.74582e+00
3.72232e+03 1.82910e+00
3.72255e+03 1.91684e+00
3.72277e+03 2.00874e+00
3.72299e+03 2.10453e+00
3.72322e+03 2.20383e+00
3.72344e+03 2.30617e+00
3.72367e+03 2.41100e+00
3.72389e+03 2.51775e+00
3.72411e+03 2.62575e+00
3.72434e+03 2.73427e+00
3.72456e+03 2.84253e+00
3.72478e+03 2.94971e+00
3.72501e+03 3.05500e+00
3.72523e+03 3.15755e+00
3.72545e+03 3.25642e+00
3.72568e+03 3.35075e+00
3.72590e+03 3.43964e+00
3.72613e+03 3.52226e+00
3.72635e+03 3.59780e+00
3.72657e+03 3.66549e+00
3.72680e+03 3.72467e+00
3.72702e+03 3.77469e+00
3.72724e+03 3.81505e+00
3.72747e+03 3.84531e+00
3.72769e+03 3.86515e+00
3.72791e+03 3.87436e+00
3.72814e+03 3.87283e+00
3.72836e+03 3.86057e+00
3.72859e+03 3.83772e+00
3.72881e+03 3.80450e+00
3.72903e+03 3.76130e+00
3.72926e+03 3.70856e+00
3.72948e+03 3.64686e+00
3.72970e+03 3.57675e+00
3.72993e+03 3.51285e+00
3.73000e+03 3.46492e+00
3.73015e+03 3.40828e+00
3.73037e+03 3.32593e+00
3.73060e+03 3.23138e+00
3.73082e+03 3.13250e+00
3.73105e+03 3.03016e+00
3.73127e+03 2.92524e+00
3.73149e+03 2.81863e+00
3.73172e+03 2.71119e+00
3.73194e+03 2.60368e+00
3.73216e+03 2.49688e+00
3.73239e+03 2.39149e+00
3.73261e+03 2.28817e+00
3.73283e+03 2.18749e+00
3.73306e+03 2.08996e+00
3.73328e+03 1.99602e+00
3.73351e+03 1.90608e+00
3.73373e+03 1.82043e+00
3.73395e+03 1.73922e+00
3.73418e+03 1.66264e+00
3.73440e+03 1.59083e+00
3.73462e+03 1.52378e+00
3.73485e+03 1.46154e+00
3.73507e+03 1.40403e+00
3.73529e+03 1.35112e+00
3.73552e+03 1.30271e+00
3.73574e+03 1.25860e+00
3.73596e+03 1.21863e+00
3.73619e+03 1.18259e+00
3.73641e+03 1.15021e+00
3.73664e+03 1.12129e+00
3.73686e+03 1.09559e+00
3.73708e+03 1.07286e+00
3.73731e+03 1.05286e+00
3.73753e+03 1.03536e+00
3.73775e+03 1.02014e+00
3.73798e+03 1.00697e+00
3.73820e+03 9.95648e-01
3.73842e+03 9.85981e-01
3.73865e+03 9.77785e-01
3.73887e+03 9.70895e-01
3.73910e+03 9.65158e-01
3.73932e+03 9.60431e-01
3.73954e+03 9.56587e-01
3.73977e+03 9.53513e-01
3.73999e+03 9.51104e-01
3.74021e+03 9.49266e-01
3.74044e+03 9.47918e-01
3.74066e+03 9.46991e-01
3.74088e+03 9.46421e-01
3.74111e+03 9.46151e-01
3.74133e+03 9.46136e-01
3.74156e+03 9.46333e-01
3.74178e+03 9.46708e-01
3.74200e+03 9.47232e-01
3.74223e+03 9.47877e-01
3.74245e+03 9.48623e-01
3.74267e+03 9.49453e-01
3.74290e+03 9.50348e-01
3.74312e+03 9.51299e-01
3.74334e+03 9.52296e-01
3.74357e+03 9.53330e-01
3.74379e+03 9.54392e-01
3.74402e+03 9.55477e-01
3.74424e+03 9.56579e-01
3.74446e+03 9.57697e-01
3.74469e+03 9.58827e-01
3.74491e+03 9.59965e-01
3.74513e+03 9.61110e-01
3.74536e+03 9.62260e-01
3.74558e+03 9.63416e-01
3.74580e+03 9.64572e-01
3.74603e+03 9.65733e-01
3.74625e+03 9.66895e-01
3.74648e+03 9.68059e-01
3.74670e+03 9.69224e-01
3.74692e+03 9.70387e-01
3.74715e+03 9.71552e-01
3.74737e+03 9.72720e-01
3.74759e+03 9.73883e-01
3.74782e+03 9.75051e-01
3.74804e+03 9.76216e-01
3.74826e+03 9.77381e-01
3.74849e+03 9.78548e-01
3.74871e+03 9.79712e-01
3.74893e+03 9.80878e-01
3.74916e+03 9.82920e-01
3.75000e+03 9.97715e-01
3.77000e+03 1.03329e+00
3.79000e+03 1.13494e+00
3.81000e+03 1.20122e+00
3.83000e+03 1.10073e+00
3.85000e+03 1.27697e+00
3.87000e+03 1.33206e+00
3.89000e+03 1.11327e+00
3.91000e+03 1.34340e+00
3.93000e+03 1.28989e+00
3.95000e+03 1.29964e+00
3.97000e+03 1.05111e+00
3.99000e+03 1.35759e+00
4.01000e+03 1.48936e+00
4.03000e+03 1.49434e+00
4.05000e+03 1.47959e+00
4.07000e+03 1.43577e+00
4.07820e+03 1.38263e+00
4.07845e+03 1.36633e+00
4.07870e+03 1.36438e+00
4.07894e+03 1.36242e+00
4.07919e+03 1.36045e+00
4.07943e+03 1.35847e+00
4.07968e+03 1.35652e+00
4.07993e+03 1.35456e+00
4.08017e+03 1.35260e+00
4.08042e+03 1.35065e+00
4.08066e+03 1.34868e+00
4.08091e+03 1.34672e+00
4.08116e+03 1.34476e+00
4.08140e+03 1.34281e+00
4.08165e+03 1.34085e+00
4.08190e+03 1.33890e+00
4.08214e+03 1.33694e+00
4.08239e+03 1.33497e+00
4.08263e+03 1.33302e+00
4.08288e+03 1.33107e+00
4.08313e+03 1.32913e+00
4.08337e+03 1.32717e+00
4.08362e+03 1.32523e+00
4.08386e+03 1.32327e+00
4.08411e+03 1.32132e+00
4.08436e+03 1.31936e+00
4.08460e+03 1.31742e+00
4.08485e+03 1.31548e+00
4.08510e+03 1.31354e+00
4.08534e+03 1.31161e+00
4.08559e+03 1.30968e+00
4.08583e+03 1.30775e+00
4.08608e+03 1.30583e+00
4.08633e+03 1.30392e+00
4.08657e+03 1.30201e+00
4.08682e+03 1.30013e+00
4.08706e+03 1.29825e+00
4.08731e+03 1.29639e+00
4.08756e+03 1.29454e+00
4.08780e+03 1.29273e+00
4.08805e+03 1.29092e+00
4.08830e+03 1.28917e+00
4.08854e+03 1.28746e+00
4.08879e+03 1.28579e+00
4.08903e+03 1.28418e+00
4.08928e+03 1.28266e+00
4.08953e+03 1.28119e+00
4.08977e+03 1.27984e+00
4.09000e+03 1.27886e+00
4.09002e+03 1.27821e+00
4.09026e+03 1.27704e+00
4.09051e+03 1.27570e+00
4.09076e+03 1.27451e+00
4.09100e+03 1.27353e+00
4.09125e+03 1.27273e+00
4.09150e+03 1.27220e+00
4.09174e+03 1.27192e+00
4.09199e+03 1.27195e+00
4.09223e+03 1.27231e+00
4.09248e+03 1.27303e+00
4.09273e+03 1.27419e+00
4.09297e+03 1.27578e+00
4.09322e+03 1.27786e+00
4.09347e+03 1.28047e+00
4.09371e+03 1.28365e+00
4.09396e+03 1.28743e+00
4.09420e+03 1.29186e+00
4.09445e+03 1.29698e+00
4.09470e+03 1.30281e+00
4.09494e+03 1.30940e+00
4.09519e+03 1.31675e+00
4.09543e+03 1.32489e+00
4.09568e+03 1.33382e+00
4.09593e+03 1.34357e+00
4.09617e+03 1.35411e+00
4.09642e+03 1.36545e+00
4.09667e+03 1.37756e+00
4.09691e+03 1.39037e+00
4.09716e+03 1.40389e+00
4.09740e+03 1.41804e+00
4.09765e+03 1.43273e+00
4.09790e+03 1.44789e+00
4.09814e+03 1.46342e+00
4.09839e+03 1.47923e+00
4.09863e+03 1.49519e+00
4.09888e+03 1.51120e+00
4.09913e+03 1.52709e+00
4.09937e+03 1.54273e+00
4.09962e+03 1.55798e+00
4.09987e+03 1.57271e+00
