1.07500e+03 2.28007e-02
1.08500e+03 2.01813e-02
1.09500e+03 2.66317e-02
1.10500e+03 2.62007e-02
1.11500e+03 2.28554e-02
1.12500e+03 1.83040e-02
1.13500e+03 3.02069e-02
1.14500e+03 3.06747e-02
1.15500e+03 2.29850e-02
1.16500e+03 2.34518e-02
1.17500e+03 2.28069e-02
1.18500e+03 3.40075e-02
1.19500e+03 2.93518e-02
1.20500e+03 2.56412e-02
1.21500e+03 2.44524e-02
1.22500e+03 2.90162e-02
1.23500e+03 3.37829e-02
1.24500e+03 3.67651e-02
1.25500e+03 3.61157e-02
1.26500e+03 3.99094e-02
1.27500e+03 4.54969e-02
1.28500e+03 4.10170e-02
1.29500e+03 3.91901e-02
1.30500e+03 4.46576e-02
1.31500e+03 4.45430e-02
1.32500e+03 4.43883e-02
1.33500e+03 4.82048e-02
1.34500e+03 4.52519e-02
1.35500e+03 5.25041e-02
1.36500e+03 5.06009e-02
1.37500e+03 5.12197e-02
1.38500e+03 4.94145e-02
1.39500e+03 4.69134e-02
1.40500e+03 5.84928e-02
1.41500e+03 5.06717e-02
1.42500e+03 4.83765e-02
1.43500e+03 5.47374e-02
1.44200e+03 5.82292e-02
1.44700e+03 5.80757e-02
1.45500e+03 5.95699e-02
1.46500e+03 5.52992e-02
1.47500e+03 5.88315e-02
1.48500e+03 5.66601e-02
1.49500e+03 6.18382e-02
1.50500e+03 5.92445e-02
1.51200e+03 5.30361e-02
1.51700e+03 5.76658e-02
1.52500e+03 5.09774e-02
1.53500e+03 5.16831e-02
1.54500e+03 4.35368e-02
1.55500e+03 5.99109e-02
1.56500e+03 4.55005e-02
1.57500e+03 5.74894e-02
1.58500e+03 5.16704e-02
1.59500e+03 6.31404e-02
1.60500e+03 6.36831e-02
1.61500e+03 6.38957e-02
1.62500e+03 6.19800e-02
1.63500e+03 6.46971e-02
1.64500e+03 6.57946e-02
1.65500e+03 6.23082e-02
1.66500e+03 6.62380e-02
1.67200e+03 6.15327e-02
1.67700e+03 6.65618e-02
1.68500e+03 6.80493e-02
1.69500e+03 6.54164e-02
1.70500e+03 6.37669e-02
1.71500e+03 6.21149e-02
1.72500e+03 6.26626e-02
1.73500e+03 6.53034e-02
1.74500e+03 6.41792e-02
1.75500e+03 6.67611e-02
1.76500e+03 6.29665e-02
1.77500e+03 6.35827e-02
1.78500e+03 6.44934e-02
1.79500e+03 6.72234e-02
1.80500e+03 6.61072e-02
1.81500e+03 6.32791e-02
1.82500e+03 6.34126e-02
1.83500e+03 6.13837e-02
1.84500e+03 5.84979e-02
1.85500e+03 5.89040e-02
1.86500e+03 5.96595e-02
1.87500e+03 6.23700e-02
1.88500e+03 5.85703e-02
1.89500e+03 5.80781e-02
1.90500e+03 5.89426e-02
1.91500e+03 5.74628e-02
1.92500e+03 5.65685e-02
1.93500e+03 5.59810e-02
1.94500e+03 5.82167e-02
1.95500e+03 5.67164e-02
1.96700e+03 6.01918e-02
1.97600e+03 5.93726e-02
1.98400e+03 5.71723e-02
1.99500e+03 5.75838e-02
2.00500e+03 5.67953e-02
2.01500e+03 5.54351e-02
2.02500e+03 5.55267e-02
2.03500e+03 5.42769e-02
2.04500e+03 5.56411e-02
2.05500e+03 5.36085e-02
2.06500e+03 5.35408e-02
2.07400e+03 5.57528e-02
2.07800e+03 5.58075e-02
2.08500e+03 5.73590e-02
2.09500e+03 5.49366e-02
2.10500e+03 5.41831e-02
2.11500e+03 5.41509e-02
2.12500e+03 5.36771e-02
2.13500e+03 5.00667e-02
2.14500e+03 5.19681e-02
2.15500e+03 5.27372e-02
2.16500e+03 5.09355e-02
2.17500e+03 5.04901e-02
2.18500e+03 5.06920e-02
2.19500e+03 5.20656e-02
2.20500e+03 5.06770e-02
2.21500e+03 4.76638e-02
2.22500e+03 4.70776e-02
2.23500e+03 5.07605e-02
2.24500e+03 4.89379e-02
2.25500e+03 4.63754e-02
2.26500e+03 4.69137e-02
2.27500e+03 4.87725e-02
2.28500e+03 5.09082e-02
2.29500e+03 4.85225e-02
2.30500e+03 5.10548e-02
2.31500e+03 4.83895e-02
2.32500e+03 4.09386e-02
2.33500e+03 4.46780e-02
2.34500e+03 4.24523e-02
2.35500e+03 4.82382e-02
2.36500e+03 4.34949e-02
2.37500e+03 4.62444e-02
2.38500e+03 4.23004e-02
2.39500e+03 4.54660e-02
2.40500e+03 4.48503e-02
2.41500e+03 4.68412e-02
2.42500e+03 5.24736e-02
2.43500e+03 5.16790e-02
2.44500e+03 5.52111e-02
2.45500e+03 5.67309e-02
2.46500e+03 5.61454e-02
2.47500e+03 5.44419e-02
2.48500e+03 5.41555e-02
2.49500e+03 5.32517e-02
2.50500e+03 6.14334e-02
2.51300e+03 5.22016e-02
2.51800e+03 5.19238e-02
2.52500e+03 5.13497e-02
2.53500e+03 5.43748e-02
2.54500e+03 5.53416e-02
2.55500e+03 6.23973e-02
2.56500e+03 5.96587e-02
2.57500e+03 6.45408e-02
2.58500e+03 6.38180e-02
2.59500e+03 6.29011e-02
2.60500e+03 6.09853e-02
2.61500e+03 6.01854e-02
2.62500e+03 6.59142e-02
2.63500e+03 7.32231e-02
2.64500e+03 8.41196e-02
2.65500e+03 9.12430e-02
2.66500e+03 7.86685e-02
2.67500e+03 8.47225e-02
2.68500e+03 8.73230e-02
2.69500e+03 8.05581e-02
2.70500e+03 8.64902e-02
2.71500e+03 7.90582e-02
2.72500e+03 7.84774e-02
2.73500e+03 8.45973e-02
2.74500e+03 6.86560e-02
2.75500e+03 7.38592e-02
2.76500e+03 8.00287e-02
2.77500e+03 8.52006e-02
2.78500e+03 7.42173e-02
2.79500e+03 5.68580e-02
2.80500e+03 6.13721e-02
2.81500e+03 8.48078e-02
2.82500e+03 9.74837e-02
2.83500e+03 9.63457e-02
2.84500e+03 9.18966e-02
2.85500e+03 8.11954e-02
2.86500e+03 1.01534e-01
2.87500e+03 1.06222e-01
2.88500e+03 1.03746e-01
2.89500e+03 1.06808e-01
2.91000e+03 1.23487e-01
2.93000e+03 1.17215e-01
2.95000e+03 1.15720e-01
2.97000e+03 1.21647e-01
2.99000e+03 1.24053e-01
3.01000e+03 1.28161e-01
3.03000e+03 1.29906e-01
3.05000e+03 1.33599e-01
3.07000e+03 1.37542e-01
3.09000e+03 1.40693e-01
3.11000e+03 1.44944e-01
3.13000e+03 1.43355e-01
3.15000e+03 1.45311e-01
3.17000e+03 1.50714e-01
3.19000e+03 1.40912e-01
3.21000e+03 1.51561e-01
3.23000e+03 1.40271e-01
3.25000e+03 1.61614e-01
3.27000e+03 1.75513e-01
3.29000e+03 1.75419e-01
3.31000e+03 1.76602e-01
3.33000e+03 1.79017e-01
3.35000e+03 1.78071e-01
3.37000e+03 1.63749e-01
3.39000e+03 1.73217e-01
3.41000e+03 1.76955e-01
3.43000e+03 1.81920e-01
3.45000e+03 1.88470e-01
3.47000e+03 1.91711e-01
3.49000e+03 2.02149e-01
3.51000e+03 2.10967e-01
3.53000e+03 2.03180e-01
3.55000e+03 2.22084e-01
3.57000e+03 1.92496e-01
3.59000e+03 1.94356e-01
3.61000e+03 2.13627e-01
3.63000e+03 2.20568e-01
3.64000e+03 2.24789e-01
3.65000e+03 2.46792e-01
3.67000e+03 2.48626e-01
3.69000e+03 2.35532e-01
3.71000e+03 2.59641e-01
3.73000e+03 2.30785e-01
3.75000e+03 2.65826e-01
3.77000e+03 2.97708e-01
3.79000e+03 3.27032e-01
3.81000e+03 3.51013e-01
3.83000e+03 2.69804e-01
3.85000e+03 3.52415e-01
3.87000e+03 3.75093e-01
3.89000e+03 3.20601e-01
3.91000e+03 4.15278e-01
3.93000e+03 2.81043e-01
3.95000e+03 3.81847e-01
3.97000e+03 2.60067e-01
3.99000e+03 4.67871e-01
4.01000e+03 5.11522e-01
4.03000e+03 5.17318e-01
4.05000e+03 5.10340e-01
4.07000e+03 4.97083e-01
4.09000e+03 5.08524e-01
4.11000e+03 4.58052e-01
4.13000e+03 5.26149e-01
4.15000e+03 5.39048e-01
4.17000e+03 5.42776e-01
4.19000e+03 5.41849e-01
4.21000e+03 5.51560e-01
4.23000e+03 5.44433e-01
4.25000e+03 5.60427e-01
4.27000e+03 5.43258e-01
4.29000e+03 5.28574e-01
4.31000e+03 4.82474e-01
4.33000e+03 5.38475e-01
4.35000e+03 5.07284e-01
4.37000e+03 6.09611e-01
4.39000e+03 5.82202e-01
4.41000e+03 6.01712e-01
4.43000e+03 6.24827e-01
4.45000e+03 6.31183e-01
4.47000e+03 6.56484e-01
4.49000e+03 6.64500e-01
4.51000e+03 7.25760e-01
4.53000e+03 6.69803e-01
4.55000e+03 6.86656e-01
4.57000e+03 7.29844e-01
4.59000e+03 7.02291e-01
4.61000e+03 7.22324e-01
4.63000e+03 7.10145e-01
4.65000e+03 7.23978e-01
4.67000e+03 7.46269e-01
4.69000e+03 7.35807e-01
4.71000e+03 7.19345e-01
4.73000e+03 7.51506e-01
4.75000e+03 7.70023e-01
4.77000e+03 7.72294e-01
4.79000e+03 7.72775e-01
4.81000e+03 7.70781e-01
4.83000e+03 7.83415e-01
4.85000e+03 7.18791e-01
4.87000e+03 6.40910e-01
4.89000e+03 7.67868e-01
4.91000e+03 7.80548e-01
4.93000e+03 7.74500e-01
4.95000e+03 8.09761e-01
4.97000e+03 8.07673e-01
4.99000e+03 7.67250e-01
5.01000e+03 7.42811e-01
5.03000e+03 7.83614e-01
5.05000e+03 7.87102e-01
5.07000e+03 8.21579e-01
5.09000e+03 7.93973e-01
5.11000e+03 8.20088e-01
5.13000e+03 8.04199e-01
5.15000e+03 7.86865e-01
5.17000e+03 7.53300e-01
5.19000e+03 7.71631e-01
5.21000e+03 8.09967e-01
5.23000e+03 8.41059e-01
5.25000e+03 8.72002e-01
5.27000e+03 8.01072e-01
5.29000e+03 8.87387e-01
5.31000e+03 9.25836e-01
5.33000e+03 8.54519e-01
5.35000e+03 9.17665e-01
5.37000e+03 9.20429e-01
5.39000e+03 9.08699e-01
5.41000e+03 9.00228e-01
5.43000e+03 9.17889e-01
5.45000e+03 9.46414e-01
5.47000e+03 9.30113e-01
5.49000e+03 9.38835e-01
5.51000e+03 9.36486e-01
5.53000e+03 9.57822e-01
5.55000e+03 9.75048e-01
5.57000e+03 9.64102e-01
5.59000e+03 9.49195e-01
5.61000e+03 9.80408e-01
5.63000e+03 9.77637e-01
5.65000e+03 9.88477e-01
5.67000e+03 9.76195e-01
5.69000e+03 1.00452e+00
5.71000e+03 9.87707e-01
5.73000e+03 1.05135e+00
5.75000e+03 1.02444e+00
5.77000e+03 1.04042e+00
5.79000e+03 1.01607e+00
5.81000e+03 1.05031e+00
5.83000e+03 1.07464e+00
5.85000e+03 1.05180e+00
5.87000e+03 1.05623e+00
5.89000e+03 9.94023e-01
5.91000e+03 1.05054e+00
5.93000e+03 1.05605e+00
5.95000e+03 1.06145e+00
5.97000e+03 1.07778e+00
5.99000e+03 1.06948e+00
6.01000e+03 1.06250e+00
6.03000e+03 1.08616e+00
6.05000e+03 1.10703e+00
6.07000e+03 1.11008e+00
6.09000e+03 1.08522e+00
6.11000e+03 1.09263e+00
6.13000e+03 1.05399e+00
6.15000e+03 1.07397e+00
6.17000e+03 1.04411e+00
6.19000e+03 1.08933e+00
6.21000e+03 1.08689e+00
6.23000e+03 1.06413e+00
6.25000e+03 1.03822e+00
6.27000e+03 1.08884e+00
6.29000e+03 1.10894e+00
6.31000e+03 1.08002e+00
6.33000e+03 1.09998e+00
6.35000e+03 1.10819e+00
6.37000e+03 1.11035e+00
6.39000e+03 1.13177e+00
6.41000e+03 1.11936e+00
6.43000e+03 1.13371e+00
6.45000e+03 1.13581e+00
6.47000e+03 1.13980e+00
6.49000e+03 1.12479e+00
6.51000e+03 1.15759e+00
6.53000e+03 1.16177e+00
6.55000e+03 1.12282e+00
6.57000e+03 1.03209e+00
6.59000e+03 1.15807e+00
6.61000e+03 1.18294e+00
6.63000e+03 1.18069e+00
6.65000e+03 1.18135e+00
6.67000e+03 1.16719e+00
6.69000e+03 1.19333e+00
6.71000e+03 1.16542e+00
6.73000e+03 1.19438e+00
6.75000e+03 1.18502e+00
6.77000e+03 1.19958e+00
6.79000e+03 1.19780e+00
6.81000e+03 1.20589e+00
6.83000e+03 1.22324e+00
6.85000e+03 1.20668e+00
6.87000e+03 1.23118e+00
6.89000e+03 1.25268e+00
6.91000e+03 1.25453e+00
6.93000e+03 1.25290e+00
6.95000e+03 1.25458e+00
6.97000e+03 1.27176e+00
6.99000e+03 1.27596e+00
7.01000e+03 1.25873e+00
7.03000e+03 1.28403e+00
7.05000e+03 1.28431e+00
7.07000e+03 1.25396e+00
7.09000e+03 1.23648e+00
7.11000e+03 1.22036e+00
7.13000e+03 1.20714e+00
7.15000e+03 1.21330e+00
7.17000e+03 1.23114e+00
7.19000e+03 1.21678e+00
7.21000e+03 1.25297e+00
7.23000e+03 1.27698e+00
7.25000e+03 1.29229e+00
7.27000e+03 1.30385e+00
7.29000e+03 1.29191e+00
7.31000e+03 1.32818e+00
7.33000e+03 1.34070e+00
7.35000e+03 1.35294e+00
7.37000e+03 1.38071e+00
7.39000e+03 1.36402e+00
7.41000e+03 1.35747e+00
7.43000e+03 1.38268e+00
7.45000e+03 1.39118e+00
7.47000e+03 1.40332e+00
7.49000e+03 1.40475e+00
7.51000e+03 1.42250e+00
7.53000e+03 1.43983e+00
7.55000e+03 1.45384e+00
7.57000e+03 1.44736e+00
7.59000e+03 1.43228e+00
7.61000e+03 1.41865e+00
7.63000e+03 1.41108e+00
7.65000e+03 1.40582e+00
7.67000e+03 1.36570e+00
7.69000e+03 1.39670e+00
7.71000e+03 1.38190e+00
7.73000e+03 1.39317e+00
7.75000e+03 1.38723e+00
7.77000e+03 1.40755e+00
7.79000e+03 1.42014e+00
7.81000e+03 1.42547e+00
7.83000e+03 1.41933e+00
7.85000e+03 1.40803e+00
7.87000e+03 1.42027e+00
7.89000e+03 1.40346e+00
7.91000e+03 1.38058e+00
7.93000e+03 1.38104e+00
7.95000e+03 1.37933e+00
7.97000e+03 1.42006e+00
7.99000e+03 1.42474e+00
8.01000e+03 1.43221e+00
8.03000e+03 1.44199e+00
8.05000e+03 1.44300e+00
8.07000e+03 1.45213e+00
8.09000e+03 1.44038e+00
8.11000e+03 1.45767e+00
8.13000e+03 1.48664e+00
8.15000e+03 1.49918e+00
8.17000e+03 1.50883e+00
8.19000e+03 1.47116e+00
8.21000e+03 1.46402e+00
8.23000e+03 1.47447e+00
8.25000e+03 1.48228e+00
8.27000e+03 1.49425e+00
8.29000e+03 1.48036e+00
8.31000e+03 1.44615e+00
8.33000e+03 1.44744e+00
8.35000e+03 1.45355e+00
8.37000e+03 1.46389e+00
8.39000e+03 1.43265e+00
8.41000e+03 1.46818e+00
8.43000e+03 1.42475e+00
8.45000e+03 1.41361e+00
8.47000e+03 1.40359e+00
8.49000e+03 1.42374e+00
8.51000e+03 1.36920e+00
8.53000e+03 1.43163e+00
8.55000e+03 1.35836e+00
8.57000e+03 1.46415e+00
8.59000e+03 1.43880e+00
8.61000e+03 1.44639e+00
8.63000e+03 1.48558e+00
8.65000e+03 1.48729e+00
8.67000e+03 1.38056e+00
8.69000e+03 1.45813e+00
8.71000e+03 1.50110e+00
8.73000e+03 1.50917e+00
8.75000e+03 1.47249e+00
8.77000e+03 1.52344e+00
8.79000e+03 1.53958e+00
8.81000e+03 1.52468e+00
8.83000e+03 1.54424e+00
8.85000e+03 1.53761e+00
8.87000e+03 1.46236e+00
8.89000e+03 1.50742e+00
8.91000e+03 1.53297e+00
8.93000e+03 1.51670e+00
8.95000e+03 1.52069e+00
8.97000e+03 1.52945e+00
8.99000e+03 1.53973e+00
9.01000e+03 1.48162e+00
9.03000e+03 1.53705e+00
9.05000e+03 1.58893e+00
9.07000e+03 1.58741e+00
9.09000e+03 1.55882e+00
9.11000e+03 1.57664e+00
9.13000e+03 1.60504e+00
9.15000e+03 1.59676e+00
9.17000e+03 1.59185e+00
9.19000e+03 1.59503e+00
9.21000e+03 1.54373e+00
9.23000e+03 1.49252e+00
9.25000e+03 1.50914e+00
9.27000e+03 1.52517e+00
9.29000e+03 1.52047e+00
9.31000e+03 1.52580e+00
9.33000e+03 1.51824e+00
9.35000e+03 1.50927e+00
9.37000e+03 1.49199e+00
9.39000e+03 1.50520e+00
9.41000e+03 1.48053e+00
9.43000e+03 1.52155e+00
9.45000e+03 1.50434e+00
9.47000e+03 1.53079e+00
9.49000e+03 1.54520e+00
9.51000e+03 1.54033e+00
9.53000e+03 1.54175e+00
9.55000e+03 1.49342e+00
9.57000e+03 1.53345e+00
9.59000e+03 1.55316e+00
9.61000e+03 1.53771e+00
9.63000e+03 1.54368e+00
9.65000e+03 1.52959e+00
9.67000e+03 1.52284e+00
9.69000e+03 1.53951e+00
9.71000e+03 1.53856e+00
9.73000e+03 1.52787e+00
9.75000e+03 1.51667e+00
9.77000e+03 1.52593e+00
9.79000e+03 1.51095e+00
9.81000e+03 1.54650e+00
9.83000e+03 1.54022e+00
9.85000e+03 1.55182e+00
9.87000e+03 1.55232e+00
9.89000e+03 1.55794e+00
9.91000e+03 1.54547e+00
9.93000e+03 1.55321e+00
9.95000e+03 1.56278e+00
9.97000e+03 1.57822e+00
9.99000e+03 1.57669e+00
1.00250e+04 1.55901e+00
1.00750e+04 1.54637e+00
1.01250e+04 1.58289e+00
1.01750e+04 1.56644e+00
1.02250e+04 1.58220e+00
1.02750e+04 1.58553e+00
1.03250e+04 1.57226e+00
1.03750e+04 1.58172e+00
1.04250e+04 1.57933e+00
1.04750e+04 1.54245e+00
1.05250e+04 1.51943e+00
1.05750e+04 1.49392e+00
1.06250e+04 1.50715e+00
1.06750e+04 1.50437e+00
1.07250e+04 1.51643e+00
1.07750e+04 1.53388e+00
1.08250e+04 1.53311e+00
1.08750e+04 1.51882e+00
1.09250e+04 1.48576e+00
1.09750e+04 1.47450e+00
1.10250e+04 1.47219e+00
1.10750e+04 1.44995e+00
1.11250e+04 1.45298e+00
1.11750e+04 1.45308e+00
1.12250e+04 1.47346e+00
1.12750e+04 1.45774e+00
1.13250e+04 1.45912e+00
1.13750e+04 1.45097e+00
1.14250e+04 1.45457e+00
1.14750e+04 1.48591e+00
1.15250e+04 1.48304e+00
1.15750e+04 1.48442e+00
1.16250e+04 1.47602e+00
1.16750e+04 1.47895e+00
1.17250e+04 1.49309e+00
1.17750e+04 1.45559e+00
1.18250e+04 1.46975e+00
1.18750e+04 1.46679e+00
1.19250e+04 1.49355e+00
1.19750e+04 1.45804e+00
1.20250e+04 1.49253e+00
1.20750e+04 1.49286e+00
1.21250e+04 1.50542e+00
1.21750e+04 1.52634e+00
1.22250e+04 1.52573e+00
1.22750e+04 1.52088e+00
1.23250e+04 1.52826e+00
1.23750e+04 1.53228e+00
1.24250e+04 1.51383e+00
1.24750e+04 1.52830e+00
1.25250e+04 1.52102e+00
1.25750e+04 1.53269e+00
1.26250e+04 1.53947e+00
1.26750e+04 1.52470e+00
1.27250e+04 1.54546e+00
1.27750e+04 1.55278e+00
1.28250e+04 1.50496e+00
1.28750e+04 1.54055e+00
1.29250e+04 1.53505e+00
1.29750e+04 1.55108e+00
1.30250e+04 1.54755e+00
1.30750e+04 1.54926e+00
1.31250e+04 1.52033e+00
1.31750e+04 1.53152e+00
1.32250e+04 1.53330e+00
1.32750e+04 1.50467e+00
1.33250e+04 1.43547e+00
1.33750e+04 1.35430e+00
1.34250e+04 1.34354e+00
1.34750e+04 1.35322e+00
1.35250e+04 1.35022e+00
1.35750e+04 1.33516e+00
1.36250e+04 1.33152e+00
1.36750e+04 1.33033e+00
1.37250e+04 1.32763e+00
1.37750e+04 1.32193e+00
1.38250e+04 1.31951e+00
1.38750e+04 1.31088e+00
1.39250e+04 1.30309e+00
1.39750e+04 1.29133e+00
1.40250e+04 1.26651e+00
1.40750e+04 1.25841e+00
1.41250e+04 1.24173e+00
1.41750e+04 1.23768e+00
1.42250e+04 1.23038e+00
1.42750e+04 1.21522e+00
1.43250e+04 1.24007e+00
1.43750e+04 1.25234e+00
1.44250e+04 1.23368e+00
1.44750e+04 1.24839e+00
1.45250e+04 1.23937e+00
1.45700e+04 1.23633e+00
1.46200e+04 1.19779e+00
1.46750e+04 1.21261e+00
1.47250e+04 1.25518e+00
1.47750e+04 1.23974e+00
1.48250e+04 1.24569e+00
1.48750e+04 1.23646e+00
1.49250e+04 1.26858e+00
1.49750e+04 1.27059e+00
1.50250e+04 1.23144e+00
1.50750e+04 1.24826e+00
1.51250e+04 1.26339e+00
1.51750e+04 1.27187e+00
1.52250e+04 1.30247e+00
1.52750e+04 1.28295e+00
1.53250e+04 1.29914e+00
1.53750e+04 1.30363e+00
1.54250e+04 1.28299e+00
1.54750e+04 1.34570e+00
1.55250e+04 1.35513e+00
1.55750e+04 1.26832e+00
1.56250e+04 1.33312e+00
1.56750e+04 1.35638e+00
1.57250e+04 1.34234e+00
1.57750e+04 1.26284e+00
1.58250e+04 1.32609e+00
1.58750e+04 1.33935e+00
1.59250e+04 1.35713e+00
1.59750e+04 1.33813e+00
1.60500e+04 1.36986e+00
1.61500e+04 1.39331e+00
1.62500e+04 1.34247e+00
1.63500e+04 1.39037e+00
1.64500e+04 1.34246e+00
1.65500e+04 1.39304e+00
1.66500e+04 1.35992e+00
1.67500e+04 1.35489e+00
1.68500e+04 1.33844e+00
1.69500e+04 1.36268e+00
1.70500e+04 1.33728e+00
1.71500e+04 1.32240e+00
1.72500e+04 1.28513e+00
1.73500e+04 1.23808e+00
1.74500e+04 1.23314e+00
1.75500e+04 1.16352e+00
1.76500e+04 1.18489e+00
1.77500e+04 1.08828e+00
1.78500e+04 1.05760e+00
1.79500e+04 1.08482e+00
1.80500e+04 1.05341e+00
1.81500e+04 1.04568e+00
1.82500e+04 1.03636e+00
1.83500e+04 1.02653e+00
1.84500e+04 1.01296e+00
1.85500e+04 1.00724e+00
1.86500e+04 9.90436e-01
1.87500e+04 9.70369e-01
1.88500e+04 9.71844e-01
1.89500e+04 9.47795e-01
1.90500e+04 9.50815e-01
1.91500e+04 9.36693e-01
1.92500e+04 9.25491e-01
1.93500e+04 9.03090e-01
1.94500e+04 8.86946e-01
1.95500e+04 8.53507e-01
1.96500e+04 8.38799e-01
1.97500e+04 8.11361e-01
1.98500e+04 8.18394e-01
1.99500e+04 8.09224e-01
2.00500e+04 8.04735e-01
2.01500e+04 8.00433e-01
2.02500e+04 7.89479e-01
2.03500e+04 7.83686e-01
2.04500e+04 7.74718e-01
2.05500e+04 7.71969e-01
2.06500e+04 7.78344e-01
2.07500e+04 7.77900e-01
2.08500e+04 7.81086e-01
2.09500e+04 7.71549e-01
2.10500e+04 7.83021e-01
2.11500e+04 7.75277e-01
2.12500e+04 7.75753e-01
2.13500e+04 7.69600e-01
2.14500e+04 7.65692e-01
2.15500e+04 7.53072e-01
2.16500e+04 7.52376e-01
2.17500e+04 7.35820e-01
2.18500e+04 7.27938e-01
2.19500e+04 7.27050e-01
2.20500e+04 7.03045e-01
2.21500e+04 7.14577e-01
2.22500e+04 7.03739e-01
2.23500e+04 6.86666e-01
2.24500e+04 6.81033e-01
2.25500e+04 6.74975e-01
2.26500e+04 6.53232e-01
2.27500e+04 6.61596e-01
2.28500e+04 6.49336e-01
2.29500e+04 5.19415e-01
2.30500e+04 5.78628e-01
2.31500e+04 5.75088e-01
2.32500e+04 4.97736e-01
