3.48000e+02 0.00000e+00
3.57000e+02 0.00000e+00
3.66000e+02 0.00000e+00
3.75000e+02 0.00000e+00
3.85000e+02 0.00000e+00
3.95000e+02 0.00000e+00
4.05000e+02 0.00000e+00
4.14000e+02 0.00000e+00
4.22000e+02 0.00000e+00
4.30000e+02 0.00000e+00
4.41000e+02 0.00000e+00
4.51000e+02 0.00000e+00
4.60000e+02 0.00000e+00
4.70000e+02 0.00000e+00
4.80000e+02 0.00000e+00
4.90000e+02 0.00000e+00
5.00000e+02 0.00000e+00
5.06000e+02 0.00000e+00
5.12000e+02 0.00000e+00
5.20000e+02 0.00000e+00
5.30000e+02 0.00000e+00
5.40000e+02 0.00000e+00
5.50000e+02 0.00000e+00
5.60000e+02 0.00000e+00
5.70000e+02 0.00000e+00
5.80000e+02 0.00000e+00
5.90000e+02 0.00000e+00
6.00000e+02 0.00000e+00
6.10000e+02 0.00000e+00
6.20000e+02 0.00000e+00
6.30000e+02 0.00000e+00
6.40000e+02 0.00000e+00
6.50000e+02 0.00000e+00
6.58000e+02 0.00000e+00
6.65000e+02 0.00000e+00
6.75000e+02 0.00000e+00
6.85000e+02 0.00000e+00
6.95000e+02 0.00000e+00
7.05000e+02 0.00000e+00
7.16000e+02 0.00000e+00
7.26000e+02 0.00000e+00
7.35000e+02 0.00000e+00
7.45000e+02 0.00000e+00
7.55000e+02 0.00000e+00
7.65000e+02 0.00000e+00
7.75000e+02 0.00000e+00
7.85000e+02 0.00000e+00
7.95000e+02 0.00000e+00
8.05000e+02 0.00000e+00
8.15000e+02 0.00000e+00
8.25000e+02 0.00000e+00
8.35000e+02 0.00000e+00
8.45000e+02 0.00000e+00
8.55000e+02 0.00000e+00
8.65000e+02 0.00000e+00
8.75000e+02 0.00000e+00
8.85000e+02 0.00000e+00
8.95000e+02 0.00000e+00
9.05000e+02 0.00000e+00
9.15000e+02 1.67298e+26
9.25000e+02 4.66791e+26
9.35000e+02 9.22677e+26
9.45000e+02 1.99011e+27
9.55000e+02 3.52256e+27
9.65000e+02 4.65636e+27
9.75000e+02 1.14903e+27
9.85000e+02 6.36655e+27
9.95000e+02 6.92765e+27
1.00500e+03 9.02062e+27
1.01500e+03 8.06917e+27
1.02500e+03 2.51026e+27
1.03500e+03 6.70658e+27
1.04500e+03 1.35763e+28
1.05500e+03 1.44680e+28
1.06500e+03 1.30944e+28
1.07500e+03 1.57946e+28
1.08500e+03 1.42787e+28
1.09500e+03 1.79921e+28
1.10500e+03 1.79230e+28
1.11500e+03 1.85281e+28
1.12500e+03 1.80433e+28
1.13500e+03 2.20149e+28
1.14500e+03 2.15858e+28
1.15500e+03 2.35935e+28
1.16500e+03 2.56511e+28
1.17500e+03 2.16513e+28
1.18500e+03 2.79227e+28
1.19500e+03 2.25452e+28
1.20500e+03 1.70647e+28
1.20872e+03 3.16931e+28
1.20880e+03 3.27295e+28
1.20887e+03 3.31180e+28
1.20894e+03 3.35191e+28
1.20902e+03 3.39333e+28
1.20909e+03 3.43639e+28
1.20916e+03 3.48117e+28
1.20923e+03 3.52784e+28
1.20931e+03 3.57652e+28
1.20938e+03 3.62757e+28
1.20945e+03 3.68116e+28
1.20953e+03 3.73744e+28
1.20960e+03 3.79686e+28
1.20967e+03 3.85957e+28
1.20975e+03 3.92584e+28
1.20982e+03 3.99615e+28
1.20989e+03 4.07075e+28
1.20996e+03 4.14998e+28
1.21004e+03 4.23432e+28
1.21011e+03 4.32419e+28
1.21018e+03 4.41996e+28
1.21026e+03 4.52206e+28
1.21033e+03 4.63114e+28
1.21040e+03 4.74764e+28
1.21047e+03 4.87200e+28
1.21055e+03 5.00497e+28
1.21062e+03 5.14707e+28
1.21069e+03 5.29878e+28
1.21077e+03 5.46096e+28
1.21084e+03 5.63418e+28
1.21091e+03 5.81898e+28
1.21099e+03 6.01628e+28
1.21106e+03 6.22676e+28
1.21113e+03 6.45100e+28
1.21120e+03 6.68969e+28
1.21128e+03 6.94377e+28
1.21135e+03 7.21391e+28
1.21142e+03 7.50069e+28
1.21150e+03 7.80514e+28
1.21157e+03 8.12785e+28
1.21164e+03 8.46939e+28
1.21172e+03 8.83073e+28
1.21179e+03 9.21251e+28
1.21186e+03 9.61498e+28
1.21193e+03 1.00395e+29
1.21201e+03 1.04862e+29
1.21208e+03 1.09556e+29
1.21215e+03 1.14478e+29
1.21223e+03 1.19640e+29
1.21230e+03 1.25040e+29
1.21237e+03 1.30684e+29
1.21244e+03 1.36573e+29
1.21252e+03 1.42707e+29
1.21259e+03 1.49086e+29
1.21266e+03 1.55713e+29
1.21274e+03 1.62583e+29
1.21281e+03 1.69692e+29
1.21288e+03 1.77040e+29
1.21296e+03 1.84625e+29
1.21303e+03 1.92432e+29
1.21310e+03 2.00454e+29
1.21317e+03 2.08689e+29
1.21325e+03 2.17122e+29
1.21332e+03 2.25739e+29
1.21339e+03 2.34537e+29
1.21347e+03 2.43491e+29
1.21354e+03 2.52591e+29
1.21361e+03 2.61822e+29
1.21369e+03 2.71168e+29
1.21376e+03 2.80601e+29
1.21383e+03 2.90103e+29
1.21390e+03 2.99657e+29
1.21398e+03 3.09237e+29
1.21405e+03 3.18819e+29
1.21412e+03 3.28383e+29
1.21420e+03 3.37900e+29
1.21427e+03 3.47343e+29
1.21434e+03 3.56690e+29
1.21441e+03 3.65913e+29
1.21449e+03 3.74979e+29
1.21456e+03 3.83869e+29
1.21463e+03 3.92558e+29
1.21471e+03 4.01005e+29
1.21478e+03 4.09188e+29
1.21485e+03 4.17089e+29
1.21493e+03 4.24709e+29
1.21500e+03 4.31992e+29
1.21507e+03 4.38294e+29
1.21514e+03 4.44211e+29
1.21522e+03 4.49744e+29
1.21529e+03 4.54851e+29
1.21536e+03 4.59504e+29
1.21544e+03 4.63686e+29
1.21551e+03 4.67384e+29
1.21558e+03 4.70582e+29
1.21566e+03 4.73262e+29
1.21573e+03 4.75414e+29
1.21580e+03 4.77035e+29
1.21587e+03 4.78111e+29
1.21595e+03 4.78638e+29
1.21602e+03 4.78617e+29
1.21609e+03 4.78044e+29
1.21617e+03 4.76918e+29
1.21624e+03 4.75246e+29
1.21631e+03 4.73032e+29
1.21638e+03 4.70286e+29
1.21646e+03 4.67012e+29
1.21653e+03 4.63225e+29
1.21660e+03 4.58940e+29
1.21668e+03 4.54169e+29
1.21675e+03 4.48932e+29
1.21682e+03 4.43245e+29
1.21690e+03 4.37131e+29
1.21697e+03 4.30608e+29
1.21704e+03 4.23699e+29
1.21711e+03 4.16435e+29
1.21719e+03 4.08828e+29
1.21726e+03 4.00912e+29
1.21733e+03 3.92715e+29
1.21741e+03 3.84256e+29
1.21748e+03 3.75564e+29
1.21755e+03 3.66672e+29
1.21763e+03 3.57607e+29
1.21770e+03 3.48389e+29
1.21777e+03 3.39052e+29
1.21784e+03 3.29622e+29
1.21792e+03 3.20119e+29
1.21799e+03 3.10575e+29
1.21806e+03 3.01019e+29
1.21814e+03 2.91463e+29
1.21821e+03 2.81939e+29
1.21828e+03 2.72472e+29
1.21835e+03 2.63073e+29
1.21843e+03 2.53765e+29
1.21850e+03 2.44575e+29
1.21857e+03 2.35521e+29
1.21865e+03 2.26608e+29
1.21872e+03 2.17859e+29
1.21879e+03 2.09292e+29
1.21887e+03 2.00909e+29
1.21894e+03 1.92726e+29
1.21901e+03 1.84757e+29
1.21908e+03 1.77006e+29
1.21916e+03 1.69478e+29
1.21923e+03 1.62185e+29
1.21930e+03 1.55134e+29
1.21938e+03 1.48321e+29
1.21945e+03 1.41752e+29
1.21952e+03 1.35433e+29
1.21960e+03 1.29355e+29
1.21967e+03 1.23524e+29
1.21974e+03 1.17942e+29
1.21981e+03 1.12597e+29
1.21989e+03 1.07492e+29
1.21996e+03 1.02626e+29
1.22003e+03 9.79889e+28
1.22011e+03 9.35769e+28
1.22018e+03 8.93879e+28
1.22025e+03 8.54166e+28
1.22032e+03 8.16527e+28
1.22040e+03 7.80910e+28
1.22047e+03 7.47275e+28
1.22054e+03 7.15510e+28
1.22062e+03 6.85559e+28
1.22069e+03 6.57368e+28
1.22076e+03 6.30832e+28
1.22084e+03 6.05887e+28
1.22091e+03 5.82479e+28
1.22098e+03 5.60504e+28
1.22105e+03 5.39894e+28
1.22113e+03 5.20592e+28
1.22120e+03 5.02531e+28
1.22127e+03 4.85623e+28
1.22135e+03 4.69805e+28
1.22142e+03 4.55028e+28
1.22149e+03 4.41206e+28
1.22157e+03 4.28286e+28
1.22164e+03 4.16220e+28
1.22171e+03 4.04936e+28
1.22178e+03 3.94386e+28
1.22186e+03 3.84525e+28
1.22193e+03 3.75291e+28
1.22200e+03 3.66644e+28
1.22208e+03 3.58541e+28
1.22215e+03 3.50948e+28
1.22222e+03 3.43812e+28
1.22229e+03 3.37100e+28
1.22237e+03 3.30786e+28
1.22244e+03 3.24825e+28
1.22251e+03 3.19194e+28
1.22259e+03 3.13867e+28
1.22266e+03 3.08810e+28
1.22273e+03 3.04004e+28
1.22281e+03 2.99427e+28
1.22288e+03 2.95055e+28
1.22295e+03 2.90868e+28
1.22302e+03 2.86854e+28
1.22310e+03 2.82995e+28
1.22317e+03 2.79271e+28
1.22324e+03 2.75793e+28
1.22500e+03 2.13469e+28
1.23500e+03 3.39483e+28
1.24500e+03 3.83299e+28
1.25500e+03 3.89596e+28
1.26500e+03 3.65279e+28
1.27500e+03 4.40624e+28
1.28500e+03 4.66681e+28
1.29500e+03 4.19955e+28
1.30500e+03 4.35648e+28
1.31500e+03 5.14841e+28
1.32500e+03 5.11965e+28
1.33500e+03 4.95710e+28
1.34500e+03 5.60295e+28
1.35500e+03 5.68493e+28
1.36500e+03 5.52747e+28
1.37500e+03 5.77865e+28
1.38500e+03 6.03905e+28
1.39500e+03 5.65654e+28
1.40500e+03 6.00450e+28
1.41500e+03 6.34974e+28
1.42500e+03 6.56925e+28
1.43500e+03 6.79895e+28
1.44200e+03 7.09213e+28
1.44700e+03 7.18533e+28
1.45500e+03 7.20137e+28
1.46500e+03 7.08775e+28
1.47500e+03 7.27329e+28
1.48500e+03 7.41943e+28
1.49500e+03 7.60849e+28
1.50500e+03 7.50779e+28
1.51200e+03 7.13135e+28
1.51700e+03 7.48181e+28
1.52500e+03 7.53171e+28
1.53500e+03 7.08153e+28
1.54500e+03 7.46393e+28
1.55500e+03 7.31909e+28
1.56500e+03 7.58918e+28
1.57500e+03 8.03491e+28
1.58500e+03 8.29977e+28
1.59500e+03 8.55537e+28
1.60500e+03 8.48448e+28
1.61500e+03 8.60515e+28
1.62500e+03 8.48474e+28
1.63500e+03 8.86766e+28
1.64500e+03 8.98671e+28
1.65500e+03 8.68518e+28
1.66500e+03 9.31983e+28
1.67200e+03 8.88526e+28
1.67700e+03 9.36188e+28
1.68500e+03 9.59104e+28
1.69500e+03 9.36626e+28
1.70500e+03 9.20301e+28
1.71500e+03 8.96711e+28
1.72500e+03 8.98460e+28
1.73500e+03 9.41322e+28
1.74500e+03 9.28761e+28
1.75500e+03 9.69684e+28
1.76500e+03 9.20125e+28
1.77500e+03 9.46694e+28
1.78500e+03 9.63504e+28
1.79500e+03 9.96904e+28
1.80500e+03 1.00877e+29
1.81500e+03 9.64464e+28
1.82500e+03 9.89730e+28
1.83500e+03 9.74781e+28
1.84500e+03 9.29111e+28
1.85500e+03 9.25221e+28
1.86500e+03 9.47165e+28
1.87500e+03 1.00350e+29
1.88500e+03 9.46170e+28
1.89500e+03 9.19137e+28
1.90500e+03 9.92907e+28
1.91500e+03 9.47316e+28
1.92500e+03 9.39427e+28
1.93500e+03 9.76022e+28
1.94500e+03 1.00526e+29
1.95500e+03 9.55296e+28
1.96700e+03 1.02049e+29
1.97600e+03 1.05057e+29
1.98400e+03 1.01155e+29
1.99500e+03 9.96628e+28
2.00500e+03 1.02902e+29
2.01500e+03 1.02009e+29
2.02500e+03 1.06020e+29
2.03500e+03 1.02114e+29
2.04500e+03 1.04089e+29
2.05500e+03 1.00611e+29
2.06500e+03 1.02918e+29
2.07400e+03 1.07876e+29
2.07800e+03 1.03560e+29
2.08500e+03 1.06467e+29
2.09500e+03 1.03293e+29
2.10500e+03 1.05905e+29
2.11500e+03 1.06924e+29
2.12500e+03 1.08883e+29
2.13500e+03 1.06588e+29
2.14500e+03 1.06577e+29
2.15500e+03 1.09543e+29
2.16500e+03 1.08343e+29
2.17500e+03 1.08577e+29
2.18500e+03 1.08013e+29
2.19500e+03 1.11235e+29
2.20500e+03 1.09927e+29
2.21500e+03 1.08481e+29
2.22500e+03 1.06874e+29
2.23500e+03 1.10784e+29
2.24500e+03 1.09848e+29
2.25500e+03 1.08207e+29
2.26500e+03 1.10361e+29
2.27500e+03 1.12001e+29
2.28500e+03 1.13552e+29
2.29500e+03 1.10474e+29
2.30500e+03 1.11787e+29
2.31500e+03 1.10363e+29
2.32500e+03 1.01635e+29
2.33500e+03 1.08831e+29
2.34500e+03 1.07566e+29
2.35500e+03 1.11118e+29
2.36500e+03 1.08538e+29
2.37500e+03 1.10544e+29
2.38500e+03 1.08040e+29
2.39500e+03 1.12132e+29
2.40500e+03 1.10621e+29
2.41500e+03 1.12140e+29
2.42500e+03 1.15005e+29
2.43500e+03 1.12765e+29
2.44500e+03 1.16171e+29
2.45500e+03 1.16597e+29
2.46500e+03 1.16196e+29
2.47500e+03 1.15607e+29
2.48500e+03 1.18383e+29
2.49500e+03 1.13758e+29
2.50500e+03 1.20502e+29
2.51300e+03 1.16827e+29
2.51800e+03 1.19896e+29
2.52500e+03 1.17485e+29
2.53500e+03 1.17902e+29
2.54500e+03 1.17716e+29
2.55500e+03 1.21743e+29
2.56500e+03 1.21458e+29
2.57500e+03 1.24887e+29
2.58500e+03 1.25522e+29
2.59500e+03 1.25780e+29
2.60500e+03 1.24502e+29
2.61500e+03 1.24871e+29
2.62500e+03 1.26389e+29
2.63500e+03 1.27542e+29
2.64500e+03 1.32336e+29
2.65500e+03 1.32861e+29
2.66500e+03 1.30012e+29
2.67500e+03 1.32580e+29
2.68500e+03 1.33116e+29
2.69500e+03 1.31641e+29
2.70500e+03 1.32710e+29
2.71500e+03 1.31541e+29
2.72500e+03 1.31738e+29
2.73500e+03 1.34499e+29
2.74500e+03 1.29131e+29
2.75500e+03 1.30058e+29
2.76500e+03 1.32259e+29
2.77500e+03 1.35458e+29
2.78500e+03 1.34864e+29
2.79500e+03 1.26957e+29
2.80500e+03 1.30745e+29
2.81500e+03 1.37339e+29
2.82500e+03 1.37539e+29
2.83500e+03 1.34838e+29
2.84500e+03 1.35076e+29
2.85500e+03 1.35533e+29
2.86500e+03 1.38336e+29
2.87500e+03 1.37589e+29
2.88500e+03 1.38254e+29
2.89500e+03 1.38171e+29
2.91000e+03 1.40669e+29
2.93000e+03 1.39937e+29
2.95000e+03 1.39487e+29
2.97000e+03 1.40777e+29
2.99000e+03 1.41124e+29
3.01000e+03 1.41969e+29
3.03000e+03 1.42796e+29
3.05000e+03 1.43040e+29
3.07000e+03 1.43385e+29
3.09000e+03 1.44016e+29
3.11000e+03 1.44233e+29
3.13000e+03 1.44412e+29
3.15000e+03 1.45294e+29
3.17000e+03 1.45620e+29
3.19000e+03 1.44283e+29
3.21000e+03 1.46444e+29
3.23000e+03 1.46416e+29
3.25000e+03 1.48012e+29
3.27000e+03 1.49310e+29
3.29000e+03 1.50045e+29
3.31000e+03 1.50965e+29
3.33000e+03 1.51336e+29
3.35000e+03 1.51551e+29
3.37000e+03 1.51813e+29
3.39000e+03 1.52951e+29
3.41000e+03 1.54290e+29
3.43000e+03 1.54530e+29
3.45000e+03 1.55494e+29
3.47000e+03 1.56873e+29
3.49000e+03 1.58091e+29
3.51000e+03 1.59875e+29
3.53000e+03 1.60420e+29
3.55000e+03 1.62262e+29
3.57000e+03 1.61528e+29
3.59000e+03 1.61833e+29
3.61000e+03 1.63829e+29
3.63000e+03 1.65203e+29
3.64000e+03 1.66291e+29
3.65000e+03 1.66020e+29
3.67000e+03 1.66254e+29
3.69000e+03 1.62400e+29
3.70466e+03 1.69951e+29
3.70488e+03 1.70043e+29
3.70511e+03 1.70159e+29
3.70533e+03 1.70277e+29
3.70555e+03 1.70393e+29
3.70578e+03 1.70509e+29
3.70600e+03 1.70626e+29
3.70622e+03 1.70741e+29
3.70645e+03 1.70859e+29
3.70667e+03 1.70974e+29
3.70689e+03 1.71090e+29
3.70712e+03 1.71207e+29
3.70734e+03 1.71322e+29
3.70756e+03 1.71441e+29
3.70779e+03 1.71558e+29
3.70801e+03 1.71674e+29
3.70824e+03 1.71791e+29
3.70846e+03 1.71907e+29
3.70868e+03 1.72025e+29
3.70891e+03 1.72143e+29
3.70913e+03 1.72262e+29
3.70935e+03 1.72381e+29
3.70958e+03 1.72501e+29
3.70980e+03 1.72622e+29
3.71000e+03 1.72731e+29
3.71002e+03 1.72876e+29
3.71025e+03 1.74148e+29
3.71047e+03 1.75423e+29
3.71070e+03 1.76703e+29
3.71092e+03 1.77988e+29
3.71114e+03 1.79280e+29
3.71137e+03 1.80576e+29
3.71159e+03 1.81885e+29
3.71181e+03 1.83206e+29
3.71204e+03 1.84542e+29
3.71226e+03 1.85899e+29
3.71248e+03 1.87279e+29
3.71271e+03 1.88691e+29
3.71293e+03 1.90141e+29
3.71316e+03 1.91638e+29
3.71338e+03 1.93193e+29
3.71360e+03 1.94819e+29
3.71383e+03 1.96531e+29
3.71405e+03 1.98352e+29
3.71427e+03 2.00298e+29
3.71450e+03 2.02400e+29
3.71472e+03 2.04689e+29
3.71494e+03 2.07199e+29
3.71517e+03 2.09972e+29
3.71539e+03 2.13061e+29
3.71562e+03 2.16521e+29
3.71584e+03 2.20414e+29
3.71606e+03 2.24813e+29
3.71629e+03 2.29809e+29
3.71651e+03 2.35492e+29
3.71673e+03 2.41969e+29
3.71696e+03 2.49360e+29
3.71718e+03 2.57792e+29
3.71740e+03 2.67410e+29
3.71763e+03 2.78374e+29
3.71785e+03 2.90853e+29
3.71808e+03 3.05031e+29
3.71830e+03 3.21104e+29
3.71852e+03 3.39282e+29
3.71875e+03 3.59786e+29
3.71897e+03 3.82839e+29
3.71919e+03 4.08682e+29
3.71942e+03 4.37552e+29
3.71964e+03 4.69690e+29
3.71986e+03 5.05336e+29
3.72009e+03 5.44713e+29
3.72031e+03 5.88039e+29
3.72053e+03 6.35546e+29
3.72076e+03 6.87423e+29
3.72098e+03 7.43818e+29
3.72121e+03 8.04863e+29
3.72143e+03 8.70647e+29
3.72165e+03 9.41219e+29
3.72188e+03 1.01658e+30
3.72210e+03 1.09666e+30
3.72232e+03 1.18138e+30
3.72255e+03 1.27054e+30
3.72277e+03 1.36390e+30
3.72299e+03 1.46112e+30
3.72322e+03 1.56185e+30
3.72344e+03 1.66562e+30
3.72367e+03 1.77190e+30
3.72389e+03 1.88010e+30
3.72411e+03 1.98956e+30
3.72434e+03 2.09954e+30
3.72456e+03 2.20928e+30
3.72478e+03 2.31794e+30
3.72501e+03 2.42472e+30
3.72523e+03 2.52876e+30
3.72545e+03 2.62916e+30
3.72568e+03 2.72500e+30
3.72590e+03 2.81543e+30
3.72613e+03 2.89959e+30
3.72635e+03 2.97668e+30
3.72657e+03 3.04593e+30
3.72680e+03 3.10668e+30
3.72702e+03 3.15826e+30
3.72724e+03 3.20021e+30
3.72747e+03 3.23208e+30
3.72769e+03 3.25351e+30
3.72791e+03 3.26431e+30
3.72814e+03 3.26438e+30
3.72836e+03 3.25372e+30
3.72859e+03 3.23249e+30
3.72881e+03 3.20087e+30
3.72903e+03 3.15928e+30
3.72926e+03 3.10813e+30
3.72948e+03 3.04803e+30
3.72970e+03 2.97951e+30
3.72993e+03 2.91719e+30
3.73000e+03 2.86965e+30
3.73015e+03 2.81171e+30
3.73037e+03 2.72745e+30
3.73060e+03 2.63090e+30
3.73082e+03 2.53000e+30
3.73105e+03 2.42562e+30
3.73127e+03 2.31869e+30
3.73149e+03 2.21005e+30
3.73172e+03 2.10053e+30
3.73194e+03 1.99096e+30
3.73216e+03 1.88211e+30
3.73239e+03 1.77465e+30
3.73261e+03 1.66926e+30
3.73283e+03 1.56648e+30
3.73306e+03 1.46688e+30
3.73328e+03 1.37085e+30
3.73351e+03 1.27880e+30
3.73373e+03 1.19104e+30
3.73395e+03 1.10774e+30
3.73418e+03 1.02907e+30
3.73440e+03 9.55133e+29
3.73462e+03 8.85997e+29
3.73485e+03 8.21642e+29
3.73507e+03 7.62009e+29
3.73529e+03 7.07001e+29
3.73552e+03 6.56478e+29
3.73574e+03 6.10273e+29
3.73596e+03 5.68195e+29
3.73619e+03 5.30034e+29
3.73641e+03 4.95562e+29
3.73664e+03 4.64545e+29
3.73686e+03 4.36743e+29
3.73708e+03 4.11914e+29
3.73731e+03 3.89821e+29
3.73753e+03 3.70228e+29
3.73775e+03 3.52908e+29
3.73798e+03 3.37650e+29
3.73820e+03 3.24246e+29
3.73842e+03 3.12492e+29
3.73865e+03 3.02211e+29
3.73887e+03 2.93241e+29
3.73910e+03 2.85422e+29
3.73932e+03 2.78615e+29
3.73954e+03 2.72695e+29
3.73977e+03 2.67544e+29
3.73999e+03 2.63058e+29
3.74021e+03 2.59145e+29
3.74044e+03 2.55724e+29
3.74066e+03 2.52724e+29
3.74088e+03 2.50080e+29
3.74111e+03 2.47740e+29
3.74133e+03 2.45652e+29
3.74156e+03 2.43777e+29
3.74178e+03 2.42084e+29
3.74200e+03 2.40537e+29
3.74223e+03 2.39113e+29
3.74245e+03 2.37791e+29
3.74267e+03 2.36550e+29
3.74290e+03 2.35381e+29
3.74312e+03 2.34266e+29
3.74334e+03 2.33195e+29
3.74357e+03 2.32161e+29
3.74379e+03 2.31155e+29
3.74402e+03 2.30175e+29
3.74424e+03 2.29211e+29
3.74446e+03 2.28262e+29
3.74469e+03 2.27326e+29
3.74491e+03 2.26399e+29
3.74513e+03 2.25478e+29
3.74536e+03 2.24564e+29
3.74558e+03 2.23655e+29
3.74580e+03 2.22748e+29
3.74603e+03 2.21844e+29
3.74625e+03 2.20942e+29
3.74648e+03 2.20041e+29
3.74670e+03 2.19142e+29
3.74692e+03 2.18244e+29
3.74715e+03 2.17347e+29
3.74737e+03 2.16449e+29
3.74759e+03 2.15553e+29
3.74782e+03 2.14656e+29
3.74804e+03 2.13760e+29
3.74826e+03 2.12863e+29
3.74849e+03 2.11968e+29
3.74871e+03 2.11072e+29
3.74893e+03 2.10176e+29
3.74916e+03 2.09281e+29
3.75000e+03 2.05908e+29
3.77000e+03 2.14397e+29
3.79000e+03 2.40098e+29
3.81000e+03 2.64882e+29
3.83000e+03 2.27289e+29
3.85000e+03 2.83276e+29
3.87000e+03 3.17119e+29
3.89000e+03 2.26225e+29
3.91000e+03 3.08706e+29
3.93000e+03 2.97102e+29
3.95000e+03 3.08033e+29
3.97000e+03 2.23662e+29
3.99000e+03 3.11910e+29
4.01000e+03 3.27568e+29
4.03000e+03 3.23503e+29
4.05000e+03 3.29930e+29
4.07000e+03 3.26642e+29
4.07820e+03 3.13414e+29
4.07845e+03 3.13016e+29
4.07870e+03 3.12620e+29
4.07894e+03 3.12223e+29
4.07919e+03 3.11826e+29
4.07943e+03 3.11430e+29
4.07968e+03 3.11032e+29
4.07993e+03 3.10636e+29
4.08017e+03 3.10241e+29
4.08042e+03 3.09843e+29
4.08066e+03 3.09446e+29
4.08091e+03 3.09050e+29
4.08116e+03 3.08654e+29
4.08140e+03 3.08257e+29
4.08165e+03 3.07860e+29
4.08190e+03 3.07465e+29
4.08214e+03 3.07068e+29
4.08239e+03 3.06672e+29
4.08263e+03 3.06277e+29
4.08288e+03 3.05881e+29
4.08313e+03 3.05486e+29
4.08337e+03 3.05090e+29
4.08362e+03 3.04697e+29
4.08386e+03 3.04304e+29
4.08411e+03 3.03912e+29
4.08436e+03 3.03520e+29
4.08460e+03 3.03130e+29
4.08485e+03 3.02742e+29
4.08510e+03 3.02356e+29
4.08534e+03 3.01976e+29
4.08559e+03 3.01596e+29
4.08583e+03 3.01224e+29
4.08608e+03 3.00856e+29
4.08633e+03 3.00496e+29
4.08657e+03 3.00144e+29
4.08682e+03 2.99804e+29
4.08706e+03 2.99478e+29
4.08731e+03 2.99171e+29
4.08756e+03 2.98882e+29
4.08780e+03 2.98619e+29
4.08805e+03 2.98385e+29
4.08830e+03 2.98187e+29
4.08854e+03 2.98032e+29
4.08879e+03 2.97927e+29
4.08903e+03 2.97883e+29
4.08928e+03 2.97908e+29
4.08953e+03 2.98017e+29
4.08977e+03 2.98209e+29
4.09000e+03 2.98347e+29
4.09002e+03 2.98710e+29
4.09026e+03 2.98846e+29
4.09051e+03 2.99310e+29
4.09076e+03 2.99948e+29
4.09100e+03 3.00781e+29
4.09125e+03 3.01837e+29
4.09150e+03 3.03145e+29
4.09174e+03 3.04734e+29
4.09199e+03 3.06643e+29
4.09223e+03 3.08902e+29
4.09248e+03 3.11550e+29
4.09273e+03 3.14630e+29
4.09297e+03 3.18183e+29
4.09322e+03 3.22245e+29
4.09347e+03 3.26865e+29
4.09371e+03 3.32084e+29
4.09396e+03 3.37943e+29
4.09420e+03 3.44484e+29
4.09445e+03 3.51743e+29
4.09470e+03 3.59755e+29
4.09494e+03 3.68552e+29
4.09519e+03 3.78160e+29
4.09543e+03 3.88605e+29
4.09568e+03 3.99890e+29
4.09593e+03 4.12021e+29
4.09617e+03 4.24998e+29
4.09642e+03 4.38801e+29
4.09667e+03 4.53409e+29
4.09691e+03 4.68785e+29
4.09716e+03 4.84888e+29
4.09740e+03 5.01654e+29
4.09765e+03 5.18997e+29
4.09790e+03 5.36828e+29
4.09814e+03 5.55055e+29
4.09839e+03 5.73570e+29
4.09863e+03 5.92256e+29
4.09888e+03 6.10985e+29
4.09913e+03 6.29596e+29
4.09937e+03 6.47946e+29
4.09962e+03 6.65883e+29
4.09987e+03 6.83259e+29
