1.21062e+03 8.94348e+00
1.21069e+03 8.99927e+00
1.21077e+03 9.06151e+00
1.21084e+03 9.13056e+00
1.21091e+03 9.20679e+00
1.21099e+03 9.29075e+00
1.21106e+03 9.38280e+00
1.21113e+03 9.48322e+00
1.21120e+03 9.59278e+00
1.21128e+03 9.71157e+00
1.21135e+03 9.84038e+00
1.21142e+03 9.97930e+00
1.21150e+03 1.01292e+01
1.21157e+03 1.02902e+01
1.21164e+03 1.04627e+01
1.21172e+03 1.06475e+01
1.21179e+03 1.08447e+01
1.21186e+03 1.10548e+01
1.21193e+03 1.12781e+01
1.21201e+03 1.15149e+01
1.21208e+03 1.17656e+01
1.21215e+03 1.20303e+01
1.21223e+03 1.23096e+01
1.21230e+03 1.26035e+01
1.21237e+03 1.29119e+01
1.21244e+03 1.32355e+01
1.21252e+03 1.35739e+01
1.21259e+03 1.39271e+01
1.21266e+03 1.42953e+01
1.21274e+03 1.46782e+01
1.21281e+03 1.50754e+01
1.21288e+03 1.54874e+01
1.21296e+03 1.59132e+01
1.21303e+03 1.63525e+01
1.21310e+03 1.68047e+01
1.21317e+03 1.72697e+01
1.21325e+03 1.77464e+01
1.21332e+03 1.82341e+01
1.21339e+03 1.87325e+01
1.21347e+03 1.92403e+01
1.21354e+03 1.97563e+01
1.21361e+03 2.02802e+01
1.21369e+03 2.08106e+01
1.21376e+03 2.13460e+01
1.21383e+03 2.18852e+01
1.21390e+03 2.24271e+01
1.21398e+03 2.29702e+01
1.21405e+03 2.35130e+01
1.21412e+03 2.40543e+01
1.21420e+03 2.45920e+01
1.21427e+03 2.51251e+01
1.21434e+03 2.56519e+01
1.21441e+03 2.61707e+01
1.21449e+03 2.66793e+01
1.21456e+03 2.71770e+01
1.21463e+03 2.76617e+01
1.21471e+03 2.81317e+01
1.21478e+03 2.85850e+01
1.21485e+03 2.90207e+01
1.21493e+03 2.94387e+01
1.21500e+03 2.98408e+01
1.21507e+03 3.02494e+01
1.21514e+03 3.06400e+01
1.21522e+03 3.10070e+01
1.21529e+03 3.13478e+01
1.21536e+03 3.16609e+01
1.21544e+03 3.19450e+01
1.21551e+03 3.21995e+01
1.21558e+03 3.24236e+01
1.21566e+03 3.26157e+01
1.21573e+03 3.27761e+01
1.21580e+03 3.29039e+01
1.21587e+03 3.29988e+01
1.21595e+03 3.30600e+01
1.21602e+03 3.30882e+01
1.21609e+03 3.30828e+01
1.21617e+03 3.30439e+01
1.21624e+03 3.29721e+01
1.21631e+03 3.28677e+01
1.21638e+03 3.27309e+01
1.21646e+03 3.25625e+01
1.21653e+03 3.23631e+01
1.21660e+03 3.21339e+01
1.21668e+03 3.18755e+01
1.21675e+03 3.15892e+01
1.21682e+03 3.12760e+01
1.21690e+03 3.09372e+01
1.21697e+03 3.05740e+01
1.21704e+03 3.01879e+01
1.21711e+03 2.97807e+01
1.21719e+03 2.93532e+01
1.21726e+03 2.89074e+01
1.21733e+03 2.84450e+01
1.21741e+03 2.79671e+01
1.21748e+03 2.74756e+01
1.21755e+03 2.69727e+01
1.21763e+03 2.64596e+01
1.21770e+03 2.59378e+01
1.21777e+03 2.54090e+01
1.21784e+03 2.48754e+01
1.21792e+03 2.43376e+01
1.21799e+03 2.37979e+01
1.21806e+03 2.32578e+01
1.21814e+03 2.27181e+01
1.21821e+03 2.21809e+01
1.21828e+03 2.16473e+01
1.21835e+03 2.11184e+01
1.21843e+03 2.05951e+01
1.21850e+03 2.00796e+01
1.21857e+03 1.95722e+01
1.21865e+03 1.90739e+01
1.21872e+03 1.85858e+01
1.21879e+03 1.81088e+01
1.21887e+03 1.76433e+01
1.21894e+03 1.71901e+01
1.21901e+03 1.67500e+01
1.21908e+03 1.63234e+01
1.21916e+03 1.59101e+01
1.21923e+03 1.55112e+01
1.21930e+03 1.51270e+01
1.21938e+03 1.47575e+01
1.21945e+03 1.44027e+01
1.21952e+03 1.40629e+01
1.21960e+03 1.37379e+01
1.21967e+03 1.34279e+01
1.21974e+03 1.31325e+01
1.21981e+03 1.28518e+01
1.21989e+03 1.25857e+01
1.21996e+03 1.23335e+01
1.22003e+03 1.20954e+01
1.22011e+03 1.18710e+01
1.22018e+03 1.16597e+01
1.22025e+03 1.14617e+01
1.22032e+03 1.12760e+01
1.22040e+03 1.11024e+01
1.22047e+03 1.09408e+01
1.22054e+03 1.07903e+01
1.22062e+03 1.06508e+01
1.22069e+03 1.05217e+01
1.22076e+03 1.04025e+01
1.22084e+03 1.02927e+01
1.22091e+03 1.01922e+01
1.22098e+03 1.01003e+01
1.22105e+03 1.00164e+01
1.22113e+03 9.94041e+00
1.22120e+03 9.87175e+00
1.22127e+03 9.80997e+00
1.22135e+03 9.75464e+00
1.22142e+03 9.70548e+00
1.22149e+03 9.66199e+00
1.22157e+03 9.62387e+00
1.22164e+03 9.59087e+00
1.22171e+03 9.56243e+00
1.22178e+03 9.53838e+00
1.22186e+03 9.51835e+00
1.22193e+03 9.50204e+00
1.22200e+03 9.48928e+00
1.22208e+03 9.47959e+00
1.22215e+03 9.47300e+00
1.22222e+03 9.46911e+00
1.22229e+03 9.46773e+00
1.22237e+03 9.46867e+00
1.22244e+03 9.47177e+00
1.22251e+03 9.47665e+00
1.22259e+03 9.48347e+00
1.22266e+03 9.49180e+00
1.22273e+03 9.50160e+00
1.22281e+03 9.51262e+00
1.22288e+03 9.52506e+00
1.22295e+03 9.53860e+00
1.22302e+03 9.55299e+00
1.22310e+03 9.56830e+00
1.22317e+03 9.58445e+00
1.22324e+03 9.74176e+00
1.22500e+03 1.05193e+01
1.23500e+03 1.16170e+01
1.24500e+03 1.20475e+01
1.25500e+03 1.18826e+01
1.26500e+03 1.15783e+01
1.27500e+03 1.21618e+01
1.28500e+03 1.21874e+01
1.29500e+03 1.13851e+01
1.30500e+03 1.13131e+01
1.31500e+03 1.19302e+01
1.32500e+03 1.17126e+01
1.33500e+03 1.13432e+01
1.34500e+03 1.17196e+01
1.35500e+03 1.15867e+01
1.36500e+03 1.11846e+01
1.37500e+03 1.11654e+01
1.38500e+03 1.10086e+01
1.39500e+03 9.99472e+00
1.40500e+03 9.88270e+00
1.41500e+03 1.06435e+01
1.42500e+03 1.07031e+01
1.43500e+03 1.08070e+01
1.44200e+03 1.09497e+01
1.44700e+03 1.09715e+01
1.45500e+03 1.07936e+01
1.46500e+03 1.05388e+01
1.47500e+03 1.05006e+01
1.48500e+03 1.05356e+01
1.49500e+03 1.04840e+01
1.50500e+03 1.02414e+01
1.51200e+03 9.89529e+00
1.51700e+03 9.98459e+00
1.52500e+03 9.81186e+00
1.53500e+03 9.24252e+00
1.54500e+03 8.96300e+00
1.55500e+03 8.87833e+00
1.56500e+03 9.16094e+00
1.57500e+03 9.40711e+00
1.58500e+03 9.50426e+00
1.59500e+03 9.48467e+00
1.60500e+03 9.27633e+00
1.61500e+03 9.14156e+00
1.62500e+03 9.00720e+00
1.63500e+03 9.04935e+00
1.64500e+03 8.94189e+00
1.65500e+03 8.85610e+00
1.66500e+03 8.89486e+00
1.67200e+03 8.62362e+00
1.67700e+03 8.94284e+00
1.68500e+03 8.92444e+00
1.69500e+03 8.67040e+00
1.70500e+03 8.42856e+00
1.71500e+03 8.15949e+00
1.72500e+03 8.05300e+00
1.73500e+03 8.13588e+00
1.74500e+03 8.04133e+00
1.75500e+03 8.03008e+00
1.76500e+03 7.80064e+00
1.77500e+03 7.72250e+00
1.78500e+03 7.72027e+00
1.79500e+03 7.74538e+00
1.80500e+03 7.65617e+00
1.81500e+03 7.40089e+00
1.82500e+03 7.33705e+00
1.83500e+03 7.17783e+00
1.84500e+03 6.90224e+00
1.85500e+03 6.80815e+00
1.86500e+03 6.81965e+00
1.87500e+03 6.86821e+00
1.88500e+03 6.60199e+00
1.89500e+03 6.42595e+00
1.90500e+03 6.48782e+00
1.91500e+03 6.33378e+00
1.92500e+03 6.20223e+00
1.93500e+03 6.26407e+00
1.94500e+03 6.26016e+00
1.95500e+03 6.05803e+00
1.96700e+03 6.14494e+00
1.97600e+03 6.18315e+00
1.98400e+03 6.00808e+00
1.99500e+03 5.87903e+00
2.00500e+03 5.88355e+00
2.01500e+03 5.81591e+00
2.02500e+03 5.81499e+00
2.03500e+03 5.65479e+00
2.04500e+03 5.55855e+00
2.05500e+03 5.16273e+00
2.06500e+03 5.24502e+00
2.07400e+03 5.48888e+00
2.07800e+03 5.42487e+00
2.08500e+03 5.42170e+00
2.09500e+03 5.29903e+00
2.10500e+03 5.28130e+00
2.11500e+03 5.26931e+00
2.12500e+03 5.23666e+00
2.13500e+03 5.11966e+00
2.14500e+03 5.06742e+00
2.15500e+03 5.08244e+00
2.16500e+03 4.99822e+00
2.17500e+03 4.94663e+00
2.18500e+03 4.87607e+00
2.19500e+03 4.89445e+00
2.20500e+03 4.82305e+00
2.21500e+03 4.71387e+00
2.22500e+03 4.65049e+00
2.23500e+03 4.65932e+00
2.24500e+03 4.58670e+00
2.25500e+03 4.49920e+00
2.26500e+03 4.50211e+00
2.27500e+03 4.50001e+00
2.28500e+03 4.47081e+00
2.29500e+03 4.35829e+00
2.30500e+03 4.31652e+00
2.31500e+03 4.22386e+00
2.32500e+03 3.97972e+00
2.33500e+03 4.10237e+00
2.34500e+03 4.09566e+00
2.35500e+03 4.10349e+00
2.36500e+03 4.03378e+00
2.37500e+03 3.99978e+00
2.38500e+03 3.91599e+00
2.39500e+03 3.94381e+00
2.40500e+03 3.89998e+00
2.41500e+03 3.88883e+00
2.42500e+03 3.89297e+00
2.43500e+03 3.84081e+00
2.44500e+03 3.85049e+00
2.45500e+03 3.82034e+00
2.46500e+03 3.78478e+00
2.47500e+03 3.74266e+00
2.48500e+03 3.71763e+00
2.49500e+03 3.58115e+00
2.50500e+03 3.66945e+00
2.51300e+03 3.58167e+00
2.51800e+03 3.63003e+00
2.52500e+03 3.59645e+00
2.53500e+03 3.56973e+00
2.54500e+03 3.53790e+00
2.55500e+03 3.55157e+00
2.56500e+03 3.53403e+00
2.57500e+03 3.54590e+00
2.58500e+03 3.52562e+00
2.59500e+03 3.49293e+00
2.60500e+03 3.44575e+00
2.61500e+03 3.41658e+00
2.62500e+03 3.41137e+00
2.63500e+03 3.40509e+00
2.64500e+03 3.42726e+00
2.65500e+03 3.40317e+00
2.66500e+03 3.33933e+00
2.67500e+03 3.33143e+00
2.68500e+03 3.31033e+00
2.69500e+03 3.26163e+00
2.70500e+03 3.24356e+00
2.71500e+03 3.20307e+00
2.72500e+03 3.17660e+00
2.73500e+03 3.15756e+00
2.74500e+03 3.09320e+00
2.75500e+03 3.06997e+00
2.76500e+03 3.06550e+00
2.77500e+03 3.07314e+00
2.78500e+03 3.02740e+00
2.79500e+03 2.90898e+00
2.80500e+03 2.92599e+00
2.81500e+03 2.98008e+00
2.82500e+03 2.96249e+00
2.83500e+03 2.91241e+00
2.84500e+03 2.88362e+00
2.85500e+03 2.86265e+00
2.86500e+03 2.86222e+00
2.87500e+03 2.83583e+00
2.88500e+03 2.81671e+00
2.89500e+03 2.79427e+00
2.91000e+03 2.78050e+00
2.93000e+03 2.72804e+00
2.95000e+03 2.67547e+00
2.97000e+03 2.63978e+00
2.99000e+03 2.59943e+00
3.01000e+03 2.56361e+00
3.03000e+03 2.52678e+00
3.05000e+03 2.48728e+00
3.07000e+03 2.44912e+00
3.09000e+03 2.41318e+00
3.11000e+03 2.37634e+00
3.13000e+03 2.33975e+00
3.15000e+03 2.30971e+00
3.17000e+03 2.27445e+00
3.19000e+03 2.23024e+00
3.21000e+03 2.20614e+00
3.23000e+03 2.18218e+00
3.25000e+03 2.16227e+00
3.27000e+03 2.14100e+00
3.29000e+03 2.11737e+00
3.31000e+03 2.09523e+00
3.33000e+03 2.06913e+00
3.35000e+03 2.04210e+00
3.37000e+03 2.01826e+00
3.39000e+03 1.99917e+00
3.41000e+03 1.98072e+00
3.43000e+03 1.94993e+00
3.45000e+03 1.93049e+00
3.47000e+03 1.91639e+00
3.49000e+03 1.90187e+00
3.51000e+03 1.88929e+00
3.53000e+03 1.87230e+00
3.55000e+03 1.85793e+00
3.57000e+03 1.83522e+00
3.59000e+03 1.81493e+00
3.61000e+03 1.80284e+00
3.63000e+03 1.78897e+00
3.64000e+03 1.77028e+00
3.65000e+03 1.69977e+00
3.67000e+03 1.66652e+00
3.69000e+03 1.62756e+00
3.70466e+03 1.63528e+00
3.70488e+03 1.64478e+00
3.70511e+03 1.64519e+00
3.70533e+03 1.64558e+00
3.70555e+03 1.64597e+00
3.70578e+03 1.64637e+00
3.70600e+03 1.64676e+00
3.70622e+03 1.64716e+00
3.70645e+03 1.64754e+00
3.70667e+03 1.64793e+00
3.70689e+03 1.64833e+00
3.70712e+03 1.64873e+00
3.70734e+03 1.64912e+00
3.70756e+03 1.64952e+00
3.70779e+03 1.64992e+00
3.70801e+03 1.65028e+00
3.70824e+03 1.65068e+00
3.70846e+03 1.65107e+00
3.70868e+03 1.65147e+00
3.70891e+03 1.65187e+00
3.70913e+03 1.65227e+00
3.70935e+03 1.65267e+00
3.70958e+03 1.65307e+00
3.70980e+03 1.65345e+00
3.71000e+03 1.65372e+00
3.71002e+03 1.65382e+00
3.71025e+03 1.65367e+00
3.71047e+03 1.65353e+00
3.71070e+03 1.65340e+00
3.71092e+03 1.65329e+00
3.71114e+03 1.65318e+00
3.71137e+03 1.65309e+00
3.71159e+03 1.65302e+00
3.71181e+03 1.65299e+00
3.71204e+03 1.65298e+00
3.71226e+03 1.65302e+00
3.71248e+03 1.65313e+00
3.71271e+03 1.65331e+00
3.71293e+03 1.65357e+00
3.71316e+03 1.65394e+00
3.71338e+03 1.65444e+00
3.71360e+03 1.65511e+00
3.71383e+03 1.65598e+00
3.71405e+03 1.65709e+00
3.71427e+03 1.65849e+00
3.71450e+03 1.66027e+00
3.71472e+03 1.66248e+00
3.71494e+03 1.66520e+00
3.71517e+03 1.66851e+00
3.71539e+03 1.67256e+00
3.71562e+03 1.67746e+00
3.71584e+03 1.68337e+00
3.71606e+03 1.69045e+00
3.71629e+03 1.69892e+00
3.71651e+03 1.70895e+00
3.71673e+03 1.72084e+00
3.71696e+03 1.73481e+00
3.71718e+03 1.75120e+00
3.71740e+03 1.77032e+00
3.71763e+03 1.79256e+00
3.71785e+03 1.81829e+00
3.71808e+03 1.84793e+00
3.71830e+03 1.88194e+00
3.71852e+03 1.92082e+00
3.71875e+03 1.96504e+00
3.71897e+03 2.01516e+00
3.71919e+03 2.07169e+00
3.71942e+03 2.13520e+00
3.71964e+03 2.20624e+00
3.71986e+03 2.28536e+00
3.72009e+03 2.37306e+00
3.72031e+03 2.46987e+00
3.72053e+03 2.57630e+00
3.72076e+03 2.69278e+00
3.72098e+03 2.81965e+00
3.72121e+03 2.95722e+00
3.72143e+03 3.10568e+00
3.72165e+03 3.26515e+00
3.72188e+03 3.43562e+00
3.72210e+03 3.61696e+00
3.72232e+03 3.80889e+00
3.72255e+03 4.01102e+00
3.72277e+03 4.22277e+00
3.72299e+03 4.44340e+00
3.72322e+03 4.67204e+00
3.72344e+03 4.90764e+00
3.72367e+03 5.14896e+00
3.72389e+03 5.39463e+00
3.72411e+03 5.64314e+00
3.72434e+03 5.89282e+00
3.72456e+03 6.14185e+00
3.72478e+03 6.38833e+00
3.72501e+03 6.63046e+00
3.72523e+03 6.86621e+00
3.72545e+03 7.09348e+00
3.72568e+03 7.31027e+00
3.72590e+03 7.51451e+00
3.72613e+03 7.70430e+00
3.72635e+03 7.87778e+00
3.72657e+03 8.03321e+00
3.72680e+03 8.16899e+00
3.72702e+03 8.28376e+00
3.72724e+03 8.37629e+00
3.72747e+03 8.44560e+00
3.72769e+03 8.49095e+00
3.72791e+03 8.51185e+00
3.72814e+03 8.50810e+00
3.72836e+03 8.47970e+00
3.72859e+03 8.42698e+00
3.72881e+03 8.35050e+00
3.72903e+03 8.25105e+00
3.72926e+03 8.12973e+00
3.72948e+03 7.98783e+00
3.72970e+03 7.82670e+00
3.72993e+03 7.67982e+00
3.73000e+03 7.56963e+00
3.73015e+03 7.43857e+00
3.73037e+03 7.24803e+00
3.73060e+03 7.02945e+00
3.73082e+03 6.80094e+00
3.73105e+03 6.56456e+00
3.73127e+03 6.32231e+00
3.73149e+03 6.07623e+00
3.73172e+03 5.82823e+00
3.73194e+03 5.58013e+00
3.73216e+03 5.33373e+00
3.73239e+03 5.09062e+00
3.73261e+03 4.85228e+00
3.73283e+03 4.62003e+00
3.73306e+03 4.39505e+00
3.73328e+03 4.17837e+00
3.73351e+03 3.97086e+00
3.73373e+03 3.77319e+00
3.73395e+03 3.58577e+00
3.73418e+03 3.40901e+00
3.73440e+03 3.24316e+00
3.73462e+03 3.08834e+00
3.73485e+03 2.94448e+00
3.73507e+03 2.81149e+00
3.73529e+03 2.68911e+00
3.73552e+03 2.57701e+00
3.73574e+03 2.47483e+00
3.73596e+03 2.38211e+00
3.73619e+03 2.29837e+00
3.73641e+03 2.22309e+00
3.73664e+03 2.15574e+00
3.73686e+03 2.09576e+00
3.73708e+03 2.04257e+00
3.73731e+03 1.99567e+00
3.73753e+03 1.95449e+00
3.73775e+03 1.91852e+00
3.73798e+03 1.88727e+00
3.73820e+03 1.86026e+00
3.73842e+03 1.83703e+00
3.73865e+03 1.81715e+00
3.73887e+03 1.80030e+00
3.73910e+03 1.78606e+00
3.73932e+03 1.77414e+00
3.73954e+03 1.76426e+00
3.73977e+03 1.75613e+00
3.73999e+03 1.74952e+00
3.74021e+03 1.74422e+00
3.74044e+03 1.74004e+00
3.74066e+03 1.73683e+00
3.74088e+03 1.73442e+00
3.74111e+03 1.73272e+00
3.74133e+03 1.73159e+00
3.74156e+03 1.73095e+00
3.74178e+03 1.73073e+00
3.74200e+03 1.73081e+00
3.74223e+03 1.73121e+00
3.74245e+03 1.73182e+00
3.74267e+03 1.73263e+00
3.74290e+03 1.73360e+00
3.74312e+03 1.73467e+00
3.74334e+03 1.73587e+00
3.74357e+03 1.73714e+00
3.74379e+03 1.73847e+00
3.74402e+03 1.73986e+00
3.74424e+03 1.74131e+00
3.74446e+03 1.74277e+00
3.74469e+03 1.74426e+00
3.74491e+03 1.74579e+00
3.74513e+03 1.74732e+00
3.74536e+03 1.74884e+00
3.74558e+03 1.75040e+00
3.74580e+03 1.75196e+00
3.74603e+03 1.75352e+00
3.74625e+03 1.75510e+00
3.74648e+03 1.75666e+00
3.74670e+03 1.75824e+00
3.74692e+03 1.75982e+00
3.74715e+03 1.76140e+00
3.74737e+03 1.76298e+00
3.74759e+03 1.76456e+00
3.74782e+03 1.76613e+00
3.74804e+03 1.76772e+00
3.74826e+03 1.76930e+00
3.74849e+03 1.77088e+00
3.74871e+03 1.77247e+00
3.74893e+03 1.77404e+00
3.74916e+03 1.77683e+00
3.75000e+03 1.78882e+00
3.77000e+03 1.80829e+00
3.79000e+03 1.91517e+00
3.81000e+03 1.98738e+00
3.83000e+03 1.85608e+00
3.85000e+03 2.05148e+00
3.87000e+03 2.08005e+00
3.89000e+03 1.79967e+00
3.91000e+03 2.06348e+00
3.93000e+03 2.07160e+00
3.95000e+03 2.00367e+00
3.97000e+03 1.69328e+00
3.99000e+03 1.97365e+00
4.01000e+03 2.06018e+00
4.03000e+03 2.03250e+00
4.05000e+03 2.02245e+00
4.07000e+03 1.97548e+00
4.07820e+03 1.91849e+00
4.07845e+03 1.90152e+00
4.07870e+03 1.89942e+00
4.07894e+03 1.89731e+00
4.07919e+03 1.89522e+00
4.07943e+03 1.89310e+00
4.07968e+03 1.89101e+00
4.07993e+03 1.88890e+00
4.08017e+03 1.88680e+00
4.08042e+03 1.88470e+00
4.08066e+03 1.88260e+00
4.08091e+03 1.88049e+00
4.08116e+03 1.87840e+00
4.08140e+03 1.87630e+00
4.08165e+03 1.87420e+00
4.08190e+03 1.87210e+00
4.08214e+03 1.87001e+00
4.08239e+03 1.86790e+00
4.08263e+03 1.86582e+00
4.08288e+03 1.86372e+00
4.08313e+03 1.86164e+00
4.08337e+03 1.85954e+00
4.08362e+03 1.85745e+00
4.08386e+03 1.85537e+00
4.08411e+03 1.85327e+00
4.08436e+03 1.85120e+00
4.08460e+03 1.84912e+00
4.08485e+03 1.84706e+00
4.08510e+03 1.84497e+00
4.08534e+03 1.84292e+00
4.08559e+03 1.84085e+00
4.08583e+03 1.83881e+00
4.08608e+03 1.83679e+00
4.08633e+03 1.83476e+00
4.08657e+03 1.83276e+00
4.08682e+03 1.83078e+00
4.08706e+03 1.82883e+00
4.08731e+03 1.82692e+00
4.08756e+03 1.82505e+00
4.08780e+03 1.82321e+00
4.08805e+03 1.82143e+00
4.08830e+03 1.81973e+00
4.08854e+03 1.81811e+00
4.08879e+03 1.81659e+00
4.08903e+03 1.81518e+00
4.08928e+03 1.81391e+00
4.08953e+03 1.81279e+00
4.08977e+03 1.81187e+00
4.09000e+03 1.81127e+00
4.09002e+03 1.81084e+00
4.09026e+03 1.80990e+00
4.09051e+03 1.80899e+00
4.09076e+03 1.80841e+00
4.09100e+03 1.80822e+00
4.09125e+03 1.80844e+00
4.09150e+03 1.80915e+00
4.09174e+03 1.81039e+00
4.09199e+03 1.81223e+00
4.09223e+03 1.81475e+00
4.09248e+03 1.81802e+00
4.09273e+03 1.82212e+00
4.09297e+03 1.82710e+00
4.09322e+03 1.83307e+00
4.09347e+03 1.84012e+00
4.09371e+03 1.84827e+00
4.09396e+03 1.85767e+00
4.09420e+03 1.86837e+00
4.09445e+03 1.88044e+00
4.09470e+03 1.89393e+00
4.09494e+03 1.90893e+00
4.09519e+03 1.92548e+00
4.09543e+03 1.94361e+00
4.09568e+03 1.96335e+00
4.09593e+03 1.98469e+00
4.09617e+03 2.00764e+00
4.09642e+03 2.03217e+00
4.09667e+03 2.05822e+00
4.09691e+03 2.08574e+00
4.09716e+03 2.11464e+00
4.09740e+03 2.14480e+00
4.09765e+03 2.17605e+00
4.09790e+03 2.20822e+00
4.09814e+03 2.24114e+00
4.09839e+03 2.27460e+00
4.09863e+03 2.30838e+00
4.09888e+03 2.34222e+00
4.09913e+03 2.37586e+00
4.09937e+03 2.40897e+00
4.09962e+03 2.44130e+00
4.09987e+03 2.47254e+00
