4.14000e+02 1.41109e-02
4.22000e+02 1.34209e-02
4.30000e+02 1.28724e-02
4.41000e+02 1.24234e-02
4.51000e+02 1.18991e-02
4.60000e+02 1.12538e-02
4.70000e+02 1.07796e-02
4.80000e+02 1.04341e-02
4.90000e+02 9.88120e-03
5.00000e+02 9.67500e-03
5.06000e+02 9.38531e-03
5.12000e+02 9.65217e-03
5.20000e+02 9.31483e-03
5.30000e+02 8.78229e-03
5.40000e+02 8.13936e-03
5.50000e+02 7.78754e-03
5.60000e+02 7.85195e-03
5.70000e+02 7.77720e-03
5.80000e+02 7.50944e-03
5.90000e+02 7.22445e-03
6.00000e+02 6.75319e-03
6.10000e+02 6.44999e-03
6.20000e+02 6.49542e-03
6.30000e+02 6.25279e-03
6.40000e+02 6.17643e-03
6.50000e+02 5.93239e-03
6.58000e+02 5.69178e-03
6.65000e+02 5.71560e-03
6.75000e+02 5.58352e-03
6.85000e+02 5.27678e-03
6.95000e+02 5.20948e-03
7.05000e+02 4.90032e-03
7.16000e+02 4.94978e-03
7.26000e+02 4.86879e-03
7.35000e+02 4.74317e-03
7.45000e+02 4.56762e-03
7.55000e+02 4.39978e-03
7.65000e+02 4.17520e-03
7.75000e+02 4.14221e-03
7.85000e+02 3.95735e-03
7.95000e+02 3.92274e-03
8.05000e+02 3.87331e-03
8.15000e+02 3.78863e-03
8.25000e+02 3.67355e-03
8.35000e+02 3.39656e-03
8.45000e+02 3.45521e-03
8.55000e+02 3.39291e-03
8.65000e+02 3.35395e-03
8.75000e+02 3.29584e-03
8.85000e+02 3.22939e-03
8.95000e+02 3.16591e-03
9.05000e+02 3.38743e-03
9.15000e+02 5.32160e-03
9.25000e+02 7.25624e-03
9.35000e+02 9.03082e-03
9.45000e+02 1.04794e-02
9.55000e+02 1.13571e-02
9.65000e+02 1.11606e-02
9.75000e+02 7.89090e-03
9.85000e+02 9.35347e-03
9.95000e+02 9.51570e-03
1.00500e+03 1.03474e-02
1.01500e+03 1.02999e-02
1.02500e+03 8.86382e-03
1.03500e+03 9.68046e-03
1.04500e+03 1.11410e-02
1.05500e+03 1.08272e-02
1.06500e+03 9.77012e-03
1.07500e+03 9.77968e-03
1.08500e+03 9.16877e-03
1.09500e+03 9.63275e-03
1.10500e+03 9.35281e-03
1.11500e+03 8.97036e-03
1.12500e+03 8.34589e-03
1.13500e+03 8.83885e-03
1.14500e+03 8.59831e-03
1.15500e+03 8.40929e-03
1.16500e+03 7.94442e-03
1.17500e+03 6.61926e-03
1.18500e+03 7.37507e-03
1.19500e+03 6.89526e-03
1.20500e+03 6.26055e-03
1.20872e+03 5.92352e-03
1.20880e+03 7.48910e-03
1.20887e+03 7.70495e-03
1.20894e+03 7.94817e-03
1.20902e+03 8.22159e-03
1.20909e+03 8.52875e-03
1.20916e+03 8.87319e-03
1.20923e+03 9.25848e-03
1.20931e+03 9.68882e-03
1.20938e+03 1.01690e-02
1.20945e+03 1.07035e-02
1.20953e+03 1.12979e-02
1.20960e+03 1.19582e-02
1.20967e+03 1.26898e-02
1.20975e+03 1.34993e-02
1.20982e+03 1.43943e-02
1.20989e+03 1.53818e-02
1.20996e+03 1.64696e-02
1.21004e+03 1.76668e-02
1.21011e+03 1.89823e-02
1.21018e+03 2.04248e-02
1.21026e+03 2.20040e-02
1.21033e+03 2.37316e-02
1.21040e+03 2.56182e-02
1.21047e+03 2.76744e-02
1.21055e+03 2.99138e-02
1.21062e+03 3.23482e-02
1.21069e+03 3.49897e-02
1.21077e+03 3.78536e-02
1.21084e+03 4.09530e-02
1.21091e+03 4.43007e-02
1.21099e+03 4.79140e-02
1.21106e+03 5.18085e-02
1.21113e+03 5.59957e-02
1.21120e+03 6.04912e-02
1.21128e+03 6.53138e-02
1.21135e+03 7.04775e-02
1.21142e+03 7.59957e-02
1.21150e+03 8.18880e-02
1.21157e+03 8.81677e-02
1.21164e+03 9.48475e-02
1.21172e+03 1.01947e-01
1.21179e+03 1.09476e-01
1.21186e+03 1.17449e-01
1.21193e+03 1.25880e-01
1.21201e+03 1.34783e-01
1.21208e+03 1.44164e-01
1.21215e+03 1.54030e-01
1.21223e+03 1.64398e-01
1.21230e+03 1.75270e-01
1.21237e+03 1.86647e-01
1.21244e+03 1.98545e-01
1.21252e+03 2.10956e-01
1.21259e+03 2.23879e-01
1.21266e+03 2.37321e-01
1.21274e+03 2.51273e-01
1.21281e+03 2.65721e-01
1.21288e+03 2.80669e-01
1.21296e+03 2.96106e-01
1.21303e+03 3.12006e-01
1.21310e+03 3.28351e-01
1.21317e+03 3.45137e-01
1.21325e+03 3.62330e-01
1.21332e+03 3.79903e-01
1.21339e+03 3.97841e-01
1.21347e+03 4.16104e-01
1.21354e+03 4.34658e-01
1.21361e+03 4.53476e-01
1.21369e+03 4.72520e-01
1.21376e+03 4.91739e-01
1.21383e+03 5.11082e-01
1.21390e+03 5.30526e-01
1.21398e+03 5.50008e-01
1.21405e+03 5.69477e-01
1.21412e+03 5.88893e-01
1.21420e+03 6.08194e-01
1.21427e+03 6.27323e-01
1.21434e+03 6.46236e-01
1.21441e+03 6.64870e-01
1.21449e+03 6.83157e-01
1.21456e+03 7.01059e-01
1.21463e+03 7.18519e-01
1.21471e+03 7.35457e-01
1.21478e+03 7.51828e-01
1.21485e+03 7.67584e-01
1.21493e+03 7.82736e-01
1.21500e+03 7.97153e-01
1.21507e+03 8.10669e-01
1.21514e+03 8.23366e-01
1.21522e+03 8.35246e-01
1.21529e+03 8.46218e-01
1.21536e+03 8.56231e-01
1.21544e+03 8.65241e-01
1.21551e+03 8.73229e-01
1.21558e+03 8.80158e-01
1.21566e+03 8.85995e-01
1.21573e+03 8.90725e-01
1.21580e+03 8.94330e-01
1.21587e+03 8.96792e-01
1.21595e+03 8.98099e-01
1.21602e+03 8.98256e-01
1.21609e+03 8.97255e-01
1.21617e+03 8.95105e-01
1.21624e+03 8.91806e-01
1.21631e+03 8.87381e-01
1.21638e+03 8.81843e-01
1.21646e+03 8.75205e-01
1.21653e+03 8.67501e-01
1.21660e+03 8.58763e-01
1.21668e+03 8.49019e-01
1.21675e+03 8.38309e-01
1.21682e+03 8.26667e-01
1.21690e+03 8.14145e-01
1.21697e+03 8.00779e-01
1.21704e+03 7.86623e-01
1.21711e+03 7.71732e-01
1.21719e+03 7.56141e-01
1.21726e+03 7.39922e-01
1.21733e+03 7.23129e-01
1.21741e+03 7.05803e-01
1.21748e+03 6.88007e-01
1.21755e+03 6.69809e-01
1.21763e+03 6.51265e-01
1.21770e+03 6.32423e-01
1.21777e+03 6.13342e-01
1.21784e+03 5.94089e-01
1.21792e+03 5.74698e-01
1.21799e+03 5.55236e-01
1.21806e+03 5.35763e-01
1.21814e+03 5.16307e-01
1.21821e+03 4.96932e-01
1.21828e+03 4.77690e-01
1.21835e+03 4.58608e-01
1.21843e+03 4.39724e-01
1.21850e+03 4.21100e-01
1.21857e+03 4.02768e-01
1.21865e+03 3.84749e-01
1.21872e+03 3.67079e-01
1.21879e+03 3.49796e-01
1.21887e+03 3.32909e-01
1.21894e+03 3.16449e-01
1.21901e+03 3.00445e-01
1.21908e+03 2.84899e-01
1.21916e+03 2.69823e-01
1.21923e+03 2.55248e-01
1.21930e+03 2.41178e-01
1.21938e+03 2.27610e-01
1.21945e+03 2.14555e-01
1.21952e+03 2.02021e-01
1.21960e+03 1.89999e-01
1.21967e+03 1.78490e-01
1.21974e+03 1.67498e-01
1.21981e+03 1.57008e-01
1.21989e+03 1.47016e-01
1.21996e+03 1.37521e-01
1.22003e+03 1.28504e-01
1.22011e+03 1.19955e-01
1.22018e+03 1.11869e-01
1.22025e+03 1.04235e-01
1.22032e+03 9.70311e-02
1.22040e+03 9.02494e-02
1.22047e+03 8.38757e-02
1.22054e+03 7.78906e-02
1.22062e+03 7.22810e-02
1.22069e+03 6.70346e-02
1.22076e+03 6.21309e-02
1.22084e+03 5.75564e-02
1.22091e+03 5.32977e-02
1.22098e+03 4.93356e-02
1.22105e+03 4.56552e-02
1.22113e+03 4.22441e-02
1.22120e+03 3.90879e-02
1.22127e+03 3.61694e-02
1.22135e+03 3.34757e-02
1.22142e+03 3.09946e-02
1.22149e+03 2.87105e-02
1.22157e+03 2.66122e-02
1.22164e+03 2.46880e-02
1.22171e+03 2.29247e-02
1.22178e+03 2.13121e-02
1.22186e+03 1.98398e-02
1.22193e+03 1.84971e-02
1.22200e+03 1.72739e-02
1.22208e+03 1.61624e-02
1.22215e+03 1.51540e-02
1.22222e+03 1.42398e-02
1.22229e+03 1.34127e-02
1.22237e+03 1.26655e-02
1.22244e+03 1.19914e-02
1.22251e+03 1.13842e-02
1.22259e+03 1.08385e-02
1.22266e+03 1.03484e-02
1.22273e+03 9.90933e-03
1.22281e+03 9.51644e-03
1.22288e+03 9.16561e-03
1.22295e+03 8.85266e-03
1.22302e+03 8.57431e-03
1.22310e+03 8.32717e-03
1.22317e+03 8.10805e-03
1.22324e+03 7.99897e-03
1.22500e+03 8.33875e-03
1.23500e+03 8.82481e-03
1.24500e+03 9.05373e-03
1.25500e+03 9.00559e-03
1.26500e+03 8.94791e-03
1.27500e+03 9.56500e-03
1.28500e+03 9.83965e-03
1.29500e+03 9.35333e-03
1.30500e+03 9.23275e-03
1.31500e+03 1.01041e-02
1.32500e+03 1.01931e-02
1.33500e+03 9.96987e-03
1.34500e+03 1.06453e-02
1.35500e+03 1.06045e-02
1.36500e+03 1.02954e-02
1.37500e+03 1.04650e-02
1.38500e+03 1.03506e-02
1.39500e+03 9.66671e-03
1.40500e+03 9.66627e-03
1.41500e+03 1.04080e-02
1.42500e+03 1.07084e-02
1.43500e+03 1.07921e-02
1.44200e+03 1.12362e-02
1.44700e+03 1.17308e-02
1.45500e+03 1.16660e-02
1.46500e+03 1.12397e-02
1.47500e+03 1.13106e-02
1.48500e+03 1.17447e-02
1.49500e+03 1.21082e-02
1.50500e+03 1.21128e-02
1.51200e+03 1.15833e-02
1.51700e+03 1.19067e-02
1.52500e+03 1.26011e-02
1.53500e+03 1.27893e-02
1.54500e+03 1.43232e-02
1.55500e+03 1.38419e-02
1.56500e+03 1.39047e-02
1.57500e+03 1.66386e-02
1.58500e+03 1.84415e-02
1.59500e+03 2.00714e-02
1.60500e+03 1.92712e-02
1.61500e+03 1.82609e-02
1.62500e+03 1.66475e-02
1.63500e+03 1.83357e-02
1.64500e+03 2.04759e-02
1.65500e+03 1.73015e-02
1.66500e+03 2.01970e-02
1.67200e+03 1.85201e-02
1.67700e+03 3.89086e-02
1.68500e+03 4.18481e-02
1.69500e+03 3.59370e-02
1.70500e+03 3.74536e-02
1.71500e+03 4.54768e-02
1.72500e+03 4.96399e-02
1.73500e+03 5.61874e-02
1.74500e+03 5.63486e-02
1.75500e+03 6.27303e-02
1.76500e+03 5.31865e-02
1.77500e+03 6.06676e-02
1.78500e+03 6.41408e-02
1.79500e+03 7.80752e-02
1.80500e+03 7.41191e-02
1.81500e+03 7.55242e-02
1.82500e+03 7.11785e-02
1.83500e+03 6.47838e-02
1.84500e+03 5.79722e-02
1.85500e+03 6.81187e-02
1.86500e+03 7.90270e-02
1.87500e+03 7.69571e-02
1.88500e+03 7.94871e-02
1.89500e+03 8.62357e-02
1.90500e+03 8.35820e-02
1.91500e+03 8.64469e-02
1.92500e+03 7.79567e-02
1.93500e+03 6.14971e-02
1.94500e+03 9.01142e-02
1.95500e+03 9.92989e-02
1.96700e+03 1.08971e-01
1.97600e+03 1.06758e-01
1.98400e+03 1.08567e-01
1.99500e+03 1.06652e-01
2.00500e+03 9.92662e-02
2.01500e+03 9.65102e-02
2.02500e+03 9.12030e-02
2.03500e+03 1.05617e-01
2.04500e+03 1.15838e-01
2.05500e+03 1.11711e-01
2.06500e+03 1.08473e-01
2.07400e+03 1.24801e-01
2.07800e+03 1.53224e-01
2.08500e+03 1.57188e-01
2.09500e+03 1.47650e-01
2.10500e+03 1.36366e-01
2.11500e+03 1.40302e-01
2.12500e+03 1.35475e-01
2.13500e+03 1.21610e-01
2.14500e+03 1.39488e-01
2.15500e+03 1.41830e-01
2.16500e+03 1.30729e-01
2.17500e+03 1.32067e-01
2.18500e+03 1.45375e-01
2.19500e+03 1.53531e-01
2.20500e+03 1.44648e-01
2.21500e+03 1.25115e-01
2.22500e+03 1.28569e-01
2.23500e+03 1.52557e-01
2.24500e+03 1.44214e-01
2.25500e+03 1.23887e-01
2.26500e+03 1.22284e-01
2.27500e+03 1.35216e-01
2.28500e+03 1.50348e-01
2.29500e+03 1.39942e-01
2.30500e+03 1.48196e-01
2.31500e+03 1.34468e-01
2.32500e+03 1.01192e-01
2.33500e+03 9.64381e-02
2.34500e+03 8.37127e-02
2.35500e+03 1.14329e-01
2.36500e+03 8.81527e-02
2.37500e+03 9.51456e-02
2.38500e+03 6.97177e-02
2.39500e+03 7.75574e-02
2.40500e+03 8.03434e-02
2.41500e+03 9.44514e-02
2.42500e+03 1.30483e-01
2.43500e+03 1.36809e-01
2.44500e+03 1.51660e-01
2.45500e+03 1.55844e-01
2.46500e+03 1.48886e-01
2.47500e+03 1.33919e-01
2.48500e+03 1.20238e-01
2.49500e+03 1.24669e-01
2.50500e+03 1.53489e-01
2.51300e+03 1.05511e-01
2.51800e+03 8.12979e-02
2.52500e+03 8.46901e-02
2.53500e+03 9.95021e-02
2.54500e+03 1.12440e-01
2.55500e+03 1.41861e-01
2.56500e+03 1.32790e-01
2.57500e+03 1.47447e-01
2.58500e+03 1.43060e-01
2.59500e+03 1.32547e-01
2.60500e+03 1.19415e-01
2.61500e+03 1.13503e-01
2.62500e+03 1.46216e-01
2.63500e+03 1.90913e-01
2.64500e+03 2.47436e-01
2.65500e+03 2.76202e-01
2.66500e+03 2.26258e-01
2.67500e+03 2.40221e-01
2.68500e+03 2.47769e-01
2.69500e+03 2.21198e-01
2.70500e+03 2.33178e-01
2.71500e+03 2.02615e-01
2.72500e+03 1.95557e-01
2.73500e+03 2.03853e-01
2.74500e+03 1.44942e-01
2.75500e+03 1.59959e-01
2.76500e+03 1.88990e-01
2.77500e+03 2.01475e-01
2.78500e+03 1.43913e-01
2.79500e+03 7.27859e-02
2.80500e+03 8.93113e-02
2.81500e+03 1.92474e-01
2.82500e+03 2.56804e-01
2.83500e+03 2.55877e-01
2.84500e+03 2.29635e-01
2.85500e+03 1.98308e-01
2.86500e+03 2.63544e-01
2.87500e+03 2.88389e-01
2.88500e+03 2.81926e-01
2.89500e+03 2.99123e-01
2.91000e+03 3.48631e-01
2.93000e+03 3.29798e-01
2.95000e+03 3.19307e-01
2.97000e+03 3.33408e-01
2.99000e+03 3.40806e-01
3.01000e+03 3.50650e-01
3.03000e+03 3.54161e-01
3.05000e+03 3.62813e-01
3.07000e+03 3.74720e-01
3.09000e+03 3.82343e-01
3.11000e+03 3.88990e-01
3.13000e+03 3.81774e-01
3.15000e+03 3.84854e-01
3.17000e+03 3.90104e-01
3.19000e+03 3.65529e-01
3.21000e+03 3.78392e-01
3.23000e+03 3.58178e-01
3.25000e+03 4.08245e-01
3.27000e+03 4.46761e-01
3.29000e+03 4.47444e-01
3.31000e+03 4.45953e-01
3.33000e+03 4.45376e-01
3.35000e+03 4.33317e-01
3.37000e+03 3.98412e-01
3.39000e+03 4.10153e-01
3.41000e+03 4.17848e-01
3.43000e+03 4.28186e-01
3.45000e+03 4.39338e-01
3.47000e+03 4.46629e-01
3.49000e+03 4.67707e-01
3.51000e+03 4.81884e-01
3.53000e+03 4.69503e-01
3.55000e+03 4.90720e-01
3.57000e+03 4.30992e-01
3.59000e+03 4.25685e-01
3.61000e+03 4.61309e-01
3.63000e+03 4.76974e-01
3.64000e+03 4.92171e-01
3.65000e+03 5.32155e-01
3.67000e+03 5.29083e-01
3.69000e+03 5.04290e-01
3.70466e+03 5.21916e-01
3.70488e+03 5.32302e-01
3.70511e+03 5.32855e-01
3.70533e+03 5.33405e-01
3.70555e+03 5.33959e-01
3.70578e+03 5.34510e-01
3.70600e+03 5.35063e-01
3.70622e+03 5.35616e-01
3.70645e+03 5.36166e-01
3.70667e+03 5.36719e-01
3.70689e+03 5.37269e-01
3.70712e+03 5.37821e-01
3.70734e+03 5.38373e-01
3.70756e+03 5.38923e-01
3.70779e+03 5.39475e-01
3.70801e+03 5.40025e-01
3.70824e+03 5.40576e-01
3.70846e+03 5.41129e-01
3.70868e+03 5.41678e-01
3.70891e+03 5.42228e-01
3.70913e+03 5.42778e-01
3.70935e+03 5.43329e-01
3.70958e+03 5.43881e-01
3.70980e+03 5.44413e-01
3.71000e+03 5.44797e-01
3.71002e+03 5.44637e-01
3.71025e+03 5.43938e-01
3.71047e+03 5.43056e-01
3.71070e+03 5.42174e-01
3.71092e+03 5.41292e-01
3.71114e+03 5.40412e-01
3.71137e+03 5.39532e-01
3.71159e+03 5.38651e-01
3.71181e+03 5.37773e-01
3.71204e+03 5.36896e-01
3.71226e+03 5.36018e-01
3.71248e+03 5.35144e-01
3.71271e+03 5.34270e-01
3.71293e+03 5.33398e-01
3.71316e+03 5.32530e-01
3.71338e+03 5.31664e-01
3.71360e+03 5.30802e-01
3.71383e+03 5.29945e-01
3.71405e+03 5.29093e-01
3.71427e+03 5.28248e-01
3.71450e+03 5.27412e-01
3.71472e+03 5.26585e-01
3.71494e+03 5.25769e-01
3.71517e+03 5.24967e-01
3.71539e+03 5.24180e-01
3.71562e+03 5.23415e-01
3.71584e+03 5.22670e-01
3.71606e+03 5.21953e-01
3.71629e+03 5.21267e-01
3.71651e+03 5.20616e-01
3.71673e+03 5.20003e-01
3.71696e+03 5.19441e-01
3.71718e+03 5.18930e-01
3.71740e+03 5.18481e-01
3.71763e+03 5.18101e-01
3.71785e+03 5.17798e-01
3.71808e+03 5.17582e-01
3.71830e+03 5.17463e-01
3.71852e+03 5.17454e-01
3.71875e+03 5.17563e-01
3.71897e+03 5.17801e-01
3.71919e+03 5.18183e-01
3.71942e+03 5.18718e-01
3.71964e+03 5.19423e-01
3.71986e+03 5.20307e-01
3.72009e+03 5.21381e-01
3.72031e+03 5.22657e-01
3.72053e+03 5.24145e-01
3.72076e+03 5.25857e-01
3.72098e+03 5.27800e-01
3.72121e+03 5.29981e-01
3.72143e+03 5.32401e-01
3.72165e+03 5.35067e-01
3.72188e+03 5.37976e-01
3.72210e+03 5.41127e-01
3.72232e+03 5.44512e-01
3.72255e+03 5.48123e-01
3.72277e+03 5.51949e-01
3.72299e+03 5.55970e-01
3.72322e+03 5.60168e-01
3.72344e+03 5.64521e-01
3.72367e+03 5.69000e-01
3.72389e+03 5.73575e-01
3.72411e+03 5.78213e-01
3.72434e+03 5.82879e-01
3.72456e+03 5.87529e-01
3.72478e+03 5.92123e-01
3.72501e+03 5.96618e-01
3.72523e+03 6.00973e-01
3.72545e+03 6.05139e-01
3.72568e+03 6.09074e-01
3.72590e+03 6.12729e-01
3.72613e+03 6.16064e-01
3.72635e+03 6.19037e-01
3.72657e+03 6.21611e-01
3.72680e+03 6.23750e-01
3.72702e+03 6.25422e-01
3.72724e+03 6.26599e-01
3.72747e+03 6.27266e-01
3.72769e+03 6.27400e-01
3.72791e+03 6.26991e-01
3.72814e+03 6.26038e-01
3.72836e+03 6.24539e-01
3.72859e+03 6.22501e-01
3.72881e+03 6.19935e-01
3.72903e+03 6.16862e-01
3.72926e+03 6.13307e-01
3.72948e+03 6.09294e-01
3.72970e+03 6.04857e-01
3.72993e+03 6.00871e-01
3.73000e+03 5.98123e-01
3.73015e+03 5.95678e-01
3.73037e+03 5.92140e-01
3.73060e+03 5.88047e-01
3.73082e+03 5.83736e-01
3.73105e+03 5.79249e-01
3.73127e+03 5.74634e-01
3.73149e+03 5.69932e-01
3.73172e+03 5.65189e-01
3.73194e+03 5.60445e-01
3.73216e+03 5.55737e-01
3.73239e+03 5.51105e-01
3.73261e+03 5.46576e-01
3.73283e+03 5.42184e-01
3.73306e+03 5.37953e-01
3.73328e+03 5.33903e-01
3.73351e+03 5.30058e-01
3.73373e+03 5.26431e-01
3.73395e+03 5.23031e-01
3.73418e+03 5.19869e-01
3.73440e+03 5.16946e-01
3.73462e+03 5.14268e-01
3.73485e+03 5.11833e-01
3.73507e+03 5.09638e-01
3.73529e+03 5.07680e-01
3.73552e+03 5.05947e-01
3.73574e+03 5.04435e-01
3.73596e+03 5.03131e-01
3.73619e+03 5.02027e-01
3.73641e+03 5.01111e-01
3.73664e+03 5.00368e-01
3.73686e+03 4.99789e-01
3.73708e+03 4.99361e-01
3.73731e+03 4.99072e-01
3.73753e+03 4.98908e-01
3.73775e+03 4.98861e-01
3.73798e+03 4.98916e-01
3.73820e+03 4.99066e-01
3.73842e+03 4.99299e-01
3.73865e+03 4.99606e-01
3.73887e+03 4.99980e-01
3.73910e+03 5.00411e-01
3.73932e+03 5.00893e-01
3.73954e+03 5.01420e-01
3.73977e+03 5.01987e-01
3.73999e+03 5.02586e-01
3.74021e+03 5.03213e-01
3.74044e+03 5.03867e-01
3.74066e+03 5.04541e-01
3.74088e+03 5.05233e-01
3.74111e+03 5.05938e-01
3.74133e+03 5.06660e-01
3.74156e+03 5.07390e-01
3.74178e+03 5.08129e-01
3.74200e+03 5.08874e-01
3.74223e+03 5.09629e-01
3.74245e+03 5.10385e-01
3.74267e+03 5.11146e-01
3.74290e+03 5.11910e-01
3.74312e+03 5.12677e-01
3.74334e+03 5.13448e-01
3.74357e+03 5.14218e-01
3.74379e+03 5.14991e-01
3.74402e+03 5.15764e-01
3.74424e+03 5.16539e-01
3.74446e+03 5.17313e-01
3.74469e+03 5.18088e-01
3.74491e+03 5.18864e-01
3.74513e+03 5.19640e-01
3.74536e+03 5.20415e-01
3.74558e+03 5.21192e-01
3.74580e+03 5.21967e-01
3.74603e+03 5.22743e-01
3.74625e+03 5.23519e-01
3.74648e+03 5.24294e-01
3.74670e+03 5.25069e-01
3.74692e+03 5.25845e-01
3.74715e+03 5.26619e-01
3.74737e+03 5.27395e-01
3.74759e+03 5.28169e-01
3.74782e+03 5.28945e-01
3.74804e+03 5.29719e-01
3.74826e+03 5.30494e-01
3.74849e+03 5.31267e-01
3.74871e+03 5.32042e-01
3.74893e+03 5.32815e-01
3.74916e+03 5.34164e-01
3.75000e+03 5.54683e-01
3.77000e+03 6.04824e-01
3.79000e+03 6.60086e-01
3.81000e+03 6.75553e-01
3.83000e+03 5.67835e-01
3.85000e+03 6.76549e-01
3.87000e+03 7.13642e-01
3.89000e+03 6.58936e-01
3.91000e+03 7.38865e-01
3.93000e+03 5.46193e-01
3.95000e+03 6.51946e-01
3.97000e+03 5.53765e-01
3.99000e+03 8.46646e-01
4.01000e+03 9.61534e-01
4.03000e+03 9.71675e-01
4.05000e+03 9.48473e-01
4.07000e+03 9.20249e-01
4.07820e+03 9.20291e-01
4.07845e+03 9.23559e-01
4.07870e+03 9.23804e-01
4.07894e+03 9.24048e-01
4.07919e+03 9.24293e-01
4.07943e+03 9.24537e-01
4.07968e+03 9.24782e-01
4.07993e+03 9.25026e-01
4.08017e+03 9.25270e-01
4.08042e+03 9.25514e-01
4.08066e+03 9.25758e-01
4.08091e+03 9.26003e-01
4.08116e+03 9.26245e-01
4.08140e+03 9.26491e-01
4.08165e+03 9.26734e-01
4.08190e+03 9.26976e-01
4.08214e+03 9.27221e-01
4.08239e+03 9.27464e-01
4.08263e+03 9.27708e-01
4.08288e+03 9.27951e-01
4.08313e+03 9.28194e-01
4.08337e+03 9.28437e-01
4.08362e+03 9.28681e-01
4.08386e+03 9.28923e-01
4.08411e+03 9.29167e-01
4.08436e+03 9.29411e-01
4.08460e+03 9.29654e-01
4.08485e+03 9.29896e-01
4.08510e+03 9.30137e-01
4.08534e+03 9.30382e-01
4.08559e+03 9.30623e-01
4.08583e+03 9.30869e-01
4.08608e+03 9.31112e-01
4.08633e+03 9.31355e-01
4.08657e+03 9.31599e-01
4.08682e+03 9.31843e-01
4.08706e+03 9.32088e-01
4.08731e+03 9.32334e-01
4.08756e+03 9.32580e-01
4.08780e+03 9.32827e-01
4.08805e+03 9.33075e-01
4.08830e+03 9.33324e-01
4.08854e+03 9.33575e-01
4.08879e+03 9.33829e-01
4.08903e+03 9.34085e-01
4.08928e+03 9.34343e-01
4.08953e+03 9.34603e-01
4.08977e+03 9.34861e-01
4.09000e+03 9.35031e-01
4.09002e+03 9.34761e-01
4.09026e+03 9.33765e-01
4.09051e+03 9.32513e-01
4.09076e+03 9.31269e-01
4.09100e+03 9.30034e-01
4.09125e+03 9.28807e-01
4.09150e+03 9.27591e-01
4.09174e+03 9.26386e-01
4.09199e+03 9.25194e-01
4.09223e+03 9.24017e-01
4.09248e+03 9.22856e-01
4.09273e+03 9.21712e-01
4.09297e+03 9.20589e-01
4.09322e+03 9.19485e-01
4.09347e+03 9.18405e-01
4.09371e+03 9.17348e-01
4.09396e+03 9.16315e-01
4.09420e+03 9.15314e-01
4.09445e+03 9.14340e-01
4.09470e+03 9.13395e-01
4.09494e+03 9.12484e-01
4.09519e+03 9.11606e-01
4.09543e+03 9.10760e-01
4.09568e+03 9.09949e-01
4.09593e+03 9.09172e-01
4.09617e+03 9.08429e-01
4.09642e+03 9.07717e-01
4.09667e+03 9.07041e-01
4.09691e+03 9.06395e-01
4.09716e+03 9.05777e-01
4.09740e+03 9.05184e-01
4.09765e+03 9.04617e-01
4.09790e+03 9.04070e-01
4.09814e+03 9.03538e-01
4.09839e+03 9.03019e-01
4.09863e+03 9.02505e-01
4.09888e+03 9.01993e-01
4.09913e+03 9.01476e-01
4.09937e+03 9.00952e-01
4.09962e+03 9.00407e-01
4.09987e+03 8.99842e-01
