1.21856e+03 1.58370e+02
1.21871e+03 1.33293e+02
1.21885e+03 1.11993e+02
1.21899e+03 9.41237e+01
1.21914e+03 7.93155e+01
1.21928e+03 6.71937e+01
1.21943e+03 5.73917e+01
1.21957e+03 4.95624e+01
1.21972e+03 4.33869e+01
1.21986e+03 3.85776e+01
1.22001e+03 3.48818e+01
1.22015e+03 3.20816e+01
1.22030e+03 2.99920e+01
1.22044e+03 2.84592e+01
1.22059e+03 2.73571e+01
1.22073e+03 2.65845e+01
1.22087e+03 2.60602e+01
1.22102e+03 2.57213e+01
1.22116e+03 2.55191e+01
1.22131e+03 2.54162e+01
1.22145e+03 2.53848e+01
1.22160e+03 2.54044e+01
1.22174e+03 2.54598e+01
1.22189e+03 2.55401e+01
1.22203e+03 2.56376e+01
1.22217e+03 2.57465e+01
1.22232e+03 2.58633e+01
1.22246e+03 2.59852e+01
1.22261e+03 2.61106e+01
1.22275e+03 2.62380e+01
1.22290e+03 2.63668e+01
1.22500e+03 2.82669e+01
1.23500e+03 3.10758e+01
1.24500e+03 3.12428e+01
1.25500e+03 3.06579e+01
1.26500e+03 3.00314e+01
1.27500e+03 3.09141e+01
1.28500e+03 3.06907e+01
1.29500e+03 2.84870e+01
1.30500e+03 2.84820e+01
1.31500e+03 2.98100e+01
1.32500e+03 2.88755e+01
1.33500e+03 2.79166e+01
1.34500e+03 2.85974e+01
1.35500e+03 2.82554e+01
1.36500e+03 2.72490e+01
1.37500e+03 2.70305e+01
1.38500e+03 2.69391e+01
1.39500e+03 2.32994e+01
1.40500e+03 2.28955e+01
1.41500e+03 2.59562e+01
1.42500e+03 2.51445e+01
1.43500e+03 2.56369e+01
1.44200e+03 2.57635e+01
1.44700e+03 2.55834e+01
1.45500e+03 2.51053e+01
1.46500e+03 2.44953e+01
1.47500e+03 2.43709e+01
1.48500e+03 2.42957e+01
1.49500e+03 2.39612e+01
1.50500e+03 2.32973e+01
1.51200e+03 2.23266e+01
1.51700e+03 2.25702e+01
1.52500e+03 2.24361e+01
1.53500e+03 2.06849e+01
1.54500e+03 1.95105e+01
1.55500e+03 1.92578e+01
1.56500e+03 2.02380e+01
1.57500e+03 2.07415e+01
1.58500e+03 2.06709e+01
1.59500e+03 2.05689e+01
1.60500e+03 1.98475e+01
1.61500e+03 1.94526e+01
1.62500e+03 1.92239e+01
1.63500e+03 1.93468e+01
1.64500e+03 1.89298e+01
1.65500e+03 1.88645e+01
1.66500e+03 1.88734e+01
1.67200e+03 1.80554e+01
1.67700e+03 1.89657e+01
1.68500e+03 1.86357e+01
1.69500e+03 1.80652e+01
1.70500e+03 1.75636e+01
1.71500e+03 1.69547e+01
1.72500e+03 1.66129e+01
1.73500e+03 1.68505e+01
1.74500e+03 1.64639e+01
1.75500e+03 1.63930e+01
1.76500e+03 1.58839e+01
1.77500e+03 1.56110e+01
1.78500e+03 1.55404e+01
1.79500e+03 1.54498e+01
1.80500e+03 1.53114e+01
1.81500e+03 1.46467e+01
1.82500e+03 1.46019e+01
1.83500e+03 1.43108e+01
1.84500e+03 1.35816e+01
1.85500e+03 1.34123e+01
1.86500e+03 1.33922e+01
1.87500e+03 1.34617e+01
1.88500e+03 1.27177e+01
1.89500e+03 1.22551e+01
1.90500e+03 1.25640e+01
1.91500e+03 1.21312e+01
1.92500e+03 1.17201e+01
1.93500e+03 1.19527e+01
1.94500e+03 1.19946e+01
1.95500e+03 1.13084e+01
1.96700e+03 1.15854e+01
1.97600e+03 1.17013e+01
1.98400e+03 1.12384e+01
1.99500e+03 1.09552e+01
2.00500e+03 1.09812e+01
2.01500e+03 1.08403e+01
2.02500e+03 1.08794e+01
2.03500e+03 1.04216e+01
2.04500e+03 1.03490e+01
2.05500e+03 9.37517e+00
2.06500e+03 9.66627e+00
2.07400e+03 1.02216e+01
2.07800e+03 9.86141e+00
2.08500e+03 9.90983e+00
2.09500e+03 9.57792e+00
2.10500e+03 9.61820e+00
2.11500e+03 9.56377e+00
2.12500e+03 9.51674e+00
2.13500e+03 9.30886e+00
2.14500e+03 9.10319e+00
2.15500e+03 9.16206e+00
2.16500e+03 8.96106e+00
2.17500e+03 8.88090e+00
2.18500e+03 8.71259e+00
2.19500e+03 8.73609e+00
2.20500e+03 8.58831e+00
2.21500e+03 8.40331e+00
2.22500e+03 8.27005e+00
2.23500e+03 8.24282e+00
2.24500e+03 8.13539e+00
2.25500e+03 7.95259e+00
2.26500e+03 7.94850e+00
2.27500e+03 7.88747e+00
2.28500e+03 7.82151e+00
2.29500e+03 7.56807e+00
2.30500e+03 7.55684e+00
2.31500e+03 7.45531e+00
2.32500e+03 6.89584e+00
2.33500e+03 7.23259e+00
2.34500e+03 7.14759e+00
2.35500e+03 7.14468e+00
2.36500e+03 7.01066e+00
2.37500e+03 6.95764e+00
2.38500e+03 6.77979e+00
2.39500e+03 6.81787e+00
2.40500e+03 6.72065e+00
2.41500e+03 6.67158e+00
2.42500e+03 6.66889e+00
2.43500e+03 6.54257e+00
2.44500e+03 6.53893e+00
2.45500e+03 6.47782e+00
2.46500e+03 6.40335e+00
2.47500e+03 6.32598e+00
2.48500e+03 6.29834e+00
2.49500e+03 5.86605e+00
2.50500e+03 6.19021e+00
2.51300e+03 5.95232e+00
2.51800e+03 6.07941e+00
2.52500e+03 6.01995e+00
2.53500e+03 5.96630e+00
2.54500e+03 5.88477e+00
2.55500e+03 5.89498e+00
2.56500e+03 5.83526e+00
2.57500e+03 5.83026e+00
2.58500e+03 5.77815e+00
2.59500e+03 5.71450e+00
2.60500e+03 5.63689e+00
2.61500e+03 5.57767e+00
2.62500e+03 5.55065e+00
2.63500e+03 5.50916e+00
2.64500e+03 5.52809e+00
2.65500e+03 5.47804e+00
2.66500e+03 5.37140e+00
2.67500e+03 5.34787e+00
2.68500e+03 5.31508e+00
2.69500e+03 5.21329e+00
2.70500e+03 5.18968e+00
2.71500e+03 5.11724e+00
2.72500e+03 5.05890e+00
2.73500e+03 5.02316e+00
2.74500e+03 4.92054e+00
2.75500e+03 4.88537e+00
2.76500e+03 4.84994e+00
2.77500e+03 4.85598e+00
2.78500e+03 4.79316e+00
2.79500e+03 4.61460e+00
2.80500e+03 4.63821e+00
2.81500e+03 4.67266e+00
2.82500e+03 4.61311e+00
2.83500e+03 4.52388e+00
2.84500e+03 4.49959e+00
2.85500e+03 4.45239e+00
2.86500e+03 4.43627e+00
2.87500e+03 4.38174e+00
2.88500e+03 4.34527e+00
2.89500e+03 4.29547e+00
2.91000e+03 4.25366e+00
2.93000e+03 4.15738e+00
2.95000e+03 4.05613e+00
2.97000e+03 3.99403e+00
2.99000e+03 3.91188e+00
3.01000e+03 3.83473e+00
3.03000e+03 3.76428e+00
3.05000e+03 3.69057e+00
3.07000e+03 3.61834e+00
3.09000e+03 3.54561e+00
3.11000e+03 3.48183e+00
3.13000e+03 3.40881e+00
3.15000e+03 3.35379e+00
3.17000e+03 3.29296e+00
3.19000e+03 3.21378e+00
3.21000e+03 3.17349e+00
3.23000e+03 3.12273e+00
3.25000e+03 3.08150e+00
3.27000e+03 3.03614e+00
3.29000e+03 2.99140e+00
3.31000e+03 2.95036e+00
3.33000e+03 2.90353e+00
3.35000e+03 2.85490e+00
3.37000e+03 2.81430e+00
3.39000e+03 2.77886e+00
3.41000e+03 2.74630e+00
3.43000e+03 2.67009e+00
3.45000e+03 2.63646e+00
3.47000e+03 2.61234e+00
3.49000e+03 2.58202e+00
3.51000e+03 2.55878e+00
3.53000e+03 2.52523e+00
3.55000e+03 2.50096e+00
3.57000e+03 2.46295e+00
3.59000e+03 2.42639e+00
3.61000e+03 2.40485e+00
3.63000e+03 2.37960e+00
3.64000e+03 2.36892e+00
3.65000e+03 2.05898e+00
3.67000e+03 2.02443e+00
3.69000e+03 2.00238e+00
3.71000e+03 2.09577e+00
3.72384e+03 2.08573e+00
3.72390e+03 2.08816e+00
3.72396e+03 2.09210e+00
3.72403e+03 2.09836e+00
3.72409e+03 2.10820e+00
3.72415e+03 2.12348e+00
3.72421e+03 2.14694e+00
3.72428e+03 2.18258e+00
3.72434e+03 2.23610e+00
3.72440e+03 2.31566e+00
3.72447e+03 2.43264e+00
3.72453e+03 2.60283e+00
3.72459e+03 2.84776e+00
3.72466e+03 3.19656e+00
3.72472e+03 3.68792e+00
3.72478e+03 4.37273e+00
3.72485e+03 5.31691e+00
3.72491e+03 6.60463e+00
3.72497e+03 8.34190e+00
3.72504e+03 1.06602e+01
3.72510e+03 1.37198e+01
3.72516e+03 1.77137e+01
3.72523e+03 2.28688e+01
3.72529e+03 2.94489e+01
3.72535e+03 3.77534e+01
3.72542e+03 4.81152e+01
3.72548e+03 6.08958e+01
3.72554e+03 7.64767e+01
3.72561e+03 9.52490e+01
3.72567e+03 1.17596e+02
3.72573e+03 1.43880e+02
3.72580e+03 1.74413e+02
3.72586e+03 2.09435e+02
3.72592e+03 2.49091e+02
3.72599e+03 2.93404e+02
3.72605e+03 3.42248e+02
3.72611e+03 3.95329e+02
3.72618e+03 4.52170e+02
3.72624e+03 5.12101e+02
3.72630e+03 5.74262e+02
3.72637e+03 6.37611e+02
3.72643e+03 7.00949e+02
3.72649e+03 7.62953e+02
3.72656e+03 8.22217e+02
3.72662e+03 8.77299e+02
3.72668e+03 9.26787e+02
3.72675e+03 9.69354e+02
3.72681e+03 1.00381e+03
3.72687e+03 1.02917e+03
3.72694e+03 1.04470e+03
3.72700e+03 1.04992e+03
3.72706e+03 1.04471e+03
3.72713e+03 1.02920e+03
3.72719e+03 1.00384e+03
3.72725e+03 9.69383e+02
3.72732e+03 9.26823e+02
3.72738e+03 8.77338e+02
3.72744e+03 8.22260e+02
3.72751e+03 7.62998e+02
3.72757e+03 7.00996e+02
3.72763e+03 6.37656e+02
3.72770e+03 5.74308e+02
3.72776e+03 5.12146e+02
3.72782e+03 4.52212e+02
3.72789e+03 3.95369e+02
3.72795e+03 3.42285e+02
3.72801e+03 2.93437e+02
3.72808e+03 2.49120e+02
3.72814e+03 2.09461e+02
3.72820e+03 1.74435e+02
3.72827e+03 1.43900e+02
3.72833e+03 1.17612e+02
3.72839e+03 9.52617e+01
3.72846e+03 7.64867e+01
3.72852e+03 6.09034e+01
3.72858e+03 4.81208e+01
3.72865e+03 3.77571e+01
3.72871e+03 2.94512e+01
3.72877e+03 2.28696e+01
3.72884e+03 1.77133e+01
3.72890e+03 1.37187e+01
3.72896e+03 1.06582e+01
3.72903e+03 8.33935e+00
3.72909e+03 6.60156e+00
3.72915e+03 5.31341e+00
3.72922e+03 4.36888e+00
3.72928e+03 3.68377e+00
3.72934e+03 3.19215e+00
3.72941e+03 2.84315e+00
3.72947e+03 2.59801e+00
3.72953e+03 2.42766e+00
3.72960e+03 2.31052e+00
3.72966e+03 2.23080e+00
3.72972e+03 2.17713e+00
3.72979e+03 2.14135e+00
3.72985e+03 2.11776e+00
3.72991e+03 2.10235e+00
3.72997e+03 2.09238e+00
3.73000e+03 2.08956e+00
3.73004e+03 2.08638e+00
3.73010e+03 2.08297e+00
3.73016e+03 2.08106e+00
3.75000e+03 2.26035e+00
3.77000e+03 2.26252e+00
3.79000e+03 2.38370e+00
3.81000e+03 2.50140e+00
3.83000e+03 2.20761e+00
3.85000e+03 2.51779e+00
3.87000e+03 2.54788e+00
3.89000e+03 2.08781e+00
3.91000e+03 2.50006e+00
3.93000e+03 2.36815e+00
3.95000e+03 2.40749e+00
3.97000e+03 1.90182e+00
3.99000e+03 2.36156e+00
4.01000e+03 2.37726e+00
4.03000e+03 2.31328e+00
4.05000e+03 2.31358e+00
4.07000e+03 2.25096e+00
4.09000e+03 2.11830e+00
4.11000e+03 1.86631e+00
4.13000e+03 2.13733e+00
4.15000e+03 2.12974e+00
4.17000e+03 2.10043e+00
4.19000e+03 2.07168e+00
4.21000e+03 2.04284e+00
4.23000e+03 2.00966e+00
4.25000e+03 1.97865e+00
4.27000e+03 1.93189e+00
4.29000e+03 1.90385e+00
4.31000e+03 1.83995e+00
4.33000e+03 1.71996e+00
4.35000e+03 1.57396e+00
4.37000e+03 1.79830e+00
4.39000e+03 1.75729e+00
4.41000e+03 1.74748e+00
4.43000e+03 1.73398e+00
4.45000e+03 1.71323e+00
4.47000e+03 1.66723e+00
4.49000e+03 1.66916e+00
4.51000e+03 1.67007e+00
4.53000e+03 1.62621e+00
4.55000e+03 1.59961e+00
4.57000e+03 1.60015e+00
4.59000e+03 1.56527e+00
4.61000e+03 1.55809e+00
4.63000e+03 1.52839e+00
4.65000e+03 1.50937e+00
4.67000e+03 1.49969e+00
4.69000e+03 1.47498e+00
4.71000e+03 1.44254e+00
4.73000e+03 1.44510e+00
4.75000e+03 1.43416e+00
4.77000e+03 1.42067e+00
4.79000e+03 1.40146e+00
4.81000e+03 1.38092e+00
4.83000e+03 1.36038e+00
4.85000e+03 1.26520e+00
4.85787e+03 1.21357e+00
4.85795e+03 1.21332e+00
4.85804e+03 1.21327e+00
4.85812e+03 1.21348e+00
4.85820e+03 1.21412e+00
4.85828e+03 1.21541e+00
4.85837e+03 1.21771e+00
4.85845e+03 1.22145e+00
4.85853e+03 1.22735e+00
4.85861e+03 1.23638e+00
4.85870e+03 1.24991e+00
4.85878e+03 1.26984e+00
4.85886e+03 1.29877e+00
4.85894e+03 1.34017e+00
4.85903e+03 1.39873e+00
4.85911e+03 1.48057e+00
4.85919e+03 1.59359e+00
4.85927e+03 1.74792e+00
4.85936e+03 1.95633e+00
4.85944e+03 2.23461e+00
4.85952e+03 2.60206e+00
4.85960e+03 3.08185e+00
4.85969e+03 3.70132e+00
4.85977e+03 4.49217e+00
4.85985e+03 5.49040e+00
4.85994e+03 6.73606e+00
4.86002e+03 8.27260e+00
4.86010e+03 1.01459e+01
4.86018e+03 1.24031e+01
4.86027e+03 1.50902e+01
4.86035e+03 1.82508e+01
4.86043e+03 2.19221e+01
4.86051e+03 2.61335e+01
4.86060e+03 3.09023e+01
4.86068e+03 3.62311e+01
4.86076e+03 4.21046e+01
4.86084e+03 4.84879e+01
4.86093e+03 5.53232e+01
4.86101e+03 6.25300e+01
4.86109e+03 7.00050e+01
4.86117e+03 7.76228e+01
4.86126e+03 8.52395e+01
4.86134e+03 9.26956e+01
4.86142e+03 9.98221e+01
4.86150e+03 1.06446e+02
4.86159e+03 1.12396e+02
4.86167e+03 1.17515e+02
4.86175e+03 1.21657e+02
4.86184e+03 1.24707e+02
4.86192e+03 1.26574e+02
4.86200e+03 1.27201e+02
4.86208e+03 1.26572e+02
4.86216e+03 1.24705e+02
4.86225e+03 1.21655e+02
4.86233e+03 1.17512e+02
4.86241e+03 1.12392e+02
4.86250e+03 1.06441e+02
4.86258e+03 9.98149e+01
4.86266e+03 9.26884e+01
4.86274e+03 8.52313e+01
4.86283e+03 7.76136e+01
4.86291e+03 6.99945e+01
4.86299e+03 6.25185e+01
4.86307e+03 5.53105e+01
4.86316e+03 4.84739e+01
4.86324e+03 4.20896e+01
4.86332e+03 3.62146e+01
4.86340e+03 3.08848e+01
4.86349e+03 2.61148e+01
4.86357e+03 2.19022e+01
4.86365e+03 1.82298e+01
4.86373e+03 1.50680e+01
4.86382e+03 1.23796e+01
4.86390e+03 1.01213e+01
4.86398e+03 8.24679e+00
4.86406e+03 6.70909e+00
4.86415e+03 5.46230e+00
4.86423e+03 4.46291e+00
4.86431e+03 3.67094e+00
4.86440e+03 3.05034e+00
4.86448e+03 2.56945e+00
4.86456e+03 2.20088e+00
4.86464e+03 1.92149e+00
4.86473e+03 1.71200e+00
4.86481e+03 1.55656e+00
4.86489e+03 1.44244e+00
4.86497e+03 1.35952e+00
4.86506e+03 1.29986e+00
4.86514e+03 1.25736e+00
4.86522e+03 1.22735e+00
4.86530e+03 1.20632e+00
4.86539e+03 1.19170e+00
4.86547e+03 1.18159e+00
4.86555e+03 1.17459e+00
4.86563e+03 1.16975e+00
4.86572e+03 1.16639e+00
4.86580e+03 1.16398e+00
4.86588e+03 1.16225e+00
4.86596e+03 1.16095e+00
4.86605e+03 1.15993e+00
4.87000e+03 1.13314e+00
4.89000e+03 1.30875e+00
4.91000e+03 1.30443e+00
4.93000e+03 1.27559e+00
4.95000e+03 1.28591e+00
4.95608e+03 1.28374e+00
4.95617e+03 1.28463e+00
4.95625e+03 1.28614e+00
4.95634e+03 1.28854e+00
4.95642e+03 1.29233e+00
4.95650e+03 1.29822e+00
4.95659e+03 1.30728e+00
4.95667e+03 1.32107e+00
4.95676e+03 1.34177e+00
4.95684e+03 1.37257e+00
4.95693e+03 1.41786e+00
4.95701e+03 1.48378e+00
4.95709e+03 1.57865e+00
4.95718e+03 1.71374e+00
4.95726e+03 1.90408e+00
4.95735e+03 2.16937e+00
4.95743e+03 2.53514e+00
4.95751e+03 3.03400e+00
4.95760e+03 3.70704e+00
4.95768e+03 4.60514e+00
4.95777e+03 5.79049e+00
4.95785e+03 7.33773e+00
4.95794e+03 9.33491e+00
4.95802e+03 1.18841e+01
4.95810e+03 1.51016e+01
4.95819e+03 1.91158e+01
4.95827e+03 2.40671e+01
4.95836e+03 3.01034e+01
4.95844e+03 3.73761e+01
4.95853e+03 4.60340e+01
4.95861e+03 5.62164e+01
4.95869e+03 6.80449e+01
4.95878e+03 8.16128e+01
4.95886e+03 9.69761e+01
4.95895e+03 1.14144e+02
4.95903e+03 1.33066e+02
4.95911e+03 1.53630e+02
4.95920e+03 1.75650e+02
4.95928e+03 1.98869e+02
4.95937e+03 2.22949e+02
4.95945e+03 2.47490e+02
4.95954e+03 2.72029e+02
4.95962e+03 2.96049e+02
4.95970e+03 3.19008e+02
4.95979e+03 3.40346e+02
4.95987e+03 3.59519e+02
4.95996e+03 3.76009e+02
4.96004e+03 3.89356e+02
4.96013e+03 3.99182e+02
4.96021e+03 4.05197e+02
4.96030e+03 4.07222e+02
4.96038e+03 4.05198e+02
4.96046e+03 3.99186e+02
4.96055e+03 3.89363e+02
4.96063e+03 3.76016e+02
4.96072e+03 3.59527e+02
4.96080e+03 3.40357e+02
4.96089e+03 3.19018e+02
4.96097e+03 2.96060e+02
4.96105e+03 2.72039e+02
4.96114e+03 2.47502e+02
4.96122e+03 2.22959e+02
4.96131e+03 1.98878e+02
4.96139e+03 1.75661e+02
4.96148e+03 1.53639e+02
4.96156e+03 1.33074e+02
4.96164e+03 1.14151e+02
4.96173e+03 9.69822e+01
4.96181e+03 8.16179e+01
4.96190e+03 6.80491e+01
4.96198e+03 5.62197e+01
4.96206e+03 4.60363e+01
4.96215e+03 3.73775e+01
4.96223e+03 3.01043e+01
4.96232e+03 2.40672e+01
4.96240e+03 1.91154e+01
4.96249e+03 1.51006e+01
4.96257e+03 1.18827e+01
4.96265e+03 9.33315e+00
4.96274e+03 7.33561e+00
4.96282e+03 5.78808e+00
4.96291e+03 4.60249e+00
4.96299e+03 3.70414e+00
4.96308e+03 3.03092e+00
4.96316e+03 2.53189e+00
4.96324e+03 2.16594e+00
4.96333e+03 1.90052e+00
4.96341e+03 1.71005e+00
4.96350e+03 1.57484e+00
4.96358e+03 1.47985e+00
4.96366e+03 1.41382e+00
4.96375e+03 1.36842e+00
4.96383e+03 1.33752e+00
4.96392e+03 1.31669e+00
4.96400e+03 1.30281e+00
4.96409e+03 1.29365e+00
4.96417e+03 1.28764e+00
4.96426e+03 1.28377e+00
4.96434e+03 1.28126e+00
4.96442e+03 1.27966e+00
4.96451e+03 1.27864e+00
4.97000e+03 1.27383e+00
4.99000e+03 1.24632e+00
5.00253e+03 1.22948e+00
5.00265e+03 1.23133e+00
5.00276e+03 1.23440e+00
5.00287e+03 1.23936e+00
5.00299e+03 1.24722e+00
5.00310e+03 1.25948e+00
5.00322e+03 1.27842e+00
5.00333e+03 1.30723e+00
5.00344e+03 1.35057e+00
5.00356e+03 1.41504e+00
5.00367e+03 1.50992e+00
5.00379e+03 1.64798e+00
5.00390e+03 1.84676e+00
5.00402e+03 2.12988e+00
5.00413e+03 2.52877e+00
5.00424e+03 3.08478e+00
5.00436e+03 3.85138e+00
5.00447e+03 4.89698e+00
5.00459e+03 6.30766e+00
5.00470e+03 8.19013e+00
5.00481e+03 1.06747e+01
5.00493e+03 1.39178e+01
5.00504e+03 1.81041e+01
5.00516e+03 2.34476e+01
5.00527e+03 3.01915e+01
5.00539e+03 3.86059e+01
5.00550e+03 4.89846e+01
5.00561e+03 6.16373e+01
5.00573e+03 7.68818e+01
5.00584e+03 9.50300e+01
5.00596e+03 1.16374e+02
5.00607e+03 1.41169e+02
5.00619e+03 1.69608e+02
5.00630e+03 2.01813e+02
5.00641e+03 2.37798e+02
5.00653e+03 2.77464e+02
5.00664e+03 3.20569e+02
5.00676e+03 3.66729e+02
5.00687e+03 4.15397e+02
5.00698e+03 4.65875e+02
